University,Primary Location,Other Locations
Oklahoma State University ,"Stillwater Campus,
Oklahoma,
United States","['Oklahoma City Campus,\nOklahoma,\nUnited States', 'Tulsa Campus,\nOklahoma,\nUnited States']"
Universidad del Golfo de México (UGMEX),"Avenida Colon Poniente #492, Orizaba, Veracruz, MX,
Mexico","['Veracruz, MX,\nMexico']"
Simon Kuznets Kharkiv National University of Economics,,[]
Cleveland State University,"Cleveland , US,
Ohio,
United States",[]
Kore University of Enna,"University of Enna,
Italy",[]
Gazi Üniversitesi,"Main Campus,
Türkiye","['Health Campus,\nTürkiye', 'Emek Campus,\nTürkiye', 'Maltepe Campus,\nTürkiye', 'Gölbaşı Campus,\nTürkiye', 'OSTİM Campus,\nTürkiye', 'Pharmacy Campus,\nTürkiye', 'Tunus Campus,\nTürkiye', 'Kahramankazan Campus,\nTürkiye', 'Çankaya Campus,\nTürkiye']"
John von Neumann University,"John Von Neumann University,
Hungary","['Budapest Campus,\nHungary']"
Akita International University,"Akita Campus,
Japan",[]
Institut Polytechnique Saint-Louis,"Cergy-Pontoise, FR,
France",[]
École de Management ESCEM,"Tours, FR,
France","['Campus de Tours, 1, rue Léo Delibes, Tours, FR,\nFrance', ""Campus de Poitiers, 11, rue de l'Ancienne Comédie, POITIERS, FR,\nFrance"", ""Antenne Parisienne, TOUR CIT - Montparnasse, 3 rue de l'Arrivée, PARIS, FR,\nFrance"", '11 rue de l’Ancienne Comédie B.P. 5, Poitiers, FR,\nFrance', '1 rue Léo Delibes B.P. 0535, Tours, FR,\nFrance', ""Campus de Poitiers, 11, rue de l'Ancienne Comédie, POITIERS, FR,\nFrance"", ""Antenne Parisienne, TOUR CIT - Montparnasse, 3 rue de l'Arrivée, PARIS, FR,\nFrance""]"
Osh State University,"Osh State University,
Kyrgyzstan",[]
Universität Trier,"Trier, DE,
Germany",[]
ESRA Groupe,"ESRA International Film School,
France",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
Buffalo State College (SUNY),,[]
Sookmyung Women's University ,"Seoul, KR,
South Korea",[]
Inner Mongolia University,"Inner Mongolia University,
China (Mainland)",[]
Academy of Fine Arts,"Prague, CZ,
Czechia",[]
Yong In University ,"470 Samga-dong, Cheoin-gu, Yongin-si, KR,
South Korea",[]
Polytechnic of Namibia,"Windhoek, NA,
Namibia",[]
Institut national des langues et civilisations orientales,"INALCO Maison de la recherche,
France","['Pôle des langues et des civilisations,\nFrance']"
University St.Kliment Ohridski in Bitola,,[]
The University of Faisalabad,"Faisalabad, PK,
Pakistan",[]
HELP University,"HELP Subang 2,
Malaysia","['HELP Damansara,\nMalaysia']"
Air University Pakistan,,[]
Batangas State University,"Batangas State University,
Philippines",[]
Universitas Brawijaya ,"Universites Brawijaya - Main Campus,
Indonesia","['Universitas Brawijaya - Kampus 2,\nIndonesia']"
SUNY Oneonta,"Oneonta,
New York,
United States",[]
SUNY System Office,,[]
The Open University Business School,"Michael Young Building, Milton Keynes, GB,
United Kingdom",[]
Elmhurst College,,[]
Universidad Ricardo Palma ,"Av. Benavides 5440 - Santiago de Surco, Lima 33, Lima, PE,
Peru",[]
University of Leicester,"The University of Leicester,
United Kingdom","['Brookfield Campus,\nUnited Kingdom']"
University of Agronomic Sciences and Veterinary Medicine of Bucharest,"Agronomie Herăstrău,
Romania","['Medicină Veterinară - Cotroceni,\nRomania']"
TRAKYA UNIVERSITY,"Balkan Campus,
Türkiye","['Aysekadın Campus,\nTürkiye', 'Havsa Hakan Okursoy Campus,\nTürkiye', 'İpsala Evrenos Gazi Campus,\nTürkiye', 'İsmail Hakkı Tonguc (eğitim) Campus,\nTürkiye', 'Karaağaç Campus,\nTürkiye', 'Keşan Hersekzade (yusuf çapraz) Campus,\nTürkiye', 'Keşan Myo Paşayiğit Campus,\nTürkiye', 'Kosova Campus,\nTürkiye', 'Makedonya Campus,\nTürkiye', 'Prof Dr A.Karadeniz Campus,\nTürkiye', 'Sarayici Campus,\nTürkiye', 'Uzunköprü Campus,\nTürkiye']"
St. Mary's College of Maryland,,[]
Hochschule für Angewandte Wissenschaften Hamburg,"Hamburg, DE,
Germany",[]
Lincoln University College,"Wisma Lincoln,
Malaysia","['Kelana Jaya Learning Site(Lincoln University College),\nMalaysia']"
École Nationale Supérieure de Mécanique et des Microtechniques (ENSMM),"Besançon Campus,
France","['Besançon Campus,\nFrance']"
Universidade Estadual de Goiàs,"Goiânia Campus,
Brazil","['Goias, BR,\nBrazil']"
Kyoto Seika University,"Seika, Kyoto, JP,
Japan",[]
Loei Rajabhat University,"234 Loei-Chieng Kan, Loei, TH,
Thailand",[]
"École Supérieure de Commerce, ESC Troyes","Troyes, FR,
France",[]
Mukogawa Women's University,"6-46 Ikebiraki-cho, Nishinomiya-shi, JP,
Japan",[]
Polytechnique Montreal,"Montreal,
Canada",[]
National Institute of Technology Calicut,"Kozhikode Campus,
India",[]
University of Economics - Varna,"University of Economics - Varna,
Bulgaria","['University of Economics - Varna 2,\nBulgaria']"
University of Wisconsin-Madison,"University of Wisconsin-Madison,
Wisconsin,
United States",[]
University of Craiova,"Craiova, RO,
Romania",[]
The College of Saint Rose,"Albany,
New York,
United States",[]
Wyższa Szkoła Biznesu – National Louis University,"Main campus,
Poland",[]
University of Rome ,"University of Rome Tor Vergata,
Italy",[]
Kelley School of Business,"Godfrey Center, 1275 East Tenth Street, Suite 2010, Bloomington, US,
Indiana,
United States",[]
Celal Bayar Üniversitesi,"Manisa, TR,
Türkiye",[]
Pusan National University,"30, Jangjeon-dong, Busan, KR,
South Korea",[]
Mendoza College of Business,"Mendoza College of Business,
Indiana,
United States",[]
University of Palermo,"Piazza Marina, 61, Palermo, IT,
Italy","['Campus,\nItaly', 'via archirafi,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly', 'via maqueda,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly']"
Universit degli Studi della Campania Luigi Vanvitelli,"Main Campus,
Italy",[]
United Arab Emirates University,"Al Ain Campus,
United Arab Emirates",[]
"École Spéciale des Travaux Publics, du Bâtiment et de l'Industrie (ESTP)","Paris, FR,
France",[]
"University of California, Riverside, A. Gary Anderson Graduate School of Management","101 Anderson South, 900 University Avenue, Riverside, US,
California,
United States",[]
"College of Islamic and Arabic Studies, Dubai","Dubai Campus,
United Arab Emirates",[]
Molloy College,"Rockville Centre,
New York,
United States",[]
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
Immaculata University,"Immaculata , US,
Pennsylvania,
United States",[]
University of Okara,,[]
"Universidad La Salle, México","Unidad Condesa,
Mexico",[]
Sakarya University,"Adapazari Campus,
Türkiye","['Korucuk Kampüsü,\nTürkiye', 'Hendek Kampüsü,\nTürkiye']"
Shanghai Advanced Institute of Finance (SAIF),"Datong Plaza, 211 West Huahi Road, Shanghai, CN,
China (Mainland)",[]
Instituto Tecnológico Autónomo de México (ITAM),"Av. Camino a Santa Teresa No 930, Mexico City, MX,
Mexico","['Camino a Santa Teresa 930, Col. Héroes de Padierna, Mexico City, MX,\nMexico', 'Av. Camino a Santa Teresa No 930, Mexico City, MX,\nMexico', 'Rio Hondo,\nMexico']"
Unit Quality Management and Reporting,,[]
National University of Kaohsiung,"National University of Kaohsiung,
Taiwan",[]
Universidad Juàrez del Estado de Durango (UJED),"ConstituciÃ³n 404 sur Zona centro, Durango, MX,
Mexico","['Durango, MX,\nMexico']"
Bodo University College,"Bodo, NO,
Norway",[]
EHG - Ecole Hôtelière Geneve (Geneva Hotel Management School),"CH,
Switzerland",[]
BSE Institute,,[]
Escola Superior de Música de Catalunya ,"C/Padilla, 155, Barcelona, ES,
Spain",[]
Athabasca University,"AU Athabasca,
Canada","['AU Edmonton,\nCanada', 'AU Edmonton North,\nCanada', 'AU Calgary,\nCanada']"
Saint Mary's College of California,"Main campus,
California,
United States",[]
North Eastern Hill University,"Tura Campus,
India",[]
ICFAI University,"Bengaluru, IN,
India",[]
Hong Kong Design Institute,"Hong Kong Design Institute,
Hong Kong SAR",[]
Universidad de Las Palmas de Gran Canaria,"C/Juan de Quesada, nº 30, Las Palmas de Gran Canaria, ES,
Spain",[]
Sangmyung University ,"Seoul Campus,
South Korea","['Cheonan Campus,\nSouth Korea']"
Volgograd State Technical University,"Central,
Russia","['Institute of Architecture and Construction,\nRussia']"
Florida Southern College,,[]
Wright Graduate University,,[]
Technical University of Crete,"Chania Campus,
Greece",[]
Polytechnic University of the Philippines ,"Mabini Campus, Anonas Street, Manila, PH,
Philippines",[]
Universidad de Medellín,"Universidad de Medellín,
Colombia",[]
Bukhara State University,,[]
Universidad Autónoma de Bucaramanga - UNAB,"Calle 48 No. 39-234, Bucaramanga, CO,
Colombia","['CO,\nColombia']"
Kazakh Humanities and Law University,"Nursultan (Astana) Campus,
Kazakhstan",[]
Korea University of Technology and Education ,"Main Campus,
South Korea",[]
Shahid Chamran University of Ahvaz,"Ahvaz, IR,
Iran",['']
Jeonju University ,"45, Baengma-gil, Jeonju-si, KR,
South Korea",[]
Halmstad University,"Halmstad University,
Sweden",[]
Universitat de Valencia,"Blasco Ibañez Campus,
Spain","['Burjassot-Paterna Campus,\nSpain', 'Tarongers Campus,\nSpain', 'Ontinyent Campus,\nSpain']"
École Supérieure du Bois,"Nantes, FR,
France",[]
The Scholar Ship,"Heidelberglaan 8, Room 260, PO Box 80125, Utrecht, NL,
Netherlands",[]
Tsinghua University,"Tsinghua University,
China (Mainland)","['INSEAD Asia Campus,\nSingapore', 'INSEAD The Business School for the World,\nUnited Arab Emirates', 'INSEAD,\nFrance']"
Universia Venezuela,"Avenida Universidad, Caracas, VE,
Venezuela",[]
Universitat Politecnica de Valencia,"Vera Campus Site,
Spain","['Alcoi Campus,\nSpain']"
School of Management,"GB,
United Kingdom","['The Gateway, North Haugh, St Andrews, GB,\nUnited Kingdom']"
TUM School of Management,"München, DE,
Germany",[]
Vrije Universiteit Brussel (VUB),"Brussels Humanities, Sciences & Engineering Campus,
Belgium","['Brussels Health Campus,\nBelgium', 'Brussels Technology Campus,\nBelgium', 'Brussels Photonics Campus,\nBelgium']"
Universidad Autónoma del Caribe,"UNIVERSIDAD AUTÓNOMA DEL CARIBE,
Colombia",[]
University of Economics in Katowice,"University of Economics in Katowice,
Poland",[]
Central Philippine University,"PH,
Philippines",[]
IEB,"Calle Alfonso XI Nº 6, Madrid, ES,
Spain",[]
Kyoto Sangyo University ,"Motoyama, Kamigamo, Kyoto, JP,
Japan",[]
John von Neumann University,"John Von Neumann University,
Hungary","['Budapest Campus,\nHungary']"
Indiana University Bloomington,"Bloomington Campus,
Indiana,
United States",[]
Université Stendhal Grenoble 3,"1180 avenue Centrale - Domaine Universitaire, Grenoble, FR,
France",[]
University of Basel,"Petersplatz 1, Basel, CH,
Switzerland","['Petersplatz 1, Basel, CH,\nSwitzerland']"
Adolfo Ibáñez Business School,"Santiago Campus,
Chile",[]
Voronezh State University of Engineering Technologies,"SPO,
Russia",[]
Shoreline Community College,,[]
Shandong University,"No. 27 Shanda South Road, Jinan, CN,
China (Mainland)",[]
UniversitéÂ Paris 8 Vincennes-Saint-Denis,"2 rue de la Liberté, Saint-Denis, FR,
France","['2 rue de la Liberté, Saint-Denis, Paris, FR,\nFrance']"
Novosibirsk State University,"Novosibirskij Gosudarstvennyj Universitet, ul. Pirogova 2, Novosibirsk , RU,
Russia",[]
"University of Maryland, College Park","University of Maryland, College Park,
Maryland,
United States",[]
UniLaSalle,"Rouen campus,
France","['Beauvais Campus,\nFrance', 'Rennes campus,\nFrance']"
Zagazig University,"Zagazig, EG,
Egypt",[]
Petra Christian University,"Jl. Siwalankerto 121-131, Surabaya, ID,
Indonesia",[]
"ISEAD - Instituto Superior de Educación, Administración y Desarrollo","ISEAD - Instituto Superior de Educación, Administración y Desarrollo,
Florida,
United States","['Avenida Carrera 15 # 119 – 11, Oficina 301, Bogotá, D.C, CO,\nColombia', 'c/ Alcalá, 85, Madrid, ES,\nSpain']"
Pontifícia Universidade Católica de Campinas,"Campus l,
Brazil","['Campus II,\nBrazil']"
Chernihiv Polytechnic National University,"Chernihiv National University of Technology,
Ukraine",[]
Vrije Universiteit Brussel (VUB),"Brussels Humanities, Sciences & Engineering Campus,
Belgium","['Brussels Health Campus,\nBelgium', 'Brussels Technology Campus,\nBelgium', 'Brussels Photonics Campus,\nBelgium']"
Central Queensland University - School of Business and Law,,[]
Russian State University of Innovative Technologies and Entrepreneurship (RGUITP),,[]
Bandung Polytechnic for Manufacturing,"Bandung, ID,
Indonesia",[]
Institut Français de Méchanique Avancée (IFMA),"Clermont-Ferrand, FR,
France",[]
"Faculty Of Health Sciences, Western University","Western University Campus,
Canada",[]
ABMS - The Open University of Switzerland,"ABMS Switzerland,
Switzerland",[]
University of Pittsburgh-Greensburg,"Greensburg,
Pennsylvania,
United States",[]
Atria University,"Atria University Campus,
India",[]
Economics and law,,[]
IMADEC University ,"Vienna, AT,
Austria","['Hietzinger Hauptstraße, Vienna, AT,\nAustria']"
University of Pannonia,,[]
Florida Polytechnic University,"US,
Florida,
United States",[]
Saint Augustine's University,,[]
"University of Gothenburg, The School of Business, Economics and Law - Gothenburg",,[]
Foundation of Technical Education,,[]
University of Ottawa - Telfer School of Management,"Demarais Building, 55 Laurier East, Ottawa, CA,
Canada",[]
Bursa Uludag University,"Gorukle,
Türkiye","['Faculty of Law,\nTürkiye', 'Inegol Faculty of Administration,\nTürkiye', 'Faculty of Fine Arts,\nTürkiye', 'Faculty of Theology,\nTürkiye']"
Politeknik Negeri Jakarta,"Politeknik Negeri Jakarta,
Indonesia",[]
Universidad del Distrito Federal (UDF),"Federal District University Campus Santa Maria,
Mexico","['Prolongacion Paseo de la Reforma N 880, Colonia Lomas de Santa Fe, Mexico DF, MX,\nMexico']"
Pyatigorsk State University (PSU),"The Institute of Roman and Germanic Languages, Information and Humanitarian Technologies,
Russia","['Primary,\nRussia', 'The Institute of Law,\nRussia']"
"Symbiosis Institute of Business Management, Pune (SIBM Pune)","SIMB Pune,
India",[]
Sungkyunkwan University (SKKU),"Sungkyunkwan University,
South Korea","['Sungkyunkwan University,\nSouth Korea']"
Al Nahrain University,"South Al-Jadriah Campuse,
Iraq","['NORTH AL-Kadhmiya campuses,\nIraq']"
Ivanovo State University of Chemistry and Technology,"Ivanovo State University of Chemistry and Technology,
Russia",[]
Halmstad University,"Halmstad University,
Sweden",[]
Denison University,"Granville,
Ohio,
United States",[]
George Mason University Online,"Fairfax Campus,
Virginia,
United States","['Arlington Campus,\nVirginia,\nUnited States', 'Science and Technology Campus,\nVirginia,\nUnited States', 'Ridgetop Two, Suite 210, 21641 Ridgetop Circle, Sterling, US,\nVirginia,\nUnited States', '4400 University Dr., Fairfax - Main, US,\nVirginia,\nUnited States', 'South Korea Campus,\nSouth Korea']"
University of Georgia,"Correll Hall, Athens,
Georgia,
United States","['3475 Lenox Rd. NE, Suite 300, Atlanta, US,\nGeorgia,\nUnited States']"
Ubonratchathani Rajabhat University ,"Ubonratchathani Rajabhat University,
Thailand",[]
Stanford Graduate School of Business,"Stanford Graduate School of Business,
California,
United States",[]
Institute of Management Sciences,"1-A sector E-5 Phase-7 Hayatabad, Peshawar, PK,
Pakistan",[]
Carlos Albizu University,"San Juan, US,
United States",[]
Sharda University,"Greater Noida Campus,
India",[]
Fatima Jinnah Women University,"Rawalpindi, PK,
Pakistan",[]
Othman Yeop Abdullah Graduate School of Business,"UUM, Sintok, MY,
Malaysia",[]
University of St.Gallen (HSG),"University of St.Gallen (HSG),
Switzerland",[]
Business Administration Division,,[]
Quaid-i-Azam University,"Islamabad, PK,
Pakistan","['Islamabad, PK,\nPakistan']"
Hochschule für Gestaltung Schwäbisch Gmünd,,[]
University of Perpetual Help System Laguna,"University of Perpetual Help System Laguna,
Philippines",[]
Turan University,"Main Campus,
Kazakhstan",[]
Royal Holloway University of London,"School of Management, Royal Holloway, University of London, Egham, GB,
United Kingdom",[]
University of the Sciences,,[]
The York Management School,"San Luis Obispo Campus,
California,
United States",[]
Indian Institute of Management (IIM),"Prabandh Nagar, Off Sitapur Road, Lucknow, IN,
India",[]
Al Iraqia University,,[]
Anton de Kom Universitiet van Suriname,,[]
Indian Institute of Technology Bhubaneswar,"Indian Institute of Technology Bhubaneswar,
India",[]
DeVry University Georgia,,[]
Vistula University,"Vistula,
Poland","['PL,\nPoland']"
"Theatre Academy, University of the Arts Helsinki","Helsinki, FI,
Finland",[]
Mindanao State University - Iligan Institute of Technology ,"Iligan Institute of Technology,
Philippines",[]
Chungnam National University,"79, Daehangno, Daejeon, KR,
South Korea",[]
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
Istanbul Şehir University,,[]
Warsaw University of Technology,"79, Koszykowa, Warsaw, PL,
Poland",[]
Benedictine University,,[]
Goucher College,"Baltimore,
Maryland,
United States",[]
University of Maine,"Orono, US,
Maine,
United States",[]
Malaysia Institute for Supply Chain Innovation,"No. 2A Persiaran Tebar Alam, Selangor, MY,
Malaysia",[]
Universidad Federico Henríquez y Carvajal (UFHEC),"Campus Santo Domingo,
Dominican Republic","['Campus Metropolitano,\nDominican Republic', 'Campus La Romana,\nDominican Republic', 'Campus Baní,\nDominican Republic']"
Rajshahi University of Engineering and Technology,"Rajshahi Campus,
Bangladesh",[]
Azerbaijan State University of Culture and Arts,"Main Campus,
Azerbaijan","['Zardabi Campus,\nAzerbaijan']"
Euroinnova Business School,,[]
Zhengzhou University,"No.100 Science Road, Zhengzhou, CN,
China (Mainland)",[]
Institut National des Sciences Appliquées de Rouen (INSA),"Rouen, FR,
France",[]
Yarmouk Private University,"Damascus Campus,
Syria",[]
École Nationale de Sciences Géographiques,"Marne-La-Vallée, FR,
France",[]
Nizhny Novgorod State Linguistics University,"Primary campus,
Russia",[]
Universidad Autónoma de Aguascalientes (UAA),"Av. Universidad 940, Aguascalientes, MX,
Mexico","['Aguascalientes, MX,\nMexico']"
University of Pardubice,"University of Pardubice,
Czechia",[]
National Cheng Kung University (NCKU),"Cheng-Kung,
Taiwan","['An-Nan,\nTaiwan', 'Gueiren,\nTaiwan', 'Douliou,\nTaiwan', 'Sheng-Li,\nTaiwan', 'Kuang-Fu,\nTaiwan', 'Cheng-Hsin,\nTaiwan', 'Tzu-Chiang,\nTaiwan', 'Ching-Yeh,\nTaiwan', 'Li-Hsing,\nTaiwan', 'Dong-Ning,\nTaiwan']"
École d'Ingénieurs EPMI Cergy,"Cergy, FR,
France",[]
Ostfold University College ,"Halden, NO,
Norway",[]
Ross School of Business,"701 Tappan Street, Ann Arbor, US,
Michigan,
United States",[]
Interdisciplinary Center Herzliya (IDC),"Interdisciplinary Center Herzliya,
Israel",[]
Urmia University,"Urmia, IR,
Iran",[]
Euromed Management,"Domaine de Luminy, Marseille, FR,
France","['Domaine de Luminy, BP 921, Marseille, FR,\nFrance', 'Euromed Managament Campus,\nMorocco', 'Euromed Management China, Suzhou, CN,\nChina (Mainland)', 'Domaine de Luminy, Marseille, FR,\nFrance', 'Euromed Management Marocco,\nMorocco', 'Euromed Managament Campus,\nMorocco']"
University of Twente,"Drienerlolaan 5, PO Box 217, Enschede, NL,
Netherlands","['Drienerlolaan 5, Enschede, NL,\nNetherlands']"
Graduate University of Advanced Technology,"Graduate University of Advanced Technology,
Iran",[]
Kyungwon University ,"San 65, Bokjeong-dong, Seongnam-si, KR,
South Korea",[]
University of Pennslyvania Law School,"3400 Chestnut Street, Philadelphia, US,
Pennsylvania,
United States",[]
Inönü Üniversitesi,"Malatya, TR,
Türkiye",[]
W. P. Carey School of Business,"W. P. Carey School of Business,
Arizona,
United States",[]
Hamdan Bin Mohammed Smart University (HBMSU),,[]
Amity University - Madhya Pradesh,,[]
University of Bern,"Hochschulstrasse 4, Bern, CH,
Switzerland",[]
École Supérieure d'Ingénieurs ESIGETEL,"École Supérieure d'Ingénieurs ESIGETEL,
France","[""École Supérieure d'Ingénieurs ESIGETEL,\nFrance""]"
Institute of Space Technology,"Institute of Space Technology,
Pakistan","['Dr. A.Q Khan Institute Of Computer Science and Technology,\nPakistan', 'National Center for Remote Sensing and Geo-informatics,\nPakistan']"
Udayana University,"Jimbaran Campus,
Indonesia","['Kampus Sudirman,\nIndonesia']"
Point Loma Nazarene University,,[]
Taif University,"Taif University,
Saudi Arabia","['Taif University,\nSaudi Arabia']"
Universidad Nacional de Río Cuarto - UNRC,"Universidad Nacional de Río Cuarto - UNRC,
Argentina",[]
Technische Universität Bergakademie Freiberg,"Freiberg, DE,
Germany",[]
Sports Management School (SMS) - Groupe EDC,,[]
Universidade do Vale do Rio Dos Sinos - UNISINOS,"Campus São Leopoldo,
Brazil","['Campus Porto Alegre,\nBrazil']"
China University of Geosciences,"No. 388 Lumo Road, Wuhan, CN,
China (Mainland)",[]
University of Southeastern Philippines,"Inigo Street, Obrero, Davao City, PH,
Philippines",[]
Australian Film Television and Radio School,"The Entertainment Quarter,Building 130 Moore Park, Sydney, AU,
Australia",[]
Malaysia University of Science and Technology (MUST),"KOTA DAMANSARA CAMPUS,
Malaysia",[]
Wright Graduate University,,[]
"Newcastle University, University of Newcastle Business School",,[]
Hardin-Simmons University,,[]
Dr B R Ambedkar National Institute of Technology Jalandhar,"Jalandhar,
India",[]
Teesside University Business School,,[]
The University of Sheffield,"Western Bank, Sheffield, GB,
United Kingdom",[]
University of Jaffna,"LK,
Sri Lanka",[]
University of Mindanao,"Davao City,
Philippines",[]
"Royal Academy of Music, Aarhus","Aarhus, DK,
Denmark",[]
"International Islamic University, Islamabad (IIU)","New Campus IIUI,
Pakistan","['Faisal Mosque Campus IIUI,\nPakistan']"
Universidade Federal do ABC,"Campus Santo André,
Brazil","['Campus São Bernardo do Campo,\nBrazil']"
Universidad Autónoma de Ciudad Juà¡rez (UACJ),"Universidad Autónoma de Ciudad Juà¡rez (UACJ),
Mexico","['Ciudad de Juarez, MX,\nMexico']"
Harare Institute of Technology,"Harare, ZW,
Zimbabwe",[]
Vilnius University,"Vilnius University,
Lithuania","['Sauletekio st. 9, Vilnius, LT,\nLithuania']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Trinity College of Music,"Greenwich, GB,
United Kingdom",[]
Grand View University,"Des Moines,
Iowa,
United States",[]
De La Salle University,"2401 Taft Avenue, Malate, Manila, PH,
Philippines",[]
University of Illinois at Chicago (UIC),"University of Illinois, Chicago (UIC),
Illinois,
United States",[]
Louvain School of Management,"Louvain School of Management,
Belgium",[]
Seattle Central Community College,,[]
Novosibirsk State Technical University,"20, Prospekt K. Marksa, Novosibirsk, RU,
Russia",[]
"Vignan's Foundation for Science,Technology & Research","Vadlamudi, Andhra Pradesh,
India",[]
Sichuan University,"Wangjiang Compus,
China (Mainland)","['Huaxi Compus,\nChina (Mainland)', ""Jiang'an Compus,\nChina (Mainland)"", 'Huaxi Compus,\nChina (Mainland)', ""Jiang'an Compus,\nChina (Mainland)""]"
Universita' degli Studi di Ferrara,"Via Ariosto, 35, Ferrara, IT,
Italy",[]
Kyoto Institute of Technology,"Hashigami-cho, Matsugasaki, Kyoto, JP,
Japan",[]
Beirut Arab University ,"Beirut Campus,
Lebanon","['Debbieh Campus,\nLebanon', 'Tripoli Campus,\nLebanon']"
Technische Fachhochschule Berlin,"Berlin, DE,
Germany",[]
EulJi University,"Daejeon Campus,
South Korea","['Seongnam Campus,\nSouth Korea']"
Universiti Utara Malaysia (UUM),"UUM, Sintok, MY,
Malaysia",[]
NHL Stenden University of Applied Sciences,"Main campus,
Netherlands",[]
Chung Hua University (CHU),"Chung Hua University,
Taiwan",[]
Universidad Nacional de San Martín (UNSAM),"Main Campus,
Argentina","['Edificio VOLTA,\nArgentina']"
Tokyo Woman's Christian University,"2-6-1 Zempukuji, Suginami-ku, Tokyo , JP,
Japan",[]
Jenkins Graduate School of Management,"Centennial Campus,
North Carolina,
United States","['Main Campus,\nNorth Carolina,\nUnited States']"
Hongik University ,"72-1, Sangsu-dong, Seoul, KR,
South Korea",[]
Qingdao University,"QINGDAO UNIVERSITY,
China (Mainland)",[]
Fukushima University,"1 Kanayagawa, Fukushima, JP,
Japan",[]
Fundació Universitat Oberta de Catalunya,"Av. Tibidabo, 39, Barcelona, ES,
Spain",[]
Novosibirsk State University,"Novosibirskij Gosudarstvennyj Universitet, ul. Pirogova 2, Novosibirsk , RU,
Russia",[]
Stevens Institute of Technology - School of Business,"Hoboken , US,
New Jersey,
United States","['Stevens School of Business,\nNew Jersey,\nUnited States']"
National Institute of Development Administration (NIDA),"118 Serithai rd., Klongchan, Bangkapi, Bangkok, TH,
Thailand",[]
The Sapir Academic College,"Ashkelon, IL,
Israel",[]
Walden University,"Minneapolis, US,
Minnesota,
United States",[]
Iona College,"New Rochelle Campus,
New York,
United States","['Rockland Campus,\nNew York,\nUnited States', '715 North Avenue,\nNew York,\nUnited States']"
INTERNATIONAL COLLEGE OF MUSIC,"International College of Music, Wisma ICOM,Lot 126,Section 85A, Kuala Lumpur, MY,
Malaysia","['Wisma ICOM, Lot 126, Section 85A, Lorong Setapak, Jalan Pahang, Kuala Lumpur, MY,\nMalaysia']"
Yonsei University School of Business,"262, Seongsanno, Seoul, KR,
South Korea",[]
Universidad Mayor de San Simón,"Central,
Bolivia","['Campus Universitario,\nBolivia']"
Cebu Normal University,"Cebu Normal University Balamban Campus,
Philippines","['Cebu Normal University Medellin Campus,\nPhilippines', 'Cebu Normal University Main Campus,\nPhilippines']"
University of Tasmania,"Hobart,
Australia","['Launceston,\nAustralia', 'Cradle Coast,\nAustralia', 'Darlinghurst,\nAustralia', 'Rozelle,\nAustralia']"
Liepājas Universitāte,"Liepājas Universitāte,
Latvia","['Kurmājas prospekts,\nLatvia']"
University of Louisville,"Belknap Campus,
Kentucky,
United States","['HSC Campus (Downtown),\nKentucky,\nUnited States', 'ShelbyHurst Campus,\nKentucky,\nUnited States']"
University College of Kalmar,"Kalmar, SE,
Sweden",[]
Hoseo University ,"165 Sechul-ri, Baebang-myun, Asan, KR,
South Korea",[]
Hodges University,,[]
Bradford College,"The David Hockney Building,
United Kingdom",[]
University of Mosul,"Mosul, IQ,
Iraq","['University of Mosul - Second Campus,\nIraq']"
Saint Francis University,"117 Evergreen Drive, P.O. Box 600, PA 15940, US,
Pennsylvania,
United States",[]
Universidad San Jorge,"Campus Universitario Villanueva de Gállego,
Spain",[]
Brigham Young University - Idaho,"US,
Idaho,
United States",[]
College of Business,,[]
State University of New York at Fredonia,"Fredonia,
New York,
United States",[]
University Center of Illizi,"University Center of Illizi,
Algeria",[]
Pavlodar Pedagogical University,"Main Campus,
Kazakhstan","['Campus No.2,\nKazakhstan', 'Swimming Pool,\nKazakhstan', 'Campus No.4,\nKazakhstan']"
Hajvery University,"43-52 Industrial Area, Gulberg, Lahore, PK,
Pakistan",[]
Bar-Ilan University,"Ramat Gan, IL,
Israel","['Bar-Ilan Faculty of Medicine, Safed,\nIsrael']"
Iniciativas Organizativas de Empresa,"Murcia, ES,
Spain",[]
"School of Management, Swansea University","Haldane Building, Singleton Park, Swansea, GB,
United Kingdom",[]
Chinese Culture University,"Taipei, TW,
Taiwan",[]
Dhurakij Pundit University,,[]
Vishwakarma Institute of Technology,"Vishwakarma Institute of Technology,
India",[]
University of Sadat City,"El Sadat City Campus,
Egypt",[]
Azusa Pacific University,"Azusa , US,
California,
United States",[]
Université de Sherbrooke,"Main Campus,
Canada","['Health Campus,\nCanada', 'Longueuil Campus,\nCanada', 'Main Campus,\nCanada']"
"Politehnica University Timisoara, UPT","Timișoara Campus,
Romania",[]
University of Houston,"University of Houston,
Texas,
United States",[]
