University,Primary Location,Other Locations
Universidad Alfonso X el Sabio,"Campus de Villanueva de la Canada, Madrid, ES,
Spain","['Universidad Alfonso X el Sabio,\nSpain']"
Shahrood University of Technology,"Central,
Iran","['Campus of Engineering,\nIran', 'Bastaam Agriculture College,\nIran', 'Training Mine Camp,\nIran']"
Universidade Católica Portuguesa,"Palma de Cima Campus,
Portugal","['Foz Campus,\nPortugal', 'Camões Campus,\nPortugal', 'Viseu Campus,\nPortugal']"
Universidad Nacional de Ingeniería (UNI) - Nicaragua,,[]
INSEEC SupSocial,"Paris, Lyon, FR,
France",[]
Santa Clara University,"Santa Clara,
California,
United States",[]
Villa College,"Villa College QI Campus,
Maldives","['Villa College Hithadhoo Campus,\nMaldives', 'Villa College Kulhudhuffushi Campus,\nMaldives', 'Villa College Gan Campus,\nMaldives', 'Villa College Mahibadhoo Campus,\nMaldives', 'Villa College Naifaru Campus,\nMaldives']"
École Normale Supérieure de Lyon,"Rene-Descartes,
France","['Jacques Monod,\nFrance', 'Jacques Monod,\nFrance']"
University Mohamed Boudiaf of M'Sila,"University Mohamed Boudiaf of M'sila,
Algeria",[]
EOI  Escuela de Negocios,"Avda. Gregorio del Amo, 6. Ciudad Universitaria (en Madrid), Avda. Leonardo da Vinci, 12 (en Sevilla), Madrid / Sevilla, ES,
Spain",[]
Firat Üniversitesi,"Main Campus,
Türkiye",[]
Olin Business School,"Olin Business School,
Missouri,
United States",[]
Parahyangan Catholic University,"Undergraduate Campus,
Indonesia","['Postgraduate Campus,\nIndonesia', 'Philosophy Campus,\nIndonesia', 'Diploma Campus,\nIndonesia']"
Universitas Darussalam Gontor,,[]
Universidad Nacional Autónoma de Honduras (UNAH),"CIUDAD UNIVERSITARIA,
Honduras","['UNAH-VS,\nHonduras', 'UNAH-TEC DANLI,\nHonduras', 'UNAH-TEC AGUAN,\nHonduras', 'UNAH-CURC,\nHonduras', 'UNAH-CURLA,\nHonduras', 'UNAH-CURLP,\nHonduras', 'UNAH-CUROC,\nHonduras', 'UNAH-CURNO,\nHonduras', 'UNAH-TEC DANLI,\nHonduras']"
Universidad Diego Portales (UDP),"Casa Central Universidad Diego Portales,
Chile","['Campus Ciudad Empresarial Universidad Diego Portales,\nChile', 'Campus Ciudad Empresarial Universidad Diego Portales,\nChile']"
Ukrainian State University of Chemical Technology,"The main complex,
Ukraine","['Mechanical faculty building,\nUkraine', 'Organic faculty building,\nUkraine', 'Sports centre,\nUkraine', 'Dormitory 2,\nUkraine', 'Dormitory 3,\nUkraine', 'Dormitory 4,\nUkraine', 'Dormitory 5,\nUkraine', 'Dormitory 6,\nUkraine']"
DePauw University,"Greencastle,
Indiana,
United States",[]
University of Calicut,"University of Calicut,
India",[]
Université de La Rochelle,"La Rochelle, FR,
France",[]
Universidade Federal do Rio de Janeiro,"Cidade Universitária,
Brazil","['Praia Vermelha,\nBrazil', 'Macaé,\nBrazil', 'Campus UFRJ-Duque de Caxias Professor Geraldo Cidade,\nBrazil']"
Universidad Europea del Atlántico,"Campus Uneatlántico,
Spain",[]
Universidad del Magdalena,"Carrera 32 No 22 - 08, Santa Marta, CO,
Colombia",[]
National University of the Patagonia San Juan Bosco,"AR,
Argentina",[]
École des Hautes Études en Santé Publique (EHESP),"Rennes, FR,
France",[]
JSS Academy of Higher Education & Research,"JSS Academy of Higher Education & Research,
India","['JSS College of Pharmacy, Post Box No:20, Ootacamund, IN,\nIndia', 'JSS College of Pharmacy,Mysore,\nIndia', 'JSS Medical College,\nIndia', 'JSS Dental College &Hospital,\nIndia', 'Faculty of Life Sciences - Department of Water & Health,\nIndia', 'Faculty of Management Studies- Department of Health System Management Studies,\nIndia', 'JSS Hospital,\nIndia', 'Faculty of Life Sciences,\nIndia']"
"National Institute of Pharmaceutical Education and Research, Hyderabad","National Institute of Pharmaceutical Education and Research (NIPER), Hyderabad,
India",[]
University of Abertay Dundee,"Dundee, GB,
United Kingdom",[]
Antwerp Management School,"Antwerp Management School,
Belgium",[]
Fachhochschule Worms,"Worms, DE,
Germany",[]
Chirchik State Pedagogical University,"Chirchik State Pedagogical University,
Uzbekistan",[]
Universidade Federal de Mato Grosso do Sul,"Campo Grande Campus,
Brazil","['Campus do Pantanal,\nBrazil', 'Campus de Aquidauana,\nBrazil', 'Campus de Chapadão do Sul,\nBrazil', 'Campus de Coxim,\nBrazil', 'Campus de Naviraí,\nBrazil', 'Campus de Nova Andradina,\nBrazil', 'Campus de Paranaíba,\nBrazil', 'Campus de Ponta Porã,\nBrazil', 'Campus de Três Lagoas,\nBrazil']"
Hochschule Reutlingen,"Reutlingen, DE,
Germany",[]
Université de Monastir,"Institut Supérieur des Etudes Appliquées en Humanités de Mahdia,
Tunisia","[""Institut Supérieur d'Informatique de Mahdia,\nTunisia"", ""Institut Superieur d'Informatique et des Mathématiques de Monastir,\nTunisia"", ""Institut Préparatoire aux Etudes d'Ingénieurs de Monastir,\nTunisia"", 'Faculté des Sciences de Monastir,\nTunisia', ""Ecole Nationale d'Ingénieurs de Monastir,\nTunisia"", 'Université de Monastir,\nTunisia', ""Institut Supérieur d'Informatique de Mahdia,\nTunisia"", 'Institut Supérieur des Arts et Métiers de Mahdia,\nTunisia', 'Institut Supérieur des Sciences Appliquées et de Technologie de Mahdia,\nTunisia', 'Institut Supérieur des Métiers de la Mode de Monastir,\nTunisia', ""Ecole Nationale d'Ingénieurs de Monastir,\nTunisia"", ""Institut Superieur d'Informatique et des Mathématiques de Monastir,\nTunisia"", 'Institut Supérieur des Langues Appliquées de Moknine,\nTunisia', 'Institut Supérieur de Biotechnologie de Monastir,\nTunisia', ""Institut Préparatoire aux Etudes d'Ingénieurs de Monastir,\nTunisia"", 'Faculté des Sciences Economiques et de gestion de Mahdia,\nTunisia', 'Faculté de Médecine de Monastir,\nTunisia', 'Faculté des Sciences de Monastir,\nTunisia', 'Faculté de Médecine dentaire de Monastir,\nTunisia', 'Faculté de Pharmacie de Monastir,\nTunisia', 'Ecole Supérieure des Sciences et Techniques de la Santé de Monastir,\nTunisia']"
Wofford College,"Spartanburg,
South Carolina,
United States",[]
"Jawaharlal Nehru Technological University  Anantapur, Ananthapuramu","Anantapur Campus,
India","['JNTUA College of Engineering (Autonomous),Ananthapuramu,\nIndia', 'JNTUA College of Engineering (Autonomous), Pulivendula, Y.S.R. Diistrict,\nIndia', 'JNTUA College of Engineering, Kalikiri-517234,Chittoor District,\nIndia', 'JNTUA Oil Technological and Pharamaceutical Research Institute Ananthapuramu-515001,\nIndia']"
University of Biskra,"Biskra University Central,
Algeria","['Chetma Campus,\nAlgeria', 'Hadjeb Campus,\nAlgeria']"
Warwick Business School,"Warwick Business School,
United Kingdom","['WBS at The Shard,\nUnited Kingdom', 'Warwick Business School,\nUnited Kingdom']"
Universidad Católica de Honduras,,[]
Cedar Crest College,"Allentown,
Pennsylvania,
United States",[]
Liszt Ferenc Academy of Music,"HU,
Hungary",[]
Prince of Songkla University,"Hat Yai, TH,
Thailand",[]
INSEAD,"Europe Campus,
France","['United Arab Emirates', 'Singapore', 'San Francisco Hub,\nUnited States']"
Instituto Tecnológico Autónomo de México (ITAM),"Av. Camino a Santa Teresa No 930, Mexico City, MX,
Mexico","['Camino a Santa Teresa 930, Col. Héroes de Padierna, Mexico City, MX,\nMexico', 'Av. Camino a Santa Teresa No 930, Mexico City, MX,\nMexico', 'Rio Hondo,\nMexico']"
Umea University,"Campus Umeå,
Sweden",[]
Tokushima University,"Shinkura Campus,
Japan",[]
LASALLE College of the Arts,,[]
Lebanese Canadian University Lebanon,"Lebanese Canadian University,
Lebanon",[]
Mahasarakham University,"Maha Sarakham Campus,
Thailand",[]
Sojo University,"4-22-1 Ikeda, Kumamoto, JP,
Japan",[]
"American University, School of International Service","4400 Massachusetts Ave NW, Washington, US,
Washington,
United States",[]
Universitas Pembangunan Panca Budi,,[]
Kazan National Research Technical University named after A.N.Tupolev-KAI,"10, Karl Marx Street, Kazan, RU,
Russia",[]
University of Pittsburgh-Greensburg,"Greensburg,
Pennsylvania,
United States",[]
United States International University,"P. O. Box 14634 - 00800, Nairobi, Nairobi, KE,
Kenya",[]
Oral Roberts University,"Tulsa, US,
Oklahoma,
United States",[]
Indonesian Institute of Arts Denpasar,"Jalan Nusa Indah, Denpasar, ID,
Indonesia",[]
Czech College ,"Czech College,
Czechia",[]
Universiti Sains Malaysia (USM),"Universiti Sains Malaysia (Main Campus),
Malaysia","['Universiti Sains Malaysia (Health Campus),\nMalaysia', 'Universiti Sains Malaysia (Engineering Campus),\nMalaysia']"
Naveen Jindal School of Management,"Naveen Jindal School of Management,
Texas,
United States",[]
"University of Economics Ho Chi Minh City, Viet Nam","Headquarter / Campus A,
Vietnam","['Campus B,\nVietnam', 'Campus H,\nVietnam', 'Campus D,\nVietnam', 'Campus C,\nVietnam', 'Campus E,\nVietnam', 'Campus I,\nVietnam', 'Campus District 8,\nVietnam', 'Dormitory 135,\nVietnam', 'Dormitory 43-45,\nVietnam']"
"Rotterdam School of Management, Erasmus University","Rotterdam School of Management Erasmus University,
Netherlands",[]
Loei Rajabhat University,"234 Loei-Chieng Kan, Loei, TH,
Thailand",[]
Pontificia Universidad Javeriana,"Bogotá,
Colombia","['PONTIFICIA UNIVERSIDAD JAVERIANA CALI,\nColombia']"
"Escuela de Postgrado de las Facultades de Ingeniería, Economía y Empresa",,[]
Universitat Rovira i Virgili,"Catalunya Campus,
Spain","['Sescelades Campus,\nSpain', 'Bellissens Campus,\nSpain', 'Vila-Seca Campus,\nSpain', ""Terres de l'Ebre Campus,\nSpain"", ""Terres de l'Ebre Campus,\nSpain""]"
Verona University,"Other sites,
Italy","['Università di Verona,\nItaly', 'RESEARCH CENTRES Research Centre on Italy in the European Romantic Period,\nItaly', 'RESEARCH CENTRES University Laboratory for Medical Research,\nItaly', 'RESEARCH CENTRES CIRSAL - Interdepartmental Centre of Experimental Research Service,\nItaly', 'RESEARCH CENTRES Intercultural Studies Centre,\nItaly', 'RESEARCH CENTRES CIDE - Interdepartmental Centre of Economic Documentation,\nItaly', 'RESEARCH CENTRES Youth Entrepreneurship Centre,\nItaly', 'RESEARCH CENTRES Sport, Mountains and Health Research Centre (Ce.Ri.S.M.),\nItaly', 'RESEARCH CENTRES ARC-NET Applied Research Centre - Miriam Cherubini Loro,\nItaly', 'RESEARCH CENTRES European Documentation Centre (EDG),\nItaly', 'Summer / Winter sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Università di Verona,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'SERVICE CENTRES Center Technology Platforms,\nItaly', 'SERVICE CENTRES University Language Centre,\nItaly', 'SERVICE CENTRES Student Disability Services,\nItaly', 'SERVICE CENTRES Assesment Centre,\nItaly', 'SERVICE CENTRES Computational Biomedicine Centre,\nItaly', 'E. Meneghetti central library - Medicine, Science and Technology,\nItaly', 'Arturo Frinzi central library,\nItaly', 'School of Medicine and Surgery,\nItaly', 'Vicenza Campus,\nItaly']"
Bryn Mawr College,,[]
University of Eastern Finland,"Kuopio,
Finland","['Joensuu,\nFinland']"
Kochi University,"2-5-1 Akebono-cho, Kochi, JP,
Japan",[]
INSEAD Singapore,"1 Ayer Rajah Avenue, Singapore, SG,
Singapore","['Singapore, SG,\nSingapore', '1 Ayer Rajah Avenue, Singapore, SG,\nSingapore']"
Higher Colleges of Technology,"Abu Dhabi Campus,
United Arab Emirates",[]
Chernihiv Polytechnic National University,"Chernihiv National University of Technology,
Ukraine",[]
Kimyo International University in Tashkent,"Kimyo international university in Tashkent,
Uzbekistan","['Kimyo international university in Samarkand,\nUzbekistan', 'Kimyo international university in Namangan,\nUzbekistan']"
University of Nigeria Nsukka,"University of Nigeria Nsukka,
Nigeria",[]
"G.B. Pant University of Agriculture and Technology, Pantnagar",,[]
King Mongkut's University of Technology North Bangkok,"1518 Pracharat I Rd, Wongsawang, Bangkok, TH,
Thailand","['Prachinburi,\nThailand', 'Rayonh,\nThailand']"
Universidad Tecnológica Centroamericana (UNITEC),"Campus Tegucigalpa,
Honduras","['Campus San Pedro Sula,\nHonduras']"
Haute école de musique de Genève,"Main campus,
Switzerland",[]
Voronezh State University of Engineering Technologies,"SPO,
Russia",[]
Antioch University Los Angeles,,[]
Sri Sri University,"Sri Sri University Cuttack,
India",[]
University of Hawaii at West O‘ahu,"91-1001 Farrington Hwy, Kapolei, US,
Hawaii,
United States",[]
University of Salerno,"Campus di Fisciano,
Italy","['Campus di Baronissi,\nItaly']"
CheongJu University ,"36 Naedok-dong, Sangdang-gu, Cheongju, KR,
South Korea",[]
"University of Wales, Newport","Newport, GB,
United Kingdom",[]
"The University of Tennessee, Knoxville","UT Knoxville,
Tennessee,
United States",[]
Binghamton University SUNY,"Binghamton University,
New York,
United States",[]
Hawler Medical University,"Old campus,
Iraq","['New campus,\nIraq']"
SMU – School of Computing and Information Systems,"SCIS main campus,
Singapore",[]
University of Central Lancashire,"UCLan Preston,
United Kingdom","['UCLan Burnley,\nUnited Kingdom', 'UCLan Cyprus,\nCyprus']"
University of Cundinamarca,,[]
James Madison University,"Main Campus,
Virginia,
United States",[]
University of Ha'il,"Main campus,
Saudi Arabia",[]
Universidad Internacional SEK,"Miguel de Cervantes,
Ecuador",[]
LABA Valencia,"LABA Valencia,
Spain",[]
Zhytomyr Ivan Franko State University,"Zhytomyr Ivan Franko State University,
Ukraine",[]
DigiPen Institute of Technology Singapore,"DigiPen Institute of Technology Singapore,
Singapore",[]
Rutgers University–Newark,"Rutgers University–Newark,
New Jersey,
United States",[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
University of Denver,"University of Denver,
Colorado,
United States",[]
Stevens Institute of Technology,"Stevens Institute of Technology,
New Jersey,
United States",[]
"Swiss School of Management - Rome, Italy","Rome,
Italy",[]
Drake University,"Des Moines,
Iowa,
United States",[]
Samar State University,"Samar State University Main Campus,
Philippines","['Samar State University, Mercedes Campus,\nPhilippines', 'Samar State University, Paranas Campus,\nPhilippines', 'Samar State University, Basey Campus,\nPhilippines']"
"ITESO, Universidad Jesuita de Guadalajara","ITESO, Universidad Jesuita de Guadalajara,
Mexico","['ITESO Technology Park,\nMexico', 'Casa ITESO Clavigero,\nMexico']"
Institute of Management Business and Law,,[]
ESCE – Ecole Superieure de Commerce Exterieur,"ESCE Lyon,
France","['ESCE Paris - La Défense,\nFrance']"
Azerbaijan Tourism and Management University,"Campus I,
Azerbaijan","['Campus II,\nAzerbaijan']"
Sohag University,"Sohag, EG,
Egypt","['New Sohag University,\nEgypt']"
Carleton College,"Northfield,
Minnesota,
United States",[]
Philipps-Universität Marburg ,"Biegenstraße 10 / 12, Marburg, DE,
Germany",[]
Universidad Nacional de General Sarmiento (UNGS),"Juan MarÃ­a Gutierrez 1150, Los Polvorines, Provincia de Buenos Aires, AR,
Argentina",[]
SUAN SUNANDHA RAJABHAT UNIVERSITY,"Suan Sunandha Rajabhat University,
Thailand",[]
The Sapir Academic College,"Ashkelon, IL,
Israel",[]
Zabaikalsky State University,,[]
"Monash Business School, Monash University ","Monash University, Caulfield campus,
Australia",[]
The College of Saint Rose,"Albany,
New York,
United States",[]
University of Florence,"P.zza S.Marco, 4, Florence, IT,
Italy",[]
Tishk International University,"Erbil campus,
Iraq","['Sulaimani campus,\nIraq']"
Institut Teknologi Nasional Bandung (ITENAS Bandung),"Institut Teknologi Nasional Bandung,
Indonesia",[]
University of Warmia and Mazury in Olsztyn,"Kortowo,
Poland",[]
The National University of Ostroh Academy ,"Ostroh academy,
Ukraine","['Ostroh Campus,\nUkraine']"
The American University in Cairo,"AUC Avenue, P.O. Box 74, New Cairo, Cairo, EG,
Egypt","['113, Kasr el Aini Street, PO Box 2511, Cairo, EG,\nEgypt']"
The Catholic University of Korea ,"Songsim Global Campus,
South Korea","['Songeui Medical Campus,\nSouth Korea', 'Songsin Theological Campus,\nSouth Korea']"
Catania University,"Piazza Università, 2, Catania, IT,
Italy",[]
Veeramata Jijabai Technological Institute,,[]
Helsinki Education and Research Area (HERA),"P.O. Box 4 (Fabianinkatu 33), Helsinki, FI,
Finland",[]
Tohoku University,"Katahira Campus,
Japan","['Kawauchi Campus,\nJapan', 'Aobayama Campus,\nJapan', 'Seiryo Campus,\nJapan']"
Lebanese American University,"Byblos Campus,
Lebanon","['Beirut Campus,\nLebanon', 'New York,\nNew York,\nUnited States']"
École Nationale Supérieure de Géologie (ENSG),"Nancy, FR,
France",[]
ESIEE Paris,"ESIEE Paris,
France","[""F'SATI Pretoria,\nSouth Africa"", ""F'SATI Cape Town,\nSouth Africa""]"
Ecole Supérieure des Affaires,"Beirut, LB,
Lebanon",[]
Colégio Mayor de Antioquia,,[]
Universitas Muhammadiyah Prof. Dr. Hamka ,"Jalan Limau II, Kebayoran Baru, Jakarta Selatan , ID,
Indonesia","['Jalan Limau II, Kebayoran Baru, Jakarta Selatan , ID,\nIndonesia']"
Nantes Université,"Université de Nantes,
France",[]
Flagler College-St Augustine,"St. Augustine,
Florida,
United States",[]
"Karnatak University, Dharwad",,[]
Kuban State Agrarian University,,[]
Southwestern Law School,"3050 Wilshire Boulevard, Los Angeles, US,
California,
United States",[]
Universidad de Antofagasta,"Avenida Angamos 601, Antofagasta, CL,
Chile",[]
EPITECH - Paris Graduate School of Digital Innovation,"24, rue Pasteur, Le Kremlin Bicêtre, FR,
France","['FR,\nFrance', '24, rue Pasteur, Le Kremlin-Bicêtre, FR,\nFrance', '24, rue Pasteur, Le Kremlin-Bicêtre, Paris, FR,\nFrance']"
Lincoln University - California,"Lincoln University,
California,
United States",[]
Université Tunis Carthage,"UTC Université Tunis Carthage,
Tunisia",[]
Universidad del CEMA,,[]
National Institute of Technology Silchar,"National Institute of Technology Silchar,
India",[]
Seinan Gakuin University,"6-2-92 Nishijin, Sawara-ku, Fukuoka, JP,
Japan",[]
Pontificia Universidad Javeriana,"Bogotá,
Colombia","['PONTIFICIA UNIVERSIDAD JAVERIANA CALI,\nColombia']"
Manhattan College,"MANHATTAN COLLEGE,
New York,
United States",[]
Kemerovo State University,"Kemerovo Campus,
Russia",[]
Universidad Politécnica de Madrid (UPM),"Universidad Politécnica de Madrid,
Spain",[]
Nagasaki Junshin Catholic University,"235 Mitsuyama-cho, Nagasaki, JP,
Japan",[]
Universidad Antonio Narino ,"Bogotá Campus,
Colombia",[]
Universidad de Los Andes - (ULA) Mérida,"Merida, VE,
Venezuela",[]
University of Mazandaran,"Pardis Complex,
Iran","['Nowshahr Campus,\nIran', 'Central Organization,\nIran']"
Ivanovo State Power Engineering University named after V.I. Lenin (ISPU),"Ivanovo Campus,
Russia",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
Universidad Interamericana de Panamá ,"Panama City, PA,
Panama",[]
Carl von Ossietzky Universität Oldenburg,"Oldenburg, DE,
Germany",[]
Kazan State Power Engineering University,"KSPEU,
Russia",[]
Macau University of Science and Technology,"Cotai Campus,
Macau SAR",[]
Oglethorpe University,"Brookhaven, US,
New York,
United States",[]
Rafik Hariri University,"Rafik Hariri University- RHU,
Lebanon",[]
Verona University,"Other sites,
Italy","['Università di Verona,\nItaly', 'RESEARCH CENTRES Research Centre on Italy in the European Romantic Period,\nItaly', 'RESEARCH CENTRES University Laboratory for Medical Research,\nItaly', 'RESEARCH CENTRES CIRSAL - Interdepartmental Centre of Experimental Research Service,\nItaly', 'RESEARCH CENTRES Intercultural Studies Centre,\nItaly', 'RESEARCH CENTRES CIDE - Interdepartmental Centre of Economic Documentation,\nItaly', 'RESEARCH CENTRES Youth Entrepreneurship Centre,\nItaly', 'RESEARCH CENTRES Sport, Mountains and Health Research Centre (Ce.Ri.S.M.),\nItaly', 'RESEARCH CENTRES ARC-NET Applied Research Centre - Miriam Cherubini Loro,\nItaly', 'RESEARCH CENTRES European Documentation Centre (EDG),\nItaly', 'Summer / Winter sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Università di Verona,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'SERVICE CENTRES Center Technology Platforms,\nItaly', 'SERVICE CENTRES University Language Centre,\nItaly', 'SERVICE CENTRES Student Disability Services,\nItaly', 'SERVICE CENTRES Assesment Centre,\nItaly', 'SERVICE CENTRES Computational Biomedicine Centre,\nItaly', 'E. Meneghetti central library - Medicine, Science and Technology,\nItaly', 'Arturo Frinzi central library,\nItaly', 'School of Medicine and Surgery,\nItaly', 'Vicenza Campus,\nItaly']"
"Ross University, School of Medicine",,[]
IONIS School of Technology and Management,"Paris, FR,
France",[]
Nagoya City University ,"Sakurayama,
Japan","['Takiko,\nJapan', 'Tanabe-dori,\nJapan', 'Kita Chikusa,\nJapan']"
University of the Pacific,"Stockton Campus,
California,
United States","['Sacramento Campus,\nCalifornia,\nUnited States', 'San Francisco Campus,\nCalifornia,\nUnited States']"
Darmstadt University of Applied Sciences,"Darmstadt,
Germany",[]
Universiti Putra Malaysia (UPM),"Serdang Campus,
Malaysia","['Bintulu Campus,\nMalaysia']"
University of Poonch Rawalakot (UPR),"Mong Campus,
Pakistan","['Main Campus University of Poonch Rawalakot,\nPakistan', 'Kahuta Havelie Campus,\nPakistan']"
Saint-Petersburg State Institute of Technology (Technical University) ,,[]
National Textile University Faisalabad,"Faisalabad Campus,
Pakistan","['Karachi Campus,\nPakistan']"
Gheorghe Dima Music Academy,"ACADEMIA DE MUZICĂ,
Romania",[]
Singapore Manufactuer's Federation SMA,"Singapore, SG,
Singapore",[]
Universidad Externado de Colombia ,"Bogotá Campus,
Colombia",[]
University Mozarteum Salzburg,"Mirabellplatz 1, Salzburg, AT,
Austria",[]
University of New Brunswick,,[]
South East European University,,[]
American Intercontinental University,,[]
Robert Day School of Economics and Finance at Claremont McKenna College,"US,
California,
United States","['500 E. Ninth Street, Claremont, US,\nCalifornia,\nUnited States']"
Central Academy of Fine Arts (CAFA),"Central Academy of Fine Arts (Primary Campus),
China (Mainland)",[]
Athens Information Technology,"Marousi Campus,
Greece",[]
Missouri University of Science and Technology,"Missouri University of Science and Technology,
Missouri,
United States",[]
University of Patras,"University Campus, Rio Patras, GR,
Greece","['Georgiou Seferi 2, Agrinio, GR,\nGreece', 'University of Patras, New Buildings,\nGreece', 'University of Patras, Aigio, GR,\nGreece', 'University of Patras, Amaliada, GR,\nGreece', 'University of Patras, Pyrgos, GR,\nGreece', 'University of Patras, koukouli, GR,\nGreece']"
The Norwegian Film School (NFS),"Gudbrandsdalsvegen 350, Lillehammer, NO,
Norway",[]
University of Kwazulu-Natal,"Cnr. Richmond & Marianhill Rd, Pinetown, ZA,
South Africa",[]
New Jersey Institute of Technology (NJIT),"New Jersey Institute of Technology (NJIT),
New Jersey,
United States",[]
Boston School of Modern Languages,,[]
Academy of Art University,"Academy of Art University,
United States",[]
Universität Innsbruck,"Christoph-Probst-Platz, Innrain 52, Innsbruck, AT,
Austria",[]
University of Ottawa - Telfer School of Management,"Demarais Building, 55 Laurier East, Ottawa, CA,
Canada",[]
"CEMS, The Global Alliance in Management Education",,[]
Northwestern University,"Evanston Campus,
Illinois,
United States","['375 E. Chicago Avenue, Chicago, US,\nIllinois,\nUnited States', 'Northwestern University in Qatar,\nQatar', 'Chicago Campus,\nIllinois,\nUnited States']"
Université Catholique de Lyon,"Lyon, FR,
France",[]
Capella University,"225 South 6th Street,, Minneapolis, US,
Minnesota,
United States",[]
University of Business Innovation and Sustainability (UBIS),"Geneva Campus,
Switzerland","['Barcelona Campus,\nSpain', 'Main Campus,\nUnited States', 'Administrative Extension Office,\nUnited States']"
Notre Dame de Namur University,,[]
Agrocampus Ouest,"Rennes, FR,
France",[]
SUNY Oswego,"Oswego, US,
New York,
United States",[]
Universidad de Cantabria,"Santander, ES,
Spain",[]
Asian Institute of Management,"Asian Institute of Management,
Philippines",[]
"Sciences Po, Toulouse","Toulouse, FR,
France",[]
National Law School of India University,"Bengaluru (Bangalore) Campus,
India",[]
University of Winnipeg,"Winnipeg, CA,
Canada",[]
Mediterranean School of Business- MSB,,[]
Jiangsu University,"No. 301, Xuefu Road, Zhenjiang, CN,
China (Mainland)",[]
University College of Boras,"Boras, SE,
Sweden",[]
University ,"Campus ""Salvatore Venuta"",
Italy","['Campus ""Salvatore Venuta"",\nItaly']"
Gulf College,"Seeb Campus,
Oman",[]
School of Engineering,,[]
Maastricht University School of Business and Economics,"School of Business and Economics,
Netherlands",[]
Abilene Christian University,"Abilene Christian University,
Texas,
United States",[]
Kyungsung University ,"Kyungsung,
South Korea",[]
Universitas Muhammadiyah Surabaya,"Universitas Muhammadiyah Surabaya,
Indonesia",[]
Central Queensland University - School of Business and Law,,[]
Zicklin School of Business,"Zicklin School of Business,
New York,
United States",[]
Hansung University Seoul ,"389 Samsung-dong 2-ga, Seonbuk-gu, Seoul, KR,
South Korea",[]
Antai College of Economics & Management,"SJTU Xuhui,
China (Mainland)",[]
Universitas Padjadjaran (UNPAD),"Dipati Ukur Campus,
Indonesia","['Bandung Campus,\nIndonesia', 'Eyckman Hospital Campus,\nIndonesia', 'PSDKU Pangandaran Campus,\nIndonesia', 'PDSKU Garut,\nIndonesia']"
RELIZANE UNIVERSITY,"RELIZANE UNIVERSITY,
Algeria",[]
University of Prešov,"University of Prešov,
Slovakia",[]
Hilla University College,"Main campus,
Iraq",[]
Kyungwon University ,"San 65, Bokjeong-dong, Seongnam-si, KR,
South Korea",[]
"Leeds Business School, Leeds Beckett University","The Rose Bowl, Portland Cresent, Leeds, GB,
United Kingdom","['Leeds, City Campus, GB,\nUnited Kingdom']"
Barnard College,,[]
CIMA,"London, GB,
United Kingdom",[]
Paris College of Art,,[]
Emirates Aviation University,"AE,
United Arab Emirates",[]
Kabardino-Balkarian State University named after H.M. Berbekov,"Botanical Garden,
Russia","['Library,\nRussia', 'Informatization Office,\nRussia', 'Department of Personnel and Legal Support,\nRussia', 'Department of Youth Policy and Educational Work,\nRussia', 'KBSU campus,\nRussia', 'Property Management Department,\nRussia', 'Department of Research and Innovation,\nRussia', 'Organizational and administrative management,\nRussia', 'Office of pre-university training and career guidance,\nRussia', 'Center for Continuing Education and Vocational Training,\nRussia', 'Management of the organization of the budget process, economics and planning,\nRussia', 'Office of the Chief Engineer,\nRussia', 'Bookkeeping department,\nRussia', 'Office of practice-oriented training and employment,\nRussia', 'International Relations Office,\nRussia', 'Security management,\nRussia', 'Center for Continuing Education and Vocational Training,\nRussia', 'Institute of Chemistry and Biology,\nRussia', 'Institute of Dentistry and Oral and Maxillofacial Surgery,\nRussia', 'Graduate School of International Education,\nRussia', 'Institute of Architecture, Construction and Design,\nRussia', 'Social and Humanitarian Institute,\nRussia', 'Institute of Pedagogy, Psychology and Sports Education,\nRussia', 'Institute of Informatics, Electronics and Robotics,\nRussia', 'Institute of Law, Economics and Finance,\nRussia', 'Institute of Physics and Mathematics,\nRussia', 'Faculty of Medicine,\nRussia', 'Institute of Advanced Studies and Professional Retraining of KBSU,\nRussia', 'Medical College,\nRussia', 'College of Information Technology and Economics,\nRussia', 'Teacher Training College,\nRussia', 'College of Design,\nRussia', 'Department of Education Policy,\nRussia', 'Reception Office,\nRussia']"
Australian Catholic University - School of Business,,[]
Tashkent State University of Oriental Studies,"Tashkent State University of Oriental Studies,
Uzbekistan",[]
CERAM,,[]
Tomsk State University of Architecture and Building,"Tomsk State University of Architecture and Building - Main,
Russia","['Tomsk State University of Architecture and Building - Dormitories,\nRussia', 'Tomsk State University of Architecture and Building - Building 11,\nRussia', 'Tomsk State University of Architecture and Building - Building 9,\nRussia']"
