University,Primary Location,Other Locations
Universidad Autónoma de Nuevo León,"Torre de Rectora. Pedro de Alba s/n entre Av. Alfonso Reyes y Av Fidel Velzquez, Ciudad Universitaria, Nuevo Leon, MX,
Mexico","['Torre de Rectoría. Pedro de Alba s/n entre Av. Alfonso Reyes y Av Fidel Velázquez, Ciudad Universitaria, Nuevo Leon, MX,\nMexico']"
Franklin University Switzerland,"Franklin University Switzerland,
Switzerland",[]
College of Business,"777, Glades Road, Boca Raton, US,
Florida,
United States",[]
Togliatti State University,"Togliatti State University (central campus),
Russia","['Togliatti State University (Samara campus),\nRussia', 'Togliatti State University (Syzran campus),\nRussia', 'Togliatti State University (Zhigulyovsk campus),\nRussia']"
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
Universidade Federal de Alagoas ,"A.C. Simões,
Brazil","['Centro de Ciências Agrárias,\nBrazil', 'Arapiraca,\nBrazil', 'Viçosa,\nBrazil', 'Penedo,\nBrazil', 'Palmeira dos Índios,\nBrazil', 'Santana do Ipanema,\nBrazil', 'Delmiro Gouveia,\nBrazil']"
The Royal Central School of Speech and Drama,"Embassy Theatre, 62-64 Eton Avenue, London, GB,
United Kingdom",[]
ESSCA School of Management,"Angers, FR,
France","['Paris,\nFrance', 'Lyon Campus,\nFrance']"
Shanghai Maritime University,"Shanghai Maritime University,
China (Mainland)",[]
Benedictine University,,[]
Universidad de Carabobo,"Universidad de Carabobo,
Venezuela","['Núcleo La Morita,\nVenezuela']"
Norwegian Academy of Music,,[]
Universidad de Castilla-La Mancha,"Ciudad Real,
Spain","['Toledo,\nSpain', 'Albacete,\nSpain', 'Cuenca,\nSpain']"
SAIT Polytechnic - School of Hospitality and Tourism,"Calgary,
Canada",[]
Police Academy of the Czech Republic,"Prague, CZ,
Czechia",[]
WHU Otto Beisheim School of Management,"WHU Campus Vallendar,
Germany","['Campus Düsseldorf,\nGermany', 'Büro Berlin,\nGermany']"
The National University of Ostroh Academy ,"Ostroh academy,
Ukraine","['Ostroh Campus,\nUkraine']"
Clark Atlanta University,"Atlanta , US,
Georgia,
United States",[]
Universidad Militar Nueva Granada,"Bogotá Campus,
Colombia","['Nueva Granada Campus,\nColombia']"
Universidad Simón Bolívar (Colombia),"CO,
Colombia","['Barranquilla,\nColombia']"
Guru Gobind Singh Indraprastha University,"Guru Gobind Singh Indraprastha University,
India",[]
Rajalakshmi School of Business,,[]
"Symbiosis Institute of Business Management, Pune (SIBM Pune)","SIMB Pune,
India",[]
"Department of Accounting, Finance and Economics","Nathan,
Australia",[]
Universidad Alberto Hurtado,,[]
Dalhousie University Business School,"Studley Campus,
Canada","['Truro Campus,\nCanada', 'Carleton Campus,\nCanada', 'Sexton Campus,\nCanada']"
 University of Dundee,"Dundee City Campus,
United Kingdom","['Kirkcaldy Campus,\nUnited Kingdom', 'Ninewells Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
"Academy of Economics, Law and Humanities","VEGU Academy,
Russia",[]
Brown University,"Brown University,
Rhode Island,
United States",[]
École Nationale Supérieure de Géologie (ENSG),"Nancy, FR,
France",[]
Moscow State Conservatory P. I. Tchaikovsky,"Moscow, RU,
Russia",[]
JCA London Fashion Academy,"JCA London,
United Kingdom",[]
Aston University,"Aston University,
United Kingdom",[]
Institut Teknologi Nasional Bandung (ITENAS Bandung),"Institut Teknologi Nasional Bandung,
Indonesia",[]
Swiss Institute for Management and Hospitality (SWISS IM&H),"SWISS IM&H,
Switzerland",[]
Cardiff Business School,"Cardiff Business School,
United Kingdom","['School of Journalism, Media and Culture,\nUnited Kingdom']"
Academy of Economic Studies of Moldova,"MD,
Moldova",[]
Benjamin N. Cardozo School of Law,,[]
University of Ibb,"Ibb Campus,
Yemen",[]
University of Laghouat,"Ancient Campus,
Algeria","['The first campus,\nAlgeria', 'The second campus,\nAlgeria', 'The third campus,\nAlgeria']"
University of Pennsylvania,"University of Pennsylvania,
Pennsylvania,
United States","['Penn GSE,\nUnited States']"
Tashkent State Transport University,"Faculty of Civil Engineering,
Uzbekistan","['Faculty of Road transport engineering,\nUzbekistan', 'The main campus,\nUzbekistan']"
Ming Chuan University,"250 Zhong Shan N. Rd., Sec. 5, Taipei, TW,
Taiwan",[]
American University of Paris (AUP),"6, rue du Colonel Combes, Paris, FR,
France",[]
St Catherine University,"St. Paul,
Minnesota,
United States",[]
Kohat University of Science &Technology,,[]
Belmont University,,[]
University of Khartoum,"Khartoum, SD,
Sudan",[]
University of Manouba,"University of Manouba,
Tunisia",[]
Frederick S. Pardee School of Global Studies,"Charles River Campus,
Massachusetts,
United States",[]
Universidad Politécnica Salesiana,"Sede Cuenca - Campus El Vecino,
Ecuador","['Sede Quito - Campus El Girón,\nEcuador', 'Sede Quito - Campus El Sur,\nEcuador', 'Sede Guayaquil - Campus Centenario,\nEcuador', 'Sede Guayaquil - Campus María Auxiliadora,\nEcuador', 'Rectorate UPS,\nEcuador']"
Ursinus College,"Collegeville,
Pennsylvania,
United States",[]
Ahfad University for Women,"Omdurman Campus,
Sudan",[]
Oglethorpe University,"Brookhaven, US,
New York,
United States",[]
Chatham University,"Pittsburgh,
Pennsylvania,
United States",[]
Ganesha University of Education,"Jalan Ahmad Yani No 67, Singaraja, ID,
Indonesia","['Singaraja, ID,\nIndonesia']"
Cardiff Metropolitan University,,[]
Universidade Estadual de Roraima ,"Boa Vista Campus,
Brazil","['Roraima, BR,\nBrazil']"
Tashkent State Agrarian University,"Tashkent State Agrarian University,
Uzbekistan",[]
Novosibirsk State Technical University,"20, Prospekt K. Marksa, Novosibirsk, RU,
Russia",[]
Universidad de Guayaquil,"Av. Kennedy y Av. Delta, Guayaquil, EC,
Ecuador","['Guayaquil, EC,\nEcuador']"
Universidad Interamericana de Puerto Rico,"Bayamón Campus,
Puerto Rico","['Barranquitas Campus,\nPuerto Rico', 'Guayama Campus,\nPuerto Rico', 'Ponce Campus,\nPuerto Rico', 'San Germán Campus,\nPuerto Rico', 'School of Optometry,\nPuerto Rico', 'School of Aeronautics,\nPuerto Rico', 'Central Office,\nPuerto Rico']"
FURB Universidade Regional de Blumenau,"Campus 1 (Main Campus),
Brazil","['Campus 2 (Technological Sciences),\nBrazil', 'Campus 3,\nBrazil', 'Campus 5 (Health Sciences),\nBrazil', 'FURB - NPJ (Center for Law Pactice),\nBrazil']"
Tezpur University,"Tezpur University,
India",[]
 IFM Business School,"IFM Business School,
Switzerland",[]
Università degli Studi di Scienze Gastronomiche,"Piazza Vittorio Emanuele, 9- Località Pollenzo, Bra (CN), IT,
Italy",[]
Ehime University,"Main Campus,
Japan",[]
University of Limpopo,"Sovenga, ZA,
South Africa",[]
Supra School of Business and Computer Science,"Jakarta, ID,
Indonesia",[]
Jizzakh Polytechnic Institute,"Main Campus,
Uzbekistan",[]
Lynchburg College,"Lynchburg,
Virginia,
United States",[]
Catholic University of Pusan,"9 Pugok 3-dong, Keumjeong-gu, Pusan, KR,
South Korea",[]
"VetAgro Sup, Campus Vétérinaire de Lyon","Lyon, FR,
France",[]
Hanoi University of Science and Technology,"1 Dai Co Viet Road, Hai Ba Trung Dist., Hanoi, VN,
Vietnam",[]
Turku University of Applied Sciences,"Turku, FI,
Finland",[]
Omdurman Islamic University,"Omdurman Campus,
Sudan",[]
Owen Graduate School of Management,"Management Hall, 401 21st Avenue South, Nashville, US,
Tennessee,
United States","['Management Hall, 401 21st Avenue South, Nashville, US,\nTennessee,\nUnited States']"
Universidad de Córdoba,"Campus Centro,
Spain",[]
"The University of Tennessee, Knoxville","UT Knoxville,
Tennessee,
United States",[]
Institut National des Sciences Appliquées de Strasbourg (INSA),"Strasbourg, FR,
France",[]
Universidad Federico Henríquez y Carvajal (UFHEC),"Campus Santo Domingo,
Dominican Republic","['Campus Metropolitano,\nDominican Republic', 'Campus La Romana,\nDominican Republic', 'Campus Baní,\nDominican Republic']"
Tokyo University of Science,"KAGURAZAKA CAMPUS,
Japan","['NODA CAMPUS,\nJapan', 'KATSUSHIKA CAMPUS,\nJapan', 'OSHAMAMBE CAMPUS,\nJapan']"
University of Hawaii at West O‘ahu,"91-1001 Farrington Hwy, Kapolei, US,
Hawaii,
United States",[]
"Universidad Latinoamericana de Ciencia y Tecnología - ULACIT, Panama","Vía España and Calle 74 E, Panama City, PA,
Panama",[]
Alagappa Univeristy,,[]
Universitas Tanjungpura,"Jalan Jend., A. Yani Kompl Untan, Kalimantan Barat , ID,
Indonesia","['Pontianak , ID,\nIndonesia']"
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
Universiti Malaysia Perlis,"Kangar Campus,
Malaysia","['02600 Arau Perlis, MY,\nMalaysia', 'Kampus Kubang Gajah,, Arau Perlis, MY,\nMalaysia']"
Pontificia Universidad Católica del Ecuador (PUCE),"Quito, EC,
Ecuador",[]
Islamic University of Gaza,"Faculty Of Medicine, IUG,
Palestinian Territories","['south campus,\nPalestinian Territories']"
Thamar University,"Dhamar Campus,
Yemen",[]
American University of the Caribbean,,[]
Université La Sagesse,"Beirut Campus,
Lebanon",[]
Universitas Komputer Indonesia,"Campus 1,
Indonesia","['SMART Building,\nIndonesia', 'Campus Dago,\nIndonesia']"
NED University of Engineering and Technology,"NED University of Engineering & Technology,
Pakistan","['NED University City Campus,\nPakistan']"
University of Worcester,"City Campus,
United Kingdom","['Lakeside Campus,\nUnited Kingdom']"
Kyoto Sangyo University ,"Motoyama, Kamigamo, Kyoto, JP,
Japan",[]
George Fox University,"Newberg, US,
Oregon,
United States",[]
Saint Mary's University,"Saint Mary's University,
Canada","[""Saint Mary's University,\nCanada""]"
Radford University,,[]
Senghor University ,"Alexandria, EG,
Egypt",[]
Swedish University of Agricultural Sciences ,"Uppsala, SE,
Sweden",[]
University of Windsor,"Main Campus,
Canada",[]
Universidad Miguel Hernández de Elche,"Elche, ES,
Spain",[]
Ehime University,"Main Campus,
Japan",[]
University St.Kliment Ohridski in Bitola,,[]
"Ross University, School of Medicine",,[]
The College of the Bahamas,,[]
Truman State University,"Kirksville,
Missouri,
United States",[]
National Chi Nan University,"No.1 University Rd, Puli, TW,
Taiwan",[]
Universidad Francisco De Vitoria,"Madrid, ES,
Spain",[]
Xiamen University,"422 Siming South Road, Xiamen, CN,
China (Mainland)",[]
Voronezh State Technical University,"Voronezh, RU,
Russia",[]
University Center of Illizi,"University Center of Illizi,
Algeria",[]
Imam Abdulrahman Bin Faisal University (IAU),"Dammam Campus,
Saudi Arabia","['Jubail Campus,\nSaudi Arabia', 'Qatif Campus,\nSaudi Arabia', 'Rayyan - Dammam Campus,\nSaudi Arabia']"
Bard College,"Red Hook, US,
New York,
United States",[]
Badji Mokhtar-Annaba University,"ANNABA,
Algeria",[]
Wayamba University of Sri Lanka ,"Kuliyapitiya, LK,
Sri Lanka",[]
Tashkent Institute Of Finance,"Tashkent Institute of Finance,
Uzbekistan",[]
International Management Institute MIM - Kyiv,"10/12B, Shulyavska St., Kyiv, UA,
Ukraine",[]
Sarajevo School of Science and Technology,"SSST- University Sarajevo School of Science and Technology,
Bosnia &amp; Herzegovina","['SSST Downtown Campus,\nBosnia &amp; Herzegovina']"
University of Delaware,"Newark Campus,
Delaware,
United States","['Wilmington,\nDelaware,\nUnited States', 'Dover,\nDelaware,\nUnited States', 'Georgetown,\nDelaware,\nUnited States', 'Lewes,\nDelaware,\nUnited States']"
Masaryk University,"Rector´s Office,
Czechia","['University Campus Bohunice,\nCzechia', 'Faculty of Science,\nCzechia', 'Faculty of Education,\nCzechia', 'Faculty of Informatics,\nCzechia', 'Faculty of Arts,\nCzechia', 'Faculty of Administration and Business,\nCzechia', 'Faculty of Social Studies,\nCzechia', 'Faculty of Sport Studies,\nCzechia', 'Faculty of Medicine,\nCzechia', 'Faculty of Law,\nCzechia', 'Faculty of Pharmacy,\nCzechia']"
Universidad Tecnológica de Pereira,"Universidad Tecnológica de Pereira,
Colombia",[]
School of Law,,[]
City University of Seattle,"Seattle, US,
Washington,
United States","['521 Wall Street, Suite 100, Seattle, WA, US,\nWashington,\nUnited States', '11900, NE First Street, Bellevue, US,\nWashington,\nUnited States']"
Universidade do Estado do Pará,"Belém Campus,
Brazil","['Para, BR,\nBrazil']"
CREA - INSEEC U.,"CREA - INSEEC U.,
Switzerland",[]
Samarkand Institute of Economics and Service,"Samarkand Institute of Economics and Service (Main campus),
Uzbekistan","['Samarkand Institute of Economics and Service (AM campus),\nUzbekistan', 'Samarkand Institute of Economics and Service (BFS campus),\nUzbekistan']"
"University of Health Sciences, Lahore","City Campus,
Pakistan","['Jinnah Campus,\nPakistan']"
SKEMA Business School,"Raleigh,
North Carolina,
United States","['Cape Town,\nSouth Africa', 'Belo Horizonte,\nBrazil', 'Lille,\nFrance', 'Paris,\nFrance', 'Sophia Antipolis,\nFrance', 'Suzhou,\nChina (Mainland)']"
CIMBA Italy,"CIMBA Italy,
Italy",[]
Oregon State University,"Oregon State University - Main Campus,
Oregon,
United States","['OSU Portland Center,\nOregon,\nUnited States']"
"UC Davis, Graduate School of Management","UC Davis - Full-Time MBA Program,
California,
United States","['San Francisco Bay Area Part-Time MBA Program,\nCalifornia,\nUnited States', 'One Capitol Mall, Sacramento, US,\nCalifornia,\nUnited States']"
California Polytechnic State University,"California, US,
California,
United States",[]
University of Saint Francis,,[]
Moscow State University of Technology STANKIN,"Technological Institute of Egoryevsk (branch of MSTU ""STANKIN""),
Russia","['Technological Institute of Egoryevsk (branch of MSTU ""STANKIN""),\nRussia']"
École des Ponts Business School,"FR,
France",[]
Universite Catholique de Lille,"Saint Raphaël,
France",[]
Wesleyan University,,[]
Universidad Camilo José Cela,"Villafranca Campus,
Spain","['Almagro Campus,\nSpain']"
CUNY Brooklyn College,,[]
University of Neuchâtel,"Neuchâtel Campus,
Switzerland","['Service académique, Avenue du 1er Mars 26, 2000 Neuchâtel, CH,\nSwitzerland']"
EVTEK University of Applied Sciences,"Espoo, FI,
Finland",[]
The University of Electro-Communications (UEC-Tokyo),"Chofu Campus,
Japan",[]
Art Center College of Design,"Pasadena, US,
California,
United States",[]
Tohoku University,"Katahira Campus,
Japan","['Kawauchi Campus,\nJapan', 'Aobayama Campus,\nJapan', 'Seiryo Campus,\nJapan']"
Universidad Tecnológica Centroamericana (UNITEC),"Campus Tegucigalpa,
Honduras","['Campus San Pedro Sula,\nHonduras']"
Siberian State Academy of Geodesy,"RU,
Russia","['RU,\nRussia']"
University of Charleston,,[]
Ecole d'ingénieurs de Purpan,,[]
Yury Gagarin State Technical University of Saratov,,[]
LABA Valencia,"LABA Valencia,
Spain",[]
Multimedia University (MMU),"Cyberjaya,
Malaysia","['Melaka,\nMalaysia']"
"Birla Institute of Technology, Ranchi","Ranchi, IN,
India",[]
European School of Political and Social Sciences,"ESPOL,
France",[]
Tata Institute of Social Sciences,"TISS Mumbai Campus,
India","['TISS Tuljapur Off Campus,\nIndia', 'TISS Hyderabad Off-Campus,\nIndia', 'TISS Guwahati Off-Campus,\nIndia']"
IELTS - British Council,"Campus,
United Kingdom",[]
Hawler Medical University,"Old campus,
Iraq","['New campus,\nIraq']"
Swiss International Institute Lausanne,"Main campus,
Switzerland",[]
Brandenburgische Technische Universität Cottbus,"Cottbus, DE,
Germany",[]
University of Leeds,"Leeds, GB,
United Kingdom",[]
Stefan cel Mare University of Suceava,"13 Universitatii Str., Suceava,,
Romania",[]
École Supérieure d'Informatique du CESI (exia.cesi),"Saint-Nazaire Campus,
France","['Saint-Nazaire Campus,\nFrance']"
Conestoga College,"Guelph, CA,
Canada",[]
NABA - Nuova Accademia di Belle Arti,"NABA,
Italy","['Campus Rome,\nItaly']"
Universidad Nacional de Entre Rios,,[]
Center for American Education,"Singapore, SG,
Singapore",[]
University of Sargodha,"Main Campus,
Pakistan","['Bhakkar Sub Campus,\nPakistan']"
Sri Sri University,"Sri Sri University Cuttack,
India",[]
WHU - Otto Beisheim School of Management ,"WHU Campus Vallendar,
Germany","['Campus Düsseldorf,\nGermany', 'Büro Berlin,\nGermany']"
University of Phoenix,,[]
Josai University ,"Sakado Campus,
Japan",[]
Universidad Mariano Gálvez (UMG),"3a. Avenida 9-00, Zona 2, Interior Finca El Zapote, Administrative Building 1st. Floor, Guatemala City, GT,
Guatemala","['GT,\nGuatemala']"
University at Buffalo SUNY,"University at Buffalo North Campus,
New York,
United States","['University at Buffalo South Campus,\nNew York,\nUnited States', 'Downtown Campus,\nNew York,\nUnited States']"
LCC International University,,[]
Angeles University Foundation,"PH,
Philippines",['']
OU Business School,,[]
UCL Global Business School for Health,"UCL Bloomsbury,
United Kingdom","['UCL Old Street,\nUnited Kingdom', 'UCL Hampstead,\nUnited Kingdom', 'UCL Canary Wharf,\nUnited Kingdom', 'UCL Here East,\nUnited Kingdom', 'Stanmore Campus,\nUnited Kingdom', 'UCL East,\nUnited Kingdom', 'UCL London, Archway,\nUnited Kingdom']"
Washington & Jefferson College,"Washington,
Washington,
United States",[]
Payame Noor University,"Tehran, IR,
Iran",[]
Cukurova University,"Cukurova University,
Türkiye",[]
Kozminski University,"Akademia Leona Koźmińskiego,
Poland",[]
Athens University of Economics and Business,"AUEB,
Greece",[]
Almaty University of Power Engineering and Telecommunications,"Campus A,
Kazakhstan","['Campus B,\nKazakhstan', 'Campus D,\nKazakhstan']"
Gulf University,"Sanad, BH,
Bahrain",[]
University of Bayreuth,"Universitaetsstrasse 30, Bayreuth, DE,
Germany",[]
Erasmus School of Economics,"Erasmus University Rotterdam,
Netherlands",[]
"Sup De Co, Amiens, Picardie","Amiens, FR,
France",[]
"HEC Management School, University of Liege","HEC Liège,
Belgium",[]
Southwest University,"No.2 Tiansheng Road, BeiBei District, Chongqing, CN,
China (Mainland)",[]
Universidade do Estado da Bahia ,"Salvador Campus,
Brazil",[]
Universidad Industrial de Santander - UIS,"Bucaramanga Campus,
Colombia","['Barbosa Campus,\nColombia', 'Málaga Campus,\nColombia', 'Socorro Campus,\nColombia']"
Lynchburg College,"Lynchburg,
Virginia,
United States",[]
Northern Caribbean University,,[]
Kadir Has University,"Cibali,
Türkiye",[]
New York University (NYU),"New York City Campus,
New York,
United States","['NYU Abu Dhabi,\nUnited Arab Emirates', 'New York University Shanghai,\nChina (Mainland)']"
Universitas Tanjungpura,"Jalan Jend., A. Yani Kompl Untan, Kalimantan Barat , ID,
Indonesia","['Pontianak , ID,\nIndonesia']"
ESIEE Amiens,"Paris, FR,
France",[]
Saint-Petersburg State Institute of Technology (Technical University) ,,[]
Universiti Malaysia Perlis,"Kangar Campus,
Malaysia","['02600 Arau Perlis, MY,\nMalaysia', 'Kampus Kubang Gajah,, Arau Perlis, MY,\nMalaysia']"
Chinese Culture University,"Taipei, TW,
Taiwan",[]
Lahore School of Economics,,[]
Suwon University ,"Gyeonggi-do, KR,
South Korea",[]
"Arab Academy for Science, Technology and Maritime Transport (AASTMT)  ","AASTMT Alexandria,
Egypt","['Miami,\nEgypt', 'Cairo - Dokky Branch,\nEgypt', 'South Vally - Aswan Branch,\nEgypt', 'Lattakia Branch,\nSyria']"
Pontifícia Universidade Católica do Paraná,"Curitiba,
Brazil","['Londrina,\nBrazil', 'Maringá,\nBrazil', 'Toledo,\nBrazil']"
Guangxi University,"100, Daxue Road, Nanning, CN,
China (Mainland)",[]
Universidad Alberto Hurtado,,[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
Ben-Gurion University of The Negev,"Be'er Sheva (Beersheba) Campus,
Israel","['1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', 'Sde Boqer Campus, Sde Boqer, IL,\nIsrael', 'Eilat Campus, Eilat, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael"", ""Be'er Sheva (Beersheba) Campus,\nIsrael"", '1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael""]"
Polytechnic University of the Philippines ,"Mabini Campus, Anonas Street, Manila, PH,
Philippines",[]
Alfateh University,"Tripoli , LY,
Libya",[]
MDI Gurgaon,"Management Development Institute,
India",[]
"Griffith College, Dublin","Dublin, IE,
Ireland",[]
University of Sri Jayawardenapura ,"Gangodawila, LK,
Sri Lanka",[]
DATA SCIENCE FOR BUSINESS X – HEC,"Polytechnique,
France",[]
Pondicherry University,"Puducherry, IN,
India","['Pondicherrry University Campus, Port Blair,\nIndia', 'Pondicherry University, Karaikal Campus,\nIndia']"
Eszterhazy Karoly Catholic University,"Jászberény Campus,
Hungary","['Eszterházy Károly Catholic University (Primary Campus),\nHungary']"
Universidad Tecnológica de Honduras (UTH),"UTH - San Pedro Sula,
Honduras","['UTH - La Ceiba,\nHonduras', 'UTH - Puerto Cortés,\nHonduras', 'UTH - El Progreso,\nHonduras', 'UTH - Santa Bárbara,\nHonduras', 'UTH - Tegucigalpa,\nHonduras', 'UTH - Roatán,\nHonduras', 'UTH - Siguatepeque,\nHonduras', 'UTH - Choluteca,\nHonduras', 'UTH - Choloma,\nHonduras', 'UTH - Juticalpa,\nHonduras']"
Dalian Maritime University,"1 Linghai Road, Dalian, CN,
China (Mainland)",[]
The Norwegian Film School (NFS),"Gudbrandsdalsvegen 350, Lillehammer, NO,
Norway",[]
Juniata College,"Huntingdon,
Pennsylvania,
United States",[]
Volga state academy of water transport,,[]
UCL School of Management,"UCL Bloomsbury,
United Kingdom","['UCL Old Street,\nUnited Kingdom', 'UCL Hampstead,\nUnited Kingdom', 'UCL Canary Wharf,\nUnited Kingdom', 'UCL Here East,\nUnited Kingdom', 'Stanmore Campus,\nUnited Kingdom', 'The UCL School of Management,\nUnited Kingdom']"
The Josip Juraj Strossmayer University of Osijek,"Trg Svetog Trojstva 3, P.O. Box 716, Osijek, HR,
Croatia",[]
School of Design and Crafts,"Gteborg, SE,
Sweden","['Göteborg, SE,\nSweden']"
Australian Catholic University - School of Business,,[]
"Faculty Of Health Sciences, Western University","Western University Campus,
Canada",[]
Jinan University (China),"Main Campus,
China (Mainland)",[]
Liaoning University,"Liaoning University,
China (Mainland)",[]
Palestine Ahliya University,"Palestine Ahliya University,
Palestinian Territories",[]
Ecole Nationale Supérieure des Sciences Appliquées et de Technologie,,[]
Universidad Central de Bayamón (UCB),,[]
School of Engineering & Applied Science,"Engineering Quadrangle, Olden Street, Princeton, US,
New Jersey,
United States",[]
"École Supérieure de Commerce, ESC Pau","Pau, FR,
France",[]
New York Institute of Technology - Vancouver,,[]
Van Hien University,"Main campus,
Vietnam",[]
"Moscow State University of Economics, Statistics and Informatics (MESI) ","Main campus,
Russia",[]
SUNY Old Westbury,,[]
Namangan Engineering-Construction Institute,"Main Campus of Namangan Engineering-Construction Institute,
Uzbekistan","['2nd Campus of Namangan Engineering-Construction Institute,\nUzbekistan', '4th Campus of Namangan Engineering-Construction Institute,\nUzbekistan', '5th Campus of Namangan Engineering-Construction Institute,\nUzbekistan', '6th Campus of Namangan Engineering-Construction Institute,\nUzbekistan', '7th Campus of Namangan Engineering-Construction Institute,\nUzbekistan']"
Université de Valenciennes et du Hainaut-Cambrésis ,"Le Mont-Houy, Valenciennes Cedex 9, FR,
France","['Valenciennes, FR,\nFrance']"
Universit internationale de Rabat,"international university of rabat,
Morocco",[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
University of Poonch Rawalakot (UPR),"Mong Campus,
Pakistan","['Main Campus University of Poonch Rawalakot,\nPakistan', 'Kahuta Havelie Campus,\nPakistan']"
Ural State Law University,,[]
Norwegian University of Life Sciences,"Norwegian University of Life Sciences,
Norway",[]
Sveučilište u Mostaru,,[]
Mirpur University of Science and Technology (MUST),"Main Campus,
Pakistan","['Jari Kas Campus,\nPakistan', 'Bhimber Campus,\nPakistan', 'Pallandri Campus,\nPakistan']"
New Bulgarian University,"New Bulgarian University,
Bulgaria",[]
Office for General Enquiry,,[]
Rutgers University–New Brunswick,"College Avenue Campus,
New Jersey,
United States","['Cook Campus,\nNew Jersey,\nUnited States', 'Douglass Campus,\nNew Jersey,\nUnited States', 'Livingston Campus,\nNew Jersey,\nUnited States']"
University of Dayton,"Dayton, US,
Ohio,
United States",[]
Tongmyung University of Information Technology ,"Busan, KR,
South Korea",[]
National Institute of Technology Rourkela,"Rourkela, IN,
India",[]
HTMi Hotel and Tourism Management Institute Switzerland,"Hotel Campus Mariantal Panorama, 6174, Soerenberg, Kanton Luzem , Switzerland,
Switzerland",[]
Wroclaw University of Economics ,"Wrocław University of Economics,
Poland",[]
King Khalid University,"Abha Campus,
Saudi Arabia",[]
Fundesem Business School,"Deportistas Hermanos Torres,4, Alicante, ES,
Spain",[]
Volgograd State Medical University,"Main campus,
Russia","['Student campus,\nRussia', 'Research campus,\nRussia', 'Pyatigorsk campus,\nRussia']"
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
NED University of Engineering and Technology,"NED University of Engineering & Technology,
Pakistan","['NED University City Campus,\nPakistan']"
Moscow State Linguistic University,,[]
Mahidol University,"Mahidol University, 999 Phutthamonthon 4 Road, Salaya, Nakorn Pathom, TH,
Thailand",[]
Yury Gagarin State Technical University of Saratov,,[]
O.P. Jindal Global University,"O. P.Jindal Global University,
India",[]
Pharos University in Alexandria,"Alexandria Campus,
Egypt",[]
Universidade Federal de Uberlândia,"Campus Santa Monica,
Brazil","['Campus Umuarama,\nBrazil', 'Campus Educacao Fisica,\nBrazil', 'Campus Pontal,\nBrazil', 'Campus Gloria,\nBrazil', 'Campus Monte Carmelo,\nBrazil', 'Campus Patos de Minas,\nBrazil']"
Silk Road International University of Tourism and Cultural Heritage,"""Silk Road"" International University of Tourism and Cultural Heritage,
Uzbekistan",[]
Rice University,"Rice University,
Texas,
United States",[]
Universitas Mercu Buana,"Meruya Campus,
Indonesia","['Menteng Campus,\nIndonesia', 'Cibubur Campus,\nIndonesia', 'Warung Buncit Campus,\nIndonesia']"
Euromed Management,"Domaine de Luminy, Marseille, FR,
France","['Domaine de Luminy, BP 921, Marseille, FR,\nFrance', 'Euromed Managament Campus,\nMorocco', 'Euromed Management China, Suzhou, CN,\nChina (Mainland)', 'Domaine de Luminy, Marseille, FR,\nFrance', 'Euromed Management Marocco,\nMorocco', 'Euromed Managament Campus,\nMorocco']"
Swiss Institute for Management and Hospitality (SWISS IM&H),"SWISS IM&H,
Switzerland",[]
Preston University Kohat,"Old Govt Degree College, No. 2, Kohat, PK,
Pakistan",[]
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
SIMAD University,"SIMAD Town Campus,
Somalia",[]
Deusto Business School,,[]
The University of Tampa,"University of Tampa,
Florida,
United States",[]
Ahmedabad University,"Ahmedabad University,
India",[]
Universidad Centroamericana (UCA),"Managua, NI,
Nicaragua",[]
School of Information Systems and Technology,,[]
