University,Primary Location,Other Locations
Universidade Federal de Lavras,"CÃ¢mpus UniversitÃ¡rio, Caixa Postal 3037, Lavras-MG, BR,
Brazil","['Minas Gerais, BR,\nBrazil']"
 University of Dundee,"Dundee City Campus,
United Kingdom","['Kirkcaldy Campus,\nUnited Kingdom', 'Ninewells Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
Savitribai Phule Pune University,"Ganeshkhind Road, Pune, IN,
India",[]
College of Management,"100 Morrissey Blvd., Boston, US,
Massachusetts,
United States",[]
University of New Haven,"300 Boston Post Road, New Haven, CT, US,
Connecticut,
United States",[]
Université Nancy 2,"25, Rue Baron Louis, Nancy, FR,
France",[]
University of International Business and Economics,"Huixin Dongjie, Beijing, CN,
China (Mainland)",[]
"Royal Free and University College Medical School, University of London","Bloomsbury Campus,
United Kingdom",[]
Universiti Brunei Darussalam (UBD),"Universiti Brunei Darussalam,
Brunei",[]
University of Biskra,"Biskra University Central,
Algeria","['Chetma Campus,\nAlgeria', 'Hadjeb Campus,\nAlgeria']"
The Herzen State Pedagogical University of Russia,,[]
University for the Creative Arts,"Canterbury, Epsom, Farnham, Maidstone & Rochester, GB,
United Kingdom","['Farnham,\nUnited Kingdom']"
Otaru University of Commerce,"3-5-21 Midori, Otaru, JP,
Japan",[]
"Indian Veterinary Research Institute, Izatnagar",,[]
Universidad de las Ciencias Informáticas,,[]
Universidade Regional do Noroeste do Estado do Rio Grande do Sul ,"Campus Central,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
University of Alaska Anchorage,"Anchorage,
Alaska,
United States",[]
University of Iowa,"240 Schaeffer Hall,
United States","['University of Iowa,\nUnited States']"
National University of the Patagonia San Juan Bosco,"AR,
Argentina",[]
Corporación Universitaria Minuto de Dios - UNIMINUTO,"Rectoría Bogota Sede Principal,
Colombia","['Rectoría Antioquia y Chocó,\nColombia', 'Centro Regional Soacha,\nColombia', 'Centro Regional Zipaquira,\nColombia', 'Centro Regional Girardot,\nColombia', 'Centro Regional Cali,\nColombia', 'Centro Regional Buga,\nColombia']"
Royal Agricultural University School of Business,,[]
American University of Sharjah - School of Business and Manangement,"School of Business & Management, P.O. Box 26666, Sharjah, AE,
United Arab Emirates",[]
Pratt School of Engineering,"110 Science Drive,
North Carolina,
United States",[]
Korea Nazarene University,"Korea Nazarene University,
South Korea",[]
Economics and law,,[]
Kaohsiung Medical University,"Main Campus,
Taiwan",[]
Atılım Üniversitesi,"MOG Campus,
Türkiye","['Akay Building,\nTürkiye']"
Frederick University,"Frederick University, Nicosia,
Cyprus","['Frederick University, Limassol,\nCyprus']"
University of Prishtina,,['']
ESSCA School of Management,"Angers, FR,
France","['Paris,\nFrance', 'Lyon Campus,\nFrance']"
KwanDong University,"Naegok-dong, Gangneung-si, KR,
South Korea",[]
School of Business and Management,,[]
Universidad Autónoma de Zacatecas (UAZ),"JardÃ­n JuÃ¡rez 147 Centro HistÃ³rico, Zacatecas, MX,
Mexico","['Zacatecas, MX,\nMexico']"
Karshi State University,"Kuchabag Campus,
Uzbekistan",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
University of Central Oklahoma,"University of Central Oklahoma Main Campus,
United States","['UCO Downtown Campus,\nUnited States', 'UCO Academy of Contemporary Music,\nUnited States']"
Florida Southern College,,[]
Isra University,"313 Hala Road, Hyderabad, PK,
Pakistan",[]
Woodbury University,,[]
Saint Petersburg State University of Economics (UNECON),"Saint Petersburg State University of Economics,
Russia","['Saint Petersburg State University of Economics,\nRussia', 'Saint Petersburg State University of Economics,\nRussia']"
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
"Balochistan University of Information Technology, Engineering and Management Sciences  (BUITEMS)","Takatu Campus,
Pakistan",[]
San Francisco State University,"California, US,
California,
United States","['College of Business Graduate Programs, 835 Market Street, Suite 550, San Francisco, US,\nCalifornia,\nUnited States', 'California, US,\nCalifornia,\nUnited States']"
University of Bridgeport,"University of Bridgeport - Brideport (Main) Campus,
Connecticut,
United States",[]
University of Hohenheim,"University of Hohenheim,
Germany",[]
The Cyprus Institute of Marketing,"P.O.Box 25288, 25 Zannetos Str, Ayios Andreas, Nicosia, CY,
Cyprus","['25 Zannetos street, Ayios Andreas, Nicosia, CY,\nCyprus', '36 Stratigos Markriyiannis street, Limassol, CY,\nCyprus']"
California Polytechnic State University,"California, US,
California,
United States",[]
Technische Universität Clausthal,"Clausthal, DE,
Germany",[]
Universidade Potiguar,"Roberto Freire,
Brazil","['Floriano Peixoto,\nBrazil', 'Nascimento de Castro,\nBrazil', 'Salgado Filho,\nBrazil', 'Zona Norte,\nBrazil', 'Mossoró,\nBrazil']"
Korea National University of Arts,"Seoul, KR,
South Korea",[]
Institut Français de Méchanique Avancée (IFMA),"Clermont-Ferrand, FR,
France",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
State University of New York at Geneseo,"Geneseo,
New York,
United States",[]
Université du Sud - Toulon - Var,"avenue de l'Université, La Garde, FR,
France","['Toulon, FR,\nFrance', ""avenue de l'Université, La Garde, FR,\nFrance""]"
Gubkin Russian State University of Oil and Gas (National Research University),"Moscow Sport Activities Campus,
Russia","[""Zaluchye Student's Recreation Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Zaluchye Student's Recreation Campus,\nRussia"", 'Moscow Main Campus,\nRussia', ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", 'Tashkent Campus,\nUzbekistan', 'Orenburg Campus,\nRussia']"
UNIVERSIDAD NACIONAL DE TRES DE FEBRERO,,[]
UNIVERSITY OF GDANSK,"Campus Gdansk-Oliwa,
Poland","['Campus Sopot,\nPoland', 'Campus Gdynia,\nPoland']"
Université Catholique de Lyon,"Lyon, FR,
France",[]
Millikin University,,[]
Western New England University ,"1215 Wilbraham Road, Springfield, US,
Illinois,
United States",[]
Colorado Technical University,,[]
Sri Devaraj Urs Academy of Higher Education and Research,"Sri Devaraj Urs Academy of Higher Education and Research,
India",[]
Xi’an Jiaotong University,"No. 28 Xian Ning West Road, Xi'an, CN,
China (Mainland)","[""No. 28 Xian Ning West Road, Xi'an, CN,\nChina (Mainland)""]"
HEC Montréal,"HEC Montreal,
Canada",[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
Massachusetts Institute of Technology (MIT) ,"Massachusetts Institute of Technology (MIT),
Massachusetts,
United States",[]
Western Sydney University,"Bankstown campus,
Australia","['Blacktown campus (Nirimba Education Precinct),\nAustralia', 'Campbelltown campus,\nAustralia', 'Hawkesbury campus,\nAustralia', 'Lithgow campus,\nAustralia', 'Parramatta campus,\nAustralia', 'Penrith campus,\nAustralia', 'Westmead campus,\nAustralia', 'Parramatta City campus,\nAustralia', 'Sydney City,\nAustralia', 'Sydney Olympic Park,\nAustralia', 'Peter Shergold Building, Parramatta,\nAustralia', 'Penrith campus,\nAustralia']"
Moscow Aviation Institute (National Research University),,[]
Tanta University ,"medical campus,
Egypt","['sebrbay,\nEgypt']"
"University of Wales, Newport","Newport, GB,
United Kingdom",[]
Universidad Francisco De Vitoria,"Madrid, ES,
Spain",[]
AIMST UNIVERSITY,"MY,
Malaysia",[]
Shanghai University of International Business and Economics,"620 Gubei Road, Shanghai, CN,
China (Mainland)",[]
Greenwich University Pakistan,"Greenwich House, DK-10 38th Street Darakshan Phase VI, Karachi , PK,
Pakistan",[]
Whistling Woods International,"Film City Complex, Goregaon (East), Mumbai, IN,
India",[]
Columbia Business School,"Columbia Business School,
New York,
United States",[]
Al Hussein Technical University,"Al-Hussein Technical University,
Jordan",[]
SUNY New Paltz,,[]
Gordon Institute of Business Science - University of Pretoria,"26, Melville Road, Illovo, Johannesburg, ZA,
South Africa","['University of Pretoria, P O Box 787602, Johannesburg, ZA,\nSouth Africa']"
Al Azhar University-Gaza,"Main Campus,
Palestinian Territories","['New Campus ( Al Mograga),\nPalestinian Territories', 'Al Mazraea Campus,\nPalestinian Territories']"
Tokyo Kasei University,"1-18-1 Kaga, Itabashi, Tokyo , JP,
Japan",[]
Macalester College,"Saint Paul,
Minnesota,
United States",[]
New Mexico State University,"Las Cruces, US,
New Mexico,
United States",[]
Universidad de Cuenca,"Campus Central,
Ecuador","['Eco Campus,\nEcuador', 'Centro Histórico,\nEcuador', 'Paraíso,\nEcuador', 'Yanuncay,\nEcuador']"
Kazakh National Academy of Music,"Astana, KZ,
Kazakhstan",[]
Wilmington University,,[]
Aristotle University of Thessaloniki,"Aristotle University of Thessaloniki,
Greece",[]
University of Winnipeg,"Winnipeg, CA,
Canada",[]
ISCOM,"ISCOM Paris,
France","['ISCOM Bordeaux,\nFrance', 'ISCOM Lille,\nFrance', 'ISCOM Lyon,\nFrance', 'ISCOM Montpellier,\nFrance', 'ISCOM Nice,\nFrance', 'ISCOM Rennes,\nFrance', 'ISCOM Rouen,\nFrance', 'ISCOM Strasbourg,\nFrance', 'ISCOM Toulouse,\nFrance']"
RUFA - Rome University of Fine Arts,"RUFA,
Italy","['RUFA San Lorenzo,\nItaly', 'RUFA Libetta,\nItaly']"
European University Skopje,"European University Skopje,
North Macedonia",[]
Universidad César Vallejo,"Campus Trujillo,
Peru","['Campus Los Olivos,\nPeru', 'San Juan de Lurigancho,\nPeru', 'Campus Ate Vitarte,\nPeru', 'Campus Callao,\nPeru', 'Campus Chiclayo,\nPeru', 'Campus Chimbote,\nPeru', 'Campus Piura,\nPeru', 'Campus Chepén,\nPeru', 'Campus Moyobamba,\nPeru', 'Campus Tarapoto,\nPeru', 'Huaraz,\nPeru']"
Rice University,"Rice University,
Texas,
United States",[]
Kimyo International University in Tashkent,"Kimyo international university in Tashkent,
Uzbekistan","['Kimyo international university in Samarkand,\nUzbekistan', 'Kimyo international university in Namangan,\nUzbekistan']"
Universitat Rovira i Virgili,"Catalunya Campus,
Spain","['Sescelades Campus,\nSpain', 'Bellissens Campus,\nSpain', 'Vila-Seca Campus,\nSpain', ""Terres de l'Ebre Campus,\nSpain"", ""Terres de l'Ebre Campus,\nSpain""]"
Kochi University of Technology (KUT),"Kami Campus,
Japan",[]
Mary Immaculate College,"Limerick , IE,
Ireland",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
AgroParisTech,"Paris, FR,
France","['AgroParisTech - Centre de Montpellier,\nFrance', 'AgroParisTech - Centre de Nancy,\nFrance', 'AgroParisTech - Centre de Clermont-Ferrand,\nFrance', 'AgroParisTech - Centre de Kourou,\nFrance', 'AgroParisTech - Centre de Grignon,\nFrance', 'AgroParisTech - Centre de Massy,\nFrance', 'AgroParisTech - Centre Maine,\nFrance']"
Brusov State University,"Brusov State University,
Armenia",[]
Tribhuvan University,,[]
"Sciences Po, Grenoble","Grenoble, FR,
France",[]
University of Regina,"Regina, Saskatchewan Campus,
Canada",[]
University of Tripoli,"Tripoli Campus,
Libya",[]
Sun Moon University,"Asan Campus,
South Korea","['Cheonan Campus,\nSouth Korea']"
New Economic School,"Suite 1721, Nakhimovskii Prospekt 47, Moscow, RU,
Russia","['New Economic School,\nRussia']"
Hochschule Augsburg,"Augsburg, DE,
Germany",[]
Universidad Autónoma de Campeche (UACAM),"Universidad Autónoma de Campeche (UACAM),
Mexico","['Campus II,\nMexico', 'Campus III,\nMexico', 'Campus IV,\nMexico', 'Campus V,\nMexico', 'Campus VI,\nMexico', 'Campus VII,\nMexico']"
Habib University,"Block 18,
Pakistan",[]
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
"The University of Agriculture, Peshawar","The University of Agriculture, Peshawar-Pakistan,
Pakistan",[]
TRACOR - The Communication Arts Institute,"Campus de las Artes y de la Comunicacin.C/ Lpez de Hoyos, 370, Madrid, ES,
Spain","['Campus de las Artes y de la Comunicación.C/ López de Hoyos, 370, Madrid, ES,\nSpain']"
Jinan University (China),"Main Campus,
China (Mainland)",[]
Sergo Ordzhonikidze Russian State University for Geological Prospecting,,[]
California Lutheran University,"Thousand Oaks, US,
California,
United States",[]
University of Oradea,"C.P. 114 O.P. 1, Str. Universitatii nr. 1, Oradea, RO,
Romania","['C.P. nr. 114,\xa0Oficiul Postal 1,\xa0str. Universitatii nr. 1, Oradea, RO,\nRomania']"
"Federal University of Agriculture, Abeokuta",,[]
Chittagong University of Engineering and Technology,"Chittagong, BD,
Bangladesh",[]
Collegium Civitas,"Palace of Culture and Science, 12th floor, Warsaw, PL,
Poland",[]
Université Pierre-Mendès-France,,[]
Osaka Prefecture University ,"1-1 Gakuen-cho, Nakaku, Osaka, JP,
Japan",[]
Nanyang Centre for Public Administration,,[]
Ecole de Commerce International (ESGCI),"Paris, FR,
France",[]
Caucasus International University,"1st Campus,
Georgia","['2nd Campus,\nGeorgia']"
École Internationale des Sciences du Traitement de l'Information (EISTI),"Cergy-Pontoise, FR,
France",[]
Gallaudet University,,[]
Colégio Mayor de Antioquia,,[]
Pontificia Universidad Católica de Puerto Rico,,[]
dBs Music,"6 Elizabeth Court, Higher Lane, Plymouth, GB,
United Kingdom",[]
California State University - Fullerton,"California State University Fullerton,
California,
United States",[]
Université des Antilles et de la Guyane,,[]
Bates College,,[]
Universidad Francisco Gavidia,"San Salvador, SV,
El Salvador",[]
Universidad Nacional de Mar del Plata,"Diagonal J. B. Alberdi 2695, Mar del Plata, Pcia. de Buenos Aires, AR,
Argentina","['Diagonal J. B. Alberdi 2695, Mar del Plata, AR,\nArgentina']"
St. Petersburg Conservatory,"Rimsky-Korsakov St. Petersburg State Conservatory,
Russia",[]
Lynch School of Education,,[]
Angeles University Foundation,"PH,
Philippines",['']
Torrens University Australia,"Ultimo Campus,
Australia","['The Rocks Campus,\nAustralia', 'Sydney - Torrens University Language Centre (TULC),\nAustralia', 'Leura Campus,\nAustralia', 'Fitzroy Campus,\nAustralia', 'Flinders Street Campus,\nAustralia', 'Melbourne - Torrens University Language Centre (TULC),\nAustralia', 'Fortitude Valley Campus,\nAustralia', 'Brisbane - Torrens University Language Centre (TULC),\nAustralia', 'Wakefield Street Campus,\nAustralia', 'Auckland Campus,\nAustralia', 'Gotha Street Campus,\nAustralia', 'Kent Street Campus,\nAustralia']"
The University of Sheffield,"Western Bank, Sheffield, GB,
United Kingdom",[]
University of Belgrade,"Studentski trg 1, 11000 Beograd, Belgrade, RS,
Serbia","['RS,\nSerbia', '']"
Beedie School of Business,"500 Granville Street, Vancouver, CA,
Canada","['8888 University Drive, Burnaby, CA,\nCanada', '515 West Hastings Street, Vancouver, CA,\nCanada', '250-13450-102nd Ave, Surrey, CA,\nCanada']"
Francis Marion University,"Florence,
South Carolina,
United States",[]
Toronto Metropolitan University,"Toronto Metropolitan University,
Canada",[]
Robert H Smith School of Business,,[]
Okinawa Institute of Science and Technology Graduate University (OIST),"Okinawa Institute of Science and Technology Graduate University,
Japan",[]
MIP - School of Management,,[]
Mindanao State University - Iligan Institute of Technology ,"Iligan Institute of Technology,
Philippines",[]
University of Denver,"University of Denver,
Colorado,
United States",[]
"Department of Accounting, Finance and Economics","Nathan,
Australia",[]
University of Leicester - School of Management,,"['University of Leicester, University Road, Leicester, GB,\nUnited Kingdom']"
Gharyan University,"Main Campus,
Libya",[]
Pepperdine University,"24255 Pacific Coast Highway, Malibu, US,
California,
United States","['West Los Angeles Graduate Campus, 6100 Center Drive, Los Angeles, US,\nCalifornia,\nUnited States', 'Irvine Graduate Campus, 18111 Von Karman Avenue, Irvine, US,\nCalifornia,\nUnited States', 'Encino Graduate Campus, 16830 Ventura Boulevard, Encino, US,\nCalifornia,\nUnited States', 'Westlake Village Graduate Campus, Westlake Center Plaza II, Westlake, US,\nCalifornia,\nUnited States']"
Southern Federal University,"105/42, Bolshaya Sadovaya Str., Rostov-on-Don, RU,
Russia","['39, Budennovskiy, Rostov-on-Don, RU,\nRussia', '33, Bolshaya Sadovaya, Rostov-on-Don, RU,\nRussia', '44, Nekrasovskiy st., Taganrog, RU,\nRussia']"
The University of Manchester,"The University of Manchester,
United Kingdom",[]
BEM Bordeaux Management School,"680, cours de la Liberation, Talence, FR,
France","['France', '680 cours de la LibÃ©ration, Bordeaux, FR,\nFrance']"
University of East Anglia - Norwich Business School,"University of East Anglia,
United Kingdom",[]
Université Stendhal Grenoble 3,"1180 avenue Centrale - Domaine Universitaire, Grenoble, FR,
France",[]
Bay Path University,,[]
Bursa Uludag University,"Gorukle,
Türkiye","['Faculty of Law,\nTürkiye', 'Inegol Faculty of Administration,\nTürkiye', 'Faculty of Fine Arts,\nTürkiye', 'Faculty of Theology,\nTürkiye']"
Sinhgad Group of Institutes,"Sinhgad Institute of Management,
India",[]
Duy Tan University,"Main Campus,
Vietnam",[]
"King Edward Medical University, Lahore. ","King Edward Medical University,
Pakistan",[]
Key West University,"Key West University,
Florida,
United States",[]
University of London - International Programmes,,[]
University of Ibb,"Ibb Campus,
Yemen",[]
Universidad Nacional de San Antonio Abad del Cusco,"Av. de la Cultura, Nro. 733, Cusco, PE,
Peru",[]
Bandung Institute of Technology (ITB),"Main Campus,
Indonesia","['Jatinangor Campus,\nIndonesia']"
University of Aberdeen,"University of Aberdeen,
United Kingdom","['Asiri Health Hospitals,\nSri Lanka', 'Zomba Theological College,\nMalawi', 'University of Aberdeen,\nUnited Kingdom']"
University of Buraimi,"University of Buraimi,
Oman",[]
EURECOM,"Campus SophiaTech,
France",[]
IFP School,"Paris, FR,
France",[]
tt1,,[]
Euncet Business School - UPC,"Barcelona Norte,
Spain","['Terrassa,\nSpain']"
ADA University,"ADA University,
Azerbaijan",[]
Saint Joseph's College-New York,"Brooklyn,
New York,
United States",[]
ESC Clermont Graduate School of Management,"ESC-Clermont,
France",[]
Pontificia Universidad Católica Madre y Maestra (PUCMM),"Santiago,
Dominican Republic","['Santo Tomás de Aquino,\nDominican Republic']"
Razi University,"Faculty of Science,
Iran","['faculty of Literature and Human Sciences,\nIran', 'Faculty of Engineering,\nIran', 'Faculty of Physical Education and Sports Sciences,\nIran', 'Faculty of Veterinary Medicine,\nIran', 'Faculty of Social Sciences,\nIran', 'Department of Chemistry,\nIran', 'Kermanshah,\nIran']"
Eurasia International University,"Yerevan Campus,
Armenia",[]
University of Ljubljana,"Kongresni trg 12, Ljubljana, SI,
Slovenia",[]
Musashi University,"1-26-1 Toyotama-kami, Nerima-ku, Tokyo, JP,
Japan",[]
University of Belgrade,"Studentski trg 1, 11000 Beograd, Belgrade, RS,
Serbia","['RS,\nSerbia', '']"
Tomsk State Pedagogical University,"Tomsk State Pedagogical University,
Russia",[]
Pakistan Institute of Engineering and Applied Sciences (PIEAS),"PIEAS,
Pakistan",[]
Manhattan College,"MANHATTAN COLLEGE,
New York,
United States",[]
OU Business School,,[]
Mediterranean School of Business- MSB,,[]
The Women University Multan,"Katchery Campus,
Pakistan","['Mattital CAmpus,\nPakistan']"
Universidad Iberoamericana Puebla,"Blvd. del Nio Poblano No. 2901, Puebla, MX,
Mexico",[]
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
Richard A. Chaifetz School of Business,"John Cook School of Business,
Missouri,
United States",[]
Universidade Federal de Santa Maria,"Campus Sede da UFSM em Santa Maria,
Brazil","['Campus da UFSM em Frederico Westphalen,\nBrazil', 'Campus da UFSM em Palmeira das Missões,\nBrazil', 'Campus da UFSM em Cachoeira do Sul,\nBrazil']"
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
"DCU Business School, Dublin City University (DCU)","DCU Business School,
Ireland",[]
Universidad Católica Santa María la Antigua-USMA,"Panama City, PA,
Panama",[]
Université d'Oran 2 - Mohamed Ben Ahmed,"Université Oran 2,
Algeria","['IMSI Institut de Maintenance et de Sécurité Industrielle,\nAlgeria', 'Faculté des sciences sociales,\nAlgeria']"
Escuela Europea de Negocios,"ES,
Spain",[]
"Gauhati University, Guwahati","Jalukbari,
India",[]
Albright College,,[]
V. N. Karazin Kharkiv National University,"Northern Building of V. N. Karazin Kharkiv National University,
Ukraine","['Main campus,\nUkraine']"
Universidad de Cienfuegos Carlos Rafael Rodríguez,"Universidad de Cienfuegos Carlos Rafael Rodriguez,
Cuba",[]
Universidade Vila Velha,"Boa Vista,
Brazil","['Biopráticas,\nBrazil', 'Business School,\nBrazil', 'Sorbonne,\nBrazil', 'Polo Vitória EAD,\nBrazil', 'Polo Linhares,\nBrazil', 'Polo Aracruz,\nBrazil']"
Kyungsung University ,"Kyungsung,
South Korea",[]
Vasyl Stus Donetsk National University,"Main campus,
Ukraine","['Building 2,\nUkraine', 'Building 3,\nUkraine']"
University of Applied Sciences of Southern Switzerland,,[]
"University of the Immaculate Conception,","University of the Immaculate Conception - Main,
Philippines","['University of the Immaculate Conception - Annex,\nPhilippines', 'University of the Immaculate Concepton - Bajada Campus,\nPhilippines']"
Howard University ,"Office of Graduate Programs/MBA, 2600 Sixth Street, NW, Washington, US,
Washington,
United States",[]
Industrial University of Ho Chi Minh City (IUH),"IUH Main Campus,
Vietnam",[]
Yerevan State University,"Main campus,
Armenia",[]
North Dakota State University,"Fargo, US,
North Dakota,
United States",[]
Occidental College,"Los Angeles,
California,
United States",[]
Universidad Juàrez del Estado de Durango (UJED),"ConstituciÃ³n 404 sur Zona centro, Durango, MX,
Mexico","['Durango, MX,\nMexico']"
Universidad Catolica Boliviana San Pablo,,[]
Instituto Tecnológico de Santo Domingo (INTEC),"Santo Domingo, DO,
Dominican Republic","['DO,\nDominican Republic']"
College of the Holy Cross,"Worcester,
Massachusetts,
United States",[]
New York Film Academy,"New York City Campus,
New York,
United States","['Los Angeles Campus,\nCalifornia,\nUnited States', 'New York Film Academy South Beach,\nFlorida,\nUnited States', 'New York Film Academy Australia,\nAustralia']"
Porto Business School,"Porto Business School,
Portugal",[]
Universidad Santiago De Cali ,"Cali, CO,
Colombia",[]
"Sup Biotech, Paris","66 rue Guy Moquet, Villejuif, FR,
France","['Paris, FR,\nFrance']"
School of Business and Management,,[]
Indian Institute of Technology Bombay (IITB),"Powai, Mumbai, IN,
India","['Indian Institute of Technology Bombay,\nIndia']"
Warsaw University of Life Sciences  SGGW (WULS-SGGW),"Warsaw, PL,
Poland",[]
Universidad Para La Paz,"Universidad Para La Paz,
Costa Rica","['CR,\nCosta Rica']"
Gulf University,"Sanad, BH,
Bahrain",[]
Universidad Autónoma de Coahuila (UAdeC),"Main Campus,
Mexico","['Camporredondo,\nMexico']"
MIT Art Design and Technology University,"MIT Art Design and Technology University,
India",[]
College of Engineering,,[]
"Columbia University, School of International and Public Affairs (SIPA)",,[]
California State University - Fresno,,[]
Graduate School of Education,,[]
Pacifico Business School,"Universidad del Pacífico,
Peru",[]
École Normale Supérieure Lettres et Sciences Humaines,,[]
Universidad Cooperativa de Colombia,"Sede Montería,
Colombia","['Sede Barrancabermeja,\nColombia', 'Sede Villavicencio,\nColombia', 'Sede Santa Marta,\nColombia', 'Sede Quibdó,\nColombia', 'Sede Popayán,\nColombia', 'Sede Pereira,\nColombia', 'Sede Pasto,\nColombia', 'Sede Neiva,\nColombia', 'Sede Arauca,\nColombia', 'Sede Medellín,\nColombia', 'Sede Ibagué,\nColombia', 'Sede Espinal,\nColombia', 'Sede Cartago,\nColombia', 'Sede Cali,\nColombia', 'Sede Bucaramanga,\nColombia', 'Sede Bogotá,\nColombia', 'Sede Apartadó,\nColombia']"
Yonsei University,"262, Seongsanno, Seoul, KR,
South Korea","['262, Seongsanno, Seoul, KR,\nSouth Korea', '50 Yonsei-ro, Seodaemun-gu,\nSouth Korea']"
Ahlia University,"Manama, BH,
Bahrain",[]
Université Mohammed V - Souissi,,[]
Mohammad Ali Jinnah University,"Karachi, PK,
Pakistan",[]
Fuji Women's University,"Nishi 2-chome, Kita 16-jo, Sapporo, JP,
Japan",[]
MSc TriContinent Global Supply Chain Management Program,"Tongji University,
China (Mainland)",[]
Universidad del Salvador,"Sede Central - Rectorado,
Argentina","['Campus San Roque González de Santa Cruz,\nArgentina']"
Faculty of Human Sciences - Universidade Catolica Portuguesa,"Main Campus,
Portugal",[]
Université Laval,"Québec, CA,
Canada","['Université Laval,\nCanada', 'Université Laval,\nCanada']"
Universidad Autónoma de Chiriquí - UNACHI,"Panama City, PA,
Panama",[]
"Covenant University, Nigeria","Covenant University,
Nigeria",[]
American Graduate School of Business,"Place des Anciens Fossés 6, La Tour de Peilz , CH,
Switzerland",[]
VIA University College,"Skejbyvej 1, Risskov, DK,
Denmark",[]
McAfee School of Business Administration,,[]
Lund University School of Economics and Management,"Lund University,
Sweden",[]
School of Visual Arts (SVA),"New York City, US,
New York,
United States",[]
Point Loma Nazarene University,,[]
Universidad Arturo Prat ,"Playa Brava,
Chile",[]
Air University Pakistan,,[]
University of Fallujah,"Main Campus,
Iraq","['Al-Askari Campus,\nIraq', 'Northern Campus,\nIraq', 'University of Fallujah HQ,\nIraq']"
Gordon Institute of Business Science - University of Pretoria,"26, Melville Road, Illovo, Johannesburg, ZA,
South Africa","['University of Pretoria, P O Box 787602, Johannesburg, ZA,\nSouth Africa']"
Ahlia University,"Manama, BH,
Bahrain",[]
Tanta University ,"medical campus,
Egypt","['sebrbay,\nEgypt']"
Moravian University,"Bethlehem,
Pennsylvania,
United States",[]
Suratthani Rajabhat University,"Suratthani Rajabhat University,
Thailand","['International School of Tourism,\nThailand']"
University of Zalingei,"Zalingei Campus,
Sudan",[]
Bauman Moscow State Technical University,"Main campus,
Russia","['Kaluga branch,\nRussia', 'Mytishchi branch,\nRussia']"
Keele University,"Keele University Campus,
United Kingdom","['Hospital Campus,\nUnited Kingdom']"
Saint Augustine's University,,[]
West Ukrainian National University,"West Ukrainian National University,
Ukraine","['West Ukrainian National University,\nUkraine']"
Raffles College of Higher Education,"Singapore,
Singapore",[]
Emory University,"Main Campus,
Georgia,
United States","['Clairmont Campus,\nGeorgia,\nUnited States']"
Bates College,,[]
Tony Parker Adéquat Academy,"Tony Parker Adéquat Academy,
France",[]
Institut national des langues et civilisations orientales,"INALCO Maison de la recherche,
France","['Pôle des langues et des civilisations,\nFrance']"
Kyoto Women's University,"Higashiyama Campus,
Japan",[]
Kyiv National University of Construction and Architecture (KNUCA),"KNUCA main Campus,
Ukraine",[]
DeVry University Orlando,,[]
ITMO University,"Kronverkskiy prospekt (Main Building),
Russia","['Lomonosova street,\nRussia', 'Birzhevaya line,\nRussia', 'Chaykovskogo street,\nRussia', 'Grivtsova lane,\nRussia']"
SUNY Oswego,"Oswego, US,
New York,
United States",[]
Everglades University,,[]
Campbell University,,[]
Sulaiman Al Rajhi University,"Al Bukayriyah Campus,
Saudi Arabia",[]
Rutgers University School of Environmental and Biological Sciences,"George H. Cook Campus,
New Jersey,
United States",[]
