University,Primary Location,Other Locations
Universidad Autonoma Chapingo,"Chapingo,
Mexico","['URUZA,\nMexico', 'URUSSE,\nMexico', 'CRUCEN,\nMexico', 'CRUO,\nMexico', 'CRUS,\nMexico', 'CRUPY,\nMexico', 'CRUCO,\nMexico']"
Cornell College,"Mount Vernon,
Iowa,
United States",[]
Ecole Nationale Supérieure d'Architecture de Paris-Belleville,"Paris, FR,
France",[]
UNIVERSIDAD DE HUELVA,"Doctor Cantero Cuadrado, s/n C.P. 21071, Huelva, ES,
Spain",[]
Chulalongkorn Business School,"254 Phyathai Road, Patumwan, Bangkok, TH,
Thailand",[]
University College Plymouth St Mark & St John,"Derriford Road, PLYMOUTH, GB,
United Kingdom",[]
D. Serikbayev East Kazakhstan Technical University,"Administrative building,
Kazakhstan",[]
Universidad de Occidente (UdeO),"Km 1.5 Carretera a Culiacancito, Sinaloa, MX,
Mexico","['Sinaloa, MX,\nMexico']"
Trinity Laban Conservatoire of Music and Dance,"Faculty of Dance (Laban Building),
United Kingdom","['Faculty of Music (King Charles Court),\nUnited Kingdom']"
Johannes Gutenberg Universität Mainz,"Saarstrasse 21, Mainz, DE,
Germany",[]
Ryukoku University ,"Kyoto, Otsu, JP,
Japan",[]
Bowdoin College,,[]
Warsaw University of Technology,"79, Koszykowa, Warsaw, PL,
Poland",[]
National Technical University of Ukraine ,"37, Peremogy ave., Kyiv, UA,
Ukraine",[]
Sulaimani Polytechnic University,"Chwarchra Technical Colleges of Health & Medical Technologies, Engineering, Informatic and Administration,
Iraq",[]
University of Southeastern Philippines,"Inigo Street, Obrero, Davao City, PH,
Philippines",[]
Zhytomyr Ivan Franko State University,"Zhytomyr Ivan Franko State University,
Ukraine",[]
University of Science and Technology of Southern Philippines,"University of Science and Technology of Southern Philipiines - Cagayan de Oro,
Philippines",[]
Vyatka State Humanities University,,[]
Siena College,"Loudonville,
Ohio,
United States",[]
Zeppelin University,"Friedrichshafen, DE,
Germany",[]
Nanjing University of Aeronautics and Astronautics,"29 Yudao Street, Nanjing, CN,
China (Mainland)",[]
Drake University,"Des Moines,
Iowa,
United States",[]
British-Kazakh University,,[]
Okayama University,"Tsushima Campus,
Japan",[]
University of Bucharest,"Mihail Kogălniceanu Complex,
Romania","['Poligrafie Student Hostel,\nRomania', 'Stoian Militaru Student hostel,\nRomania', 'Fundeni Student Hostel,\nRomania', '90 Panduri Complex,\nRomania', 'Leu Complex,\nRomania', '4-12 Regina Elisabeta Boulevard,\nRomania', 'The Faculty of Biology,\nRomania', 'Grozavesti Complex,\nRomania', 'The Faculty of Roman-Catholic Theology,\nRomania', 'The Faculty of Orthodox Theology “Justinian the Patriarch”,\nRomania', 'The Faculty of Baptist Theology,\nRomania', 'The Faculty of Political Science,\nRomania']"
Yuan Ze University,,[]
The Holon Academic Institute of Technology,"Holon, IL,
Israel",[]
Bukhara State Medical Institute named after Abu Ali ibn Sino,"Main Campus,
Uzbekistan","['Campus 2,\nUzbekistan', 'Campus3,\nUzbekistan']"
Jackson State University,"Jackson , US,
Mississippi,
United States",[]
Universidad de Sevilla,"Po. de las Delicias, s/n, Sevilla, ES,
Spain",[]
Islamia College Peshawar,"Islamia College Peshawar,
Pakistan",[]
University of Navarra School of Economics and Business,"Campus in Madrid,
Spain",[]
Medical University of the Americas,"Nevis Campus,
United States",[]
University of Greenwich,"Greenwich Campus,
United Kingdom",[]
Swedish University of Agricultural Sciences ,"Uppsala, SE,
Sweden",[]
Ogarev Mordovia State University ,"Ruzayevka filiation,
Russia","['Primary campus,\nRussia', 'Yalga campus,\nRussia']"
Manchester Metropolitan University,"Manchester Campus,
United Kingdom",[]
Graduate School of Education and Psychology,"6100 Center Drive, 5th Floor, Los Angeles, US,
California,
United States",[]
Cebu Normal University,"Cebu Normal University Balamban Campus,
Philippines","['Cebu Normal University Medellin Campus,\nPhilippines', 'Cebu Normal University Main Campus,\nPhilippines']"
SUNY Plattsburgh,,[]
Asian Institute of Management,"Asian Institute of Management,
Philippines",[]
University of Dubuque,,[]
University of Stavanger,"Stavanger, NO,
Norway",[]
Universidad del CEMA,,[]
"Agro Institute (Agro Institute Dijon, Agro Institute Montpellier, Agro Institute Rennes - Angers)","Montpellier, FR,
France",[]
Sabaragamuwa University of Sri Lanka ,"Belihuloya, Ratnapura, LK,
Sri Lanka",[]
Beedie School of Business,"500 Granville Street, Vancouver, CA,
Canada","['8888 University Drive, Burnaby, CA,\nCanada', '515 West Hastings Street, Vancouver, CA,\nCanada', '250-13450-102nd Ave, Surrey, CA,\nCanada']"
Pratt School of Engineering,"110 Science Drive,
North Carolina,
United States",[]
Tel Aviv University Coller School of Management,"The Sofaer IMBA, Recanati School of Business, Tel Aviv University, Tel Aviv, IL,
Israel",[]
Czech College ,"Czech College,
Czechia",[]
HEC Montréal,"HEC Montreal,
Canada",[]
King Mongkut's Institute of Technology Ladkrabang,"Chalongkrung Road, Ladkrabang, Bangkok, TH,
Thailand",[]
University of British Columbia,"UBC Vancouver Campus,
Canada","['UBC Okanagan Campus,\nCanada']"
Westminster International University in Tashkent,,[]
Tokyo City University,"1-28-1 Tamazutsumi, Setagaya-ku, Tokyo , JP,
Japan",[]
California Institute of Technology (Caltech),"California Institute of Technology (Caltech),
California,
United States",[]
Singapore University of Technology and Design,"8 Somapah Road, SG,
Singapore",[]
Birmingham Newman University,"Birmingham Newman University,
United Kingdom",[]
Universidad Nacional de Mar del Plata,"Diagonal J. B. Alberdi 2695, Mar del Plata, Pcia. de Buenos Aires, AR,
Argentina","['Diagonal J. B. Alberdi 2695, Mar del Plata, AR,\nArgentina']"
CUNY Queens College,"Manchester,
New Hampshire,
United States",[]
Technische Universität Ilmenau,"Ilmenau, DE,
Germany",[]
,"Faculty of Food Science and Engineering,
Romania","['Student Housing Campus,\nRomania', 'Cross-Border Faculty,\nRomania', 'Faculty of Arts,\nRomania', 'Faculty of Law and Administrative Sciences,\nRomania', 'Faculty of History, Philosophy and Theology,\nRomania', 'Faculty of Sciences and Environment,\nRomania', 'Faculty of Letters,\nRomania', 'Faculty of Automation, Computer sciences, Electronics and Electrical engineering,\nRomania', 'Head Office,\nRomania', 'Faculty of Naval Architecture,\nRomania', 'Faculty of Engineering,\nRomania', 'Faculty of Engineering and Agronomy in Braila,\nRomania', 'Faculty of Physical Education and Sport,\nRomania', 'Faculty of Medicine and Pharmacy,\nRomania', 'Faculty of Economics and Business Administration,\nRomania', 'Main Campus,\nRomania']"
"Maharaja Sayajirao University of Baroda, Vadodara",,[]
Syarif Hidayatullah State Islamic University Jakarta,"Campus 1,
Indonesia","['Campus 2,\nIndonesia', 'Campus 3,\nIndonesia', 'Campus 4,\nIndonesia', 'Campus 5,\nIndonesia', 'Campus 6,\nIndonesia']"
Jilin University,"2699 Qianjin Street, Changchun, CN,
China (Mainland)",[]
Design Academy Eindhoven,"Eindhoven, NL,
Netherlands",[]
University of Jyväskylä,"Jyväskylä University,
Finland","['Mattilanniemi,\nFinland']"
Johannes Kepler University Linz,"Altenberger Strasse 69, Linz, AT,
Austria","['Altenberger Strasse 69, Linz, AT,\nAustria']"
University of Tulsa College of Business Administration,,[]
Sungkyunkwan University (SKKU),"Sungkyunkwan University,
South Korea","['Sungkyunkwan University,\nSouth Korea']"
TU Dortmund University,"August-Schmidt-Straße 4, Dortmund, DE,
Germany",[]
University of Al-Qadisiyah,"Al Diwaniyah Campus,
Iraq","['Medical Campus,\nIraq', 'College of Agriculture,\nIraq']"
DeVry University Orlando,,[]
Khon Kaen University,"Khon Kaen,
Thailand","['Nongkai,\nThailand']"
RMIT International University Vietnam,,[]
Universidad Andina Simón Bolívar - Ecuador,"Toledo N22-80 (Plaza Brasilia), Quito, EC,
Ecuador","['EC,\nEcuador']"
"KFUPM Business School, King Fahd University of Petroleum & Minerals","P.O. Box 1154, KFUPM, Dhahran, 31261, Saudi Arabia,
Saudi Arabia",[]
Goethe-University Frankfurt am Main,"Westend Campus,
Germany",[]
Nanjing University of Science and Technology,"200 Xiaoling Wei, Nanjing City, CN,
China (Mainland)",[]
King Saud University,"P.O. Box 2425, Riyadh, SA,
Saudi Arabia",[]
London South Bank University,"London South Bank University,
United Kingdom",[]
Wilkes University,,[]
Tokyo Medical and Dental University (TMDU),"Yushima Campus (Main),
Japan","['Kounodai Campus,\nJapan']"
Hawaii Pacific University,"1164 Bishop Street, Suite 911, Honolulu, US,
Hawaii,
United States",[]
Technical University of Kosice,"TUKE main campus,
Slovakia","['TUKE main building,\nSlovakia']"
Central Mindanao University ,"University Town, Maramag, Musuan, PH,
Philippines",[]
Sistema Universitario Ana G. Méndez (SUAGM),,[]
Yale University,"Yale University,
Connecticut,
United States",[]
Soonchunhyang University ,"Eumnae-ri, Sinchang-myeon, Asan-si, KR,
South Korea",[]
Marbella University,"Centro Comercial Vasari, 2, Urbanizacion Vasari-Alzambra, Nueva Andalucía Marbella, ES,
Spain",[]
Niagara University,,[]
University of Florida,"University of Florida,
Florida,
United States",[]
Royal College of Music,"Prince Consort Road, London, GB,
United Kingdom",[]
Institut Français de Méchanique Avancée (IFMA),"Clermont-Ferrand, FR,
France",[]
LeBow College of Business,"Main Campus,
Pennsylvania,
United States","['One Capitol Mall, Suite 260, Sacramento, US,\nCalifornia,\nUnited States', '2 West. Liberty Blvd, Malvern, US,\nPennsylvania,\nUnited States', 'LeBow College of Business - Office of Graduate Studies, 3220 Market Street, Philadelphia, US,\nPennsylvania,\nUnited States']"
Universidad Autnoma del Beni Jos Ballivin,"Trinidad,
Bolivia",[]
Universitas Nahdlatul Ulama Surabaya (UNUSA),"Universitas Nahdlatul Ulama Surabaya,
Indonesia",[]
Universidad de Salamanca,"Salamanca,
Spain","['Béjar,\nSpain', 'Zamora,\nSpain', 'Ávila,\nSpain']"
University at Buffalo SUNY - School of Engineering and Applied Sciences,"University at Buffalo North Campus,
New York,
United States",[]
University College of Boras,"Boras, SE,
Sweden",[]
Toronto Film School,"10 Dundas Street, Suite 704, Toronto, CA,
Canada",[]
SUNY Potsdam,,[]
Weissman School of Arts and Sciences,,[]
Dania Danish Academy of Business and Technology ,"DK,
Denmark","['Minerva Randers, Minervavej 63, Randers SØ, DK,\nDenmark']"
Université Abderrahmane Mira – Béjaia,"Targa Ouzemour,
Algeria","['El Kseur,\nAlgeria']"
Akita Prefectural University,"Akita Campus,
Japan","['2-2,Minami, Ogata-village, JP,\nJapan', '84-4,Ebinokuchi,Tsuchiya, Yurihonjo-City, JP,\nJapan', '11-1 Kaieizaka, Noshiro-City , JP,\nJapan', '241-438 Kaidobata-Nishi, Nakano Shimoshinjo, Akita City, JP,\nJapan']"
China Europe International Business School (CEIBS),"CEIBS Shanghai,
China (Mainland)","['CEIBS Beijing,\nChina (Mainland)', 'CEIBS Shenzhen,\nChina (Mainland)', 'CEIBS Zurich,\nSwitzerland', 'CEIBS Accra,\nGhana']"
Poznan University of Life Sciences,"Poznan,
Poland",[]
Jinan University,"Tripoli - Main Campus,
Lebanon","['Saida Campus,\nLebanon']"
City University of Seattle in Bulgaria,"Seattle, US,
Washington,
United States","['521 Wall Street, Suite 100, Seattle, WA, US,\nWashington,\nUnited States', '11900, NE First Street, Bellevue, US,\nWashington,\nUnited States']"
"Karnatak University, Dharwad",,[]
Tecnológico de Costa Rica -TEC,"Cartago, CR,
Costa Rica",[]
"Lee Kuan Yew School of Public Policy, National University of Singapore",,[]
Accademia Nazionale di Danza,"Largo Arrigo VII, 5, Roma, IT,
Italy",[]
Rice University,"Rice University,
Texas,
United States",[]
École Nationale Supérieure de Chimie de Rennes,"Rennes, FR,
France",[]
Zhambyl Humanitarian-Technical University,,[]
Universidad Autónoma de Guadalajara (UAG),"Guadalajara Campus,
Mexico","['Tabasco Campus,\nMexico']"
Université Lumière Lyon 2,"86 rue Pasteur, Lyon, FR,
France","['Berges du Rhône,\nFrance']"
Universidade Federal de São João del-Rei ,"Campus Santo Antônio,
Brazil","['Campus Dom Bosco,\nBrazil', 'Campus Tancredo Neves,\nBrazil', 'Campus Centro-Oeste Dona Lindu,\nBrazil', 'Campus Alto Paraopeba,\nBrazil', 'Campus Sete Lagoas,\nBrazil']"
Ahsanullah University of Science and Technology,"Dhaka, BD,
Bangladesh",[]
University of Richmond,"US,
Virginia,
United States",[]
Guildhall School of Music and Drama,"Silk Street, Barbican, London, GB,
United Kingdom",[]
FURB Universidade Regional de Blumenau,"Campus 1 (Main Campus),
Brazil","['Campus 2 (Technological Sciences),\nBrazil', 'Campus 3,\nBrazil', 'Campus 5 (Health Sciences),\nBrazil', 'FURB - NPJ (Center for Law Pactice),\nBrazil']"
Sangmyung University ,"Seoul Campus,
South Korea","['Cheonan Campus,\nSouth Korea']"
Akhbar El Yom Academy,,[]
Fundación Universitaria Konrad Lorenz,"Edificio Principal,
Colombia",[]
Ulsan National Institute of Science and Technology (UNIST),"UNIST Main Campus,
South Korea",[]
Université Abdelmalek Essaadi,"Tétouan Campus,
Morocco",[]
The London Film School,"24 Shelton Street, London, GB,
United Kingdom",[]
Zurich University of Applied Sciences (ZHAW),"Winterthur − Campus Stadt-Mitte − ASVZ Sport Center Winterthur,
Switzerland","['Winterthur − Campus Stadt-Mitte − Departement Architektur, Gestaltung und Bauingenieurwesen,\nSwitzerland', 'Winterthur − Campus Stadt-Mitte − Departement Gesundheit,\nSwitzerland', 'Winterthur − Campus Stadt-Mitte − Hochschulbibliothek,\nSwitzerland', 'Winterthur − Campus St.-Georgen-Platz − Departement Angewandte Linguistik,\nSwitzerland', 'Winterthur − Campus St.-Georgen-Platz − School of Management and Law,\nSwitzerland', 'Winterthur − Campus St.-Georgen-Platz − Rektorat,\nSwitzerland', 'Winterthur − Campus St.-Georgen-Platz − Finanzen & Services,\nSwitzerland', 'Winterthur − Campus Technikumstrasse − School of Engineering,\nSwitzerland', 'Zürich − Campus Zentrum, Lagerstrasse,\nSwitzerland', 'Zürich − Campus Zentrum, Toni-Areal,\nSwitzerland', 'Wädenswil − Campus Grüental,\nSwitzerland', 'Wädenswil − Campus Reidbach,\nSwitzerland']"
Universidad Nacional de San Antonio Abad del Cusco,"Av. de la Cultura, Nro. 733, Cusco, PE,
Peru",[]
University of Trinidad and Tobago,,[]
Texas State University,"San Marcos Campus,
Texas,
United States",[]
Ostfold University College ,"Halden, NO,
Norway",[]
Inner Mongolia University,"Inner Mongolia University,
China (Mainland)",[]
University College of Boras,"Boras, SE,
Sweden",[]
The Cyprus Institute of Marketing,"P.O.Box 25288, 25 Zannetos Str, Ayios Andreas, Nicosia, CY,
Cyprus","['25 Zannetos street, Ayios Andreas, Nicosia, CY,\nCyprus', '36 Stratigos Markriyiannis street, Limassol, CY,\nCyprus']"
Dania Danish Academy of Business and Technology ,"DK,
Denmark","['Minerva Randers, Minervavej 63, Randers SØ, DK,\nDenmark']"
Wisconsin School of Business,"2450 Grainger Hall, 975 University Ave, Madison, US,
Wisconsin,
United States",[]
Mokpo National University ,"Muan,
South Korea",[]
University of Zalingei,"Zalingei Campus,
Sudan",[]
Clarkson's David D. Reh School of Business,"Main,
New York,
United States","['Capitol Region Campus,\nUnited States', 'Collins Hill Campus,\nUnited States']"
Belarusian State University,"Main Campus,
Belarus","['Kurchatova (bio&radiophys),\nBelarus']"
INSEAD Singapore,"1 Ayer Rajah Avenue, Singapore, SG,
Singapore","['Singapore, SG,\nSingapore', '1 Ayer Rajah Avenue, Singapore, SG,\nSingapore']"
Academy of Public Administration under the President of the Republic of Kazakhstan,"33A Abay ave., Astana, KZ,
Kazakhstan",[]
Chopin University of Music,"Chopin University of Music,
Poland",[]
Universidad Ricardo Palma ,"Av. Benavides 5440 - Santiago de Surco, Lima 33, Lima, PE,
Peru",[]
Minia University,"Minia University,
Egypt",[]
New Mexico Highlands University,,[]
Yamagata University ,"Kojirakawa Campus,
Japan","['Iida Campus,\nJapan', 'Yonezawa Campus,\nJapan', 'Tsuruoka Campus,\nJapan']"
Suliman S. Olayan School of Business,"P.O. Box: 11-0236, Riad El-Solh, Beirut, LB,
Lebanon",[]
Sonoma State University,"California,
California,
United States",[]
Shiraz University of Medical Sciences,"Zand St, Shiraz, IR,
Iran",[]
Dostoevsky Omsk State University,"Omsk Campus,
Russia",[]
Ithaca College,"Ithaca College,
New York,
United States",[]
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS","Pontifícia Universidade Católica do Rio Grande do Sul,
Brazil","['Rio Grande do Sul, BR,\nBrazil']"
Universidad Anáhuac México,"North Campus,
Mexico","['South Campus,\nMexico']"
Institut Catholique de Paris,"21 rue d'Assas, PARIS Cedex 06, FR,
France","[""21 rue d'Assas, PARIS Cedex 06, FR,\nFrance""]"
Universidad Nacional de Mar del Plata,"Diagonal J. B. Alberdi 2695, Mar del Plata, Pcia. de Buenos Aires, AR,
Argentina","['Diagonal J. B. Alberdi 2695, Mar del Plata, AR,\nArgentina']"
University of Zawia,"Zawia Campus,
Libya",[]
Fordham University Graduate School of Business,,[]
Fachhochschule für Wirtschaft Berlin ,"Berlin School of Economics and Law,
Germany",[]
China University of Petroleum (East China),"Main,
China (Mainland)",[]
Case Western Reserve University,"Case Western Reserve University,
Ohio,
United States",[]
Anton Bruckner University ,"Linz, AT,
Austria",[]
Bryn Mawr College,,[]
"National University of Science and Technology (NUST), Zimbabwe","Bulawayo, ZW,
Zimbabwe",[]
Universidade de Ribeirão Preto,"Universidade de Ribeirão Preto,
Brazil","['UNAERP Campus Guarujá,\nBrazil']"
Universidad Nacional de Quilmes,"Campus UNQ,
Argentina",[]
Jose Rizal University,"PH,
Philippines",[]
Sungkyunkwan University (SKKU),"Sungkyunkwan University,
South Korea","['Sungkyunkwan University,\nSouth Korea']"
Harare Institute of Technology,"Harare, ZW,
Zimbabwe",[]
Birmingham Newman University,"Birmingham Newman University,
United Kingdom",[]
"The University of Newcastle, Australia (UON)","The University of Newcastle (UON), Callaghan, Newcastle,
Australia","['The University of Newcastle (UON), Sydney Campus,\nAustralia', 'The University of Newcastle (UON), Newcastle City Precinct,\nAustralia', 'The University of Newcastle (UON), Port Macquarie Campus,\nAustralia', 'The University of Newcastle (UON), Central Coast Campus,\nAustralia', 'Singapore', 'Gosford,\nAustralia', 'UON Singapore,\nAustralia']"
Arizona State University Online,"ASU Campus,
Arizona,
United States",[]
Nyenrode Business University,"Nyenrode Business University in Amsterdam,
Netherlands","['Nyenrode Business University in Breukelen,\nNetherlands']"
Universidade Federal de Lavras,"CÃ¢mpus UniversitÃ¡rio, Caixa Postal 3037, Lavras-MG, BR,
Brazil","['Minas Gerais, BR,\nBrazil']"
 University of Dundee,"Dundee City Campus,
United Kingdom","['Kirkcaldy Campus,\nUnited Kingdom', 'Ninewells Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
Savitribai Phule Pune University,"Ganeshkhind Road, Pune, IN,
India",[]
College of Management,"100 Morrissey Blvd., Boston, US,
Massachusetts,
United States",[]
University of New Haven,"300 Boston Post Road, New Haven, CT, US,
Connecticut,
United States",[]
Université Nancy 2,"25, Rue Baron Louis, Nancy, FR,
France",[]
University of International Business and Economics,"Huixin Dongjie, Beijing, CN,
China (Mainland)",[]
"Royal Free and University College Medical School, University of London","Bloomsbury Campus,
United Kingdom",[]
Universiti Brunei Darussalam (UBD),"Universiti Brunei Darussalam,
Brunei",[]
University of Biskra,"Biskra University Central,
Algeria","['Chetma Campus,\nAlgeria', 'Hadjeb Campus,\nAlgeria']"
The Herzen State Pedagogical University of Russia,,[]
University for the Creative Arts,"Canterbury, Epsom, Farnham, Maidstone & Rochester, GB,
United Kingdom","['Farnham,\nUnited Kingdom']"
Otaru University of Commerce,"3-5-21 Midori, Otaru, JP,
Japan",[]
"Indian Veterinary Research Institute, Izatnagar",,[]
Universidad de las Ciencias Informáticas,,[]
Universidade Regional do Noroeste do Estado do Rio Grande do Sul ,"Campus Central,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
University of Alaska Anchorage,"Anchorage,
Alaska,
United States",[]
University of Iowa,"240 Schaeffer Hall,
United States","['University of Iowa,\nUnited States']"
National University of the Patagonia San Juan Bosco,"AR,
Argentina",[]
Corporación Universitaria Minuto de Dios - UNIMINUTO,"Rectoría Bogota Sede Principal,
Colombia","['Rectoría Antioquia y Chocó,\nColombia', 'Centro Regional Soacha,\nColombia', 'Centro Regional Zipaquira,\nColombia', 'Centro Regional Girardot,\nColombia', 'Centro Regional Cali,\nColombia', 'Centro Regional Buga,\nColombia']"
Royal Agricultural University School of Business,,[]
American University of Sharjah - School of Business and Manangement,"School of Business & Management, P.O. Box 26666, Sharjah, AE,
United Arab Emirates",[]
Pratt School of Engineering,"110 Science Drive,
North Carolina,
United States",[]
Korea Nazarene University,"Korea Nazarene University,
South Korea",[]
Economics and law,,[]
Kaohsiung Medical University,"Main Campus,
Taiwan",[]
Atılım Üniversitesi,"MOG Campus,
Türkiye","['Akay Building,\nTürkiye']"
Frederick University,"Frederick University, Nicosia,
Cyprus","['Frederick University, Limassol,\nCyprus']"
University of Prishtina,,['']
ESSCA School of Management,"Angers, FR,
France","['Paris,\nFrance', 'Lyon Campus,\nFrance']"
KwanDong University,"Naegok-dong, Gangneung-si, KR,
South Korea",[]
School of Business and Management,,[]
Universidad Autónoma de Zacatecas (UAZ),"JardÃ­n JuÃ¡rez 147 Centro HistÃ³rico, Zacatecas, MX,
Mexico","['Zacatecas, MX,\nMexico']"
Karshi State University,"Kuchabag Campus,
Uzbekistan",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
University of Central Oklahoma,"University of Central Oklahoma Main Campus,
United States","['UCO Downtown Campus,\nUnited States', 'UCO Academy of Contemporary Music,\nUnited States']"
Florida Southern College,,[]
Isra University,"313 Hala Road, Hyderabad, PK,
Pakistan",[]
Woodbury University,,[]
Saint Petersburg State University of Economics (UNECON),"Saint Petersburg State University of Economics,
Russia","['Saint Petersburg State University of Economics,\nRussia', 'Saint Petersburg State University of Economics,\nRussia']"
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
"Balochistan University of Information Technology, Engineering and Management Sciences  (BUITEMS)","Takatu Campus,
Pakistan",[]
San Francisco State University,"California, US,
California,
United States","['College of Business Graduate Programs, 835 Market Street, Suite 550, San Francisco, US,\nCalifornia,\nUnited States', 'California, US,\nCalifornia,\nUnited States']"
University of Bridgeport,"University of Bridgeport - Brideport (Main) Campus,
Connecticut,
United States",[]
University of Hohenheim,"University of Hohenheim,
Germany",[]
The Cyprus Institute of Marketing,"P.O.Box 25288, 25 Zannetos Str, Ayios Andreas, Nicosia, CY,
Cyprus","['25 Zannetos street, Ayios Andreas, Nicosia, CY,\nCyprus', '36 Stratigos Markriyiannis street, Limassol, CY,\nCyprus']"
California Polytechnic State University,"California, US,
California,
United States",[]
Technische Universität Clausthal,"Clausthal, DE,
Germany",[]
Universidade Potiguar,"Roberto Freire,
Brazil","['Floriano Peixoto,\nBrazil', 'Nascimento de Castro,\nBrazil', 'Salgado Filho,\nBrazil', 'Zona Norte,\nBrazil', 'Mossoró,\nBrazil']"
Korea National University of Arts,"Seoul, KR,
South Korea",[]
Institut Français de Méchanique Avancée (IFMA),"Clermont-Ferrand, FR,
France",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
State University of New York at Geneseo,"Geneseo,
New York,
United States",[]
Université du Sud - Toulon - Var,"avenue de l'Université, La Garde, FR,
France","['Toulon, FR,\nFrance', ""avenue de l'Université, La Garde, FR,\nFrance""]"
Gubkin Russian State University of Oil and Gas (National Research University),"Moscow Sport Activities Campus,
Russia","[""Zaluchye Student's Recreation Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Zaluchye Student's Recreation Campus,\nRussia"", 'Moscow Main Campus,\nRussia', ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", ""Moscow Student's Campus,\nRussia"", 'Tashkent Campus,\nUzbekistan', 'Orenburg Campus,\nRussia']"
UNIVERSIDAD NACIONAL DE TRES DE FEBRERO,,[]
UNIVERSITY OF GDANSK,"Campus Gdansk-Oliwa,
Poland","['Campus Sopot,\nPoland', 'Campus Gdynia,\nPoland']"
Université Catholique de Lyon,"Lyon, FR,
France",[]
Millikin University,,[]
Western New England University ,"1215 Wilbraham Road, Springfield, US,
Illinois,
United States",[]
Colorado Technical University,,[]
Sri Devaraj Urs Academy of Higher Education and Research,"Sri Devaraj Urs Academy of Higher Education and Research,
India",[]
Xi’an Jiaotong University,"No. 28 Xian Ning West Road, Xi'an, CN,
China (Mainland)","[""No. 28 Xian Ning West Road, Xi'an, CN,\nChina (Mainland)""]"
HEC Montréal,"HEC Montreal,
Canada",[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
Massachusetts Institute of Technology (MIT) ,"Massachusetts Institute of Technology (MIT),
Massachusetts,
United States",[]
Western Sydney University,"Bankstown campus,
Australia","['Blacktown campus (Nirimba Education Precinct),\nAustralia', 'Campbelltown campus,\nAustralia', 'Hawkesbury campus,\nAustralia', 'Lithgow campus,\nAustralia', 'Parramatta campus,\nAustralia', 'Penrith campus,\nAustralia', 'Westmead campus,\nAustralia', 'Parramatta City campus,\nAustralia', 'Sydney City,\nAustralia', 'Sydney Olympic Park,\nAustralia', 'Peter Shergold Building, Parramatta,\nAustralia', 'Penrith campus,\nAustralia']"
Moscow Aviation Institute (National Research University),,[]
Tanta University ,"medical campus,
Egypt","['sebrbay,\nEgypt']"
"University of Wales, Newport","Newport, GB,
United Kingdom",[]
Universidad Francisco De Vitoria,"Madrid, ES,
Spain",[]
AIMST UNIVERSITY,"MY,
Malaysia",[]
Shanghai University of International Business and Economics,"620 Gubei Road, Shanghai, CN,
China (Mainland)",[]
Greenwich University Pakistan,"Greenwich House, DK-10 38th Street Darakshan Phase VI, Karachi , PK,
Pakistan",[]
Whistling Woods International,"Film City Complex, Goregaon (East), Mumbai, IN,
India",[]
Columbia Business School,"Columbia Business School,
New York,
United States",[]
Al Hussein Technical University,"Al-Hussein Technical University,
Jordan",[]
SUNY New Paltz,,[]
Gordon Institute of Business Science - University of Pretoria,"26, Melville Road, Illovo, Johannesburg, ZA,
South Africa","['University of Pretoria, P O Box 787602, Johannesburg, ZA,\nSouth Africa']"
Al Azhar University-Gaza,"Main Campus,
Palestinian Territories","['New Campus ( Al Mograga),\nPalestinian Territories', 'Al Mazraea Campus,\nPalestinian Territories']"
Tokyo Kasei University,"1-18-1 Kaga, Itabashi, Tokyo , JP,
Japan",[]
Macalester College,"Saint Paul,
Minnesota,
United States",[]
New Mexico State University,"Las Cruces, US,
New Mexico,
United States",[]
Universidad de Cuenca,"Campus Central,
Ecuador","['Eco Campus,\nEcuador', 'Centro Histórico,\nEcuador', 'Paraíso,\nEcuador', 'Yanuncay,\nEcuador']"
Kazakh National Academy of Music,"Astana, KZ,
Kazakhstan",[]
Wilmington University,,[]
Aristotle University of Thessaloniki,"Aristotle University of Thessaloniki,
Greece",[]
University of Winnipeg,"Winnipeg, CA,
Canada",[]
