University,Primary Location,Other Locations
Lehigh University,"Asa Packer Campus,
Pennsylvania,
United States","['19 Memorial Drive West,\nPennsylvania,\nUnited States', 'Murray H. Goodman Campus,\nPennsylvania,\nUnited States', 'Mountaintop Campus,\nPennsylvania,\nUnited States']"
Osgoode Hall Law School International LLM Program,,[]
School of Engineering,,[]
DeVry University Pomona,,[]
Nara Women's University,"Kitauoyahigashi-machi, Nara, JP,
Japan",[]
Toyota Technological Institute,"2-12 Hisakata, Tempaku-ku, Nagoya-shi, JP,
Japan",[]
Washington State University,,[]
Namangan State University,"Main campus,
Uzbekistan","['New Campus,\nUzbekistan', 'Campus 11,\nUzbekistan', 'Campus fine arts faculty,\nUzbekistan', 'Campus Chust,\nUzbekistan', 'Students hostel,\nUzbekistan']"
Universia Perú,,[]
Analysis Institute of Management,,[]
"Hochschule für Technik, Wirtschaft und Kultur Leipzig","Leipzig, DE,
Germany",[]
Transylvania University,"Lexington,
Kentucky,
United States",[]
Silesian University in Opava,"Opava,
Czechia","['Karvina,\nCzechia']"
University of Nebrija,"Campus de la Berzosa,
Spain","['Main Campus,\nSpain', 'Campus de Madrid-Princesa,\nSpain']"
Morrisville State College (SUNY),,[]
Universidade do Estado de Santa Catarina,"Av. Madre Benvenuta, 2007 - Itacorubi, FlorianÃ³polis-SC, BR,
Brazil","['Santa Catarina, BR,\nBrazil']"
Universidad de Magallanes,"Punta Arenas,
Chile",[]
Hamad bin Khalifa University,"Doha, QA,
Qatar",[]
Universidad Autónoma de Asunción (UAA),"Asunción Campus,
Paraguay",[]
Suliman S. Olayan School of Business,"P.O. Box: 11-0236, Riad El-Solh, Beirut, LB,
Lebanon",[]
Oldham College,,[]
Harbin Engineering University,"145 Nantong Street, Nangang District, Harbin, CN,
China (Mainland)",[]
National Technical University of Athens,"Zografou Campus,
Greece","['Athens Campus,\nGreece', 'Lavrion Technological and Cultural Park,\nGreece', 'Metsovion Interdisciplinary Research Center,\nGreece', 'Dionysos Satellite Observatory,\nGreece']"
Barbri International,,[]
Ukrainian State University of Chemical Technology,"The main complex,
Ukraine","['Mechanical faculty building,\nUkraine', 'Organic faculty building,\nUkraine', 'Sports centre,\nUkraine', 'Dormitory 2,\nUkraine', 'Dormitory 3,\nUkraine', 'Dormitory 4,\nUkraine', 'Dormitory 5,\nUkraine', 'Dormitory 6,\nUkraine']"
Fachhochschule Salzburg,"Urstein Süd 1, A-5412 Puch, Markt 136a, A-5431 Kuchl, Puch, AT,
Austria","['Urstein SÃ¼d 1, A-5412 Puch, Markt 136a, A-5431 Kuchl, Puch, AT,\nAustria']"
Port Said University,,[]
University of Business Innovation and Sustainability (UBIS),"Geneva Campus,
Switzerland","['Barcelona Campus,\nSpain', 'Main Campus,\nUnited States', 'Administrative Extension Office,\nUnited States']"
Misr International University,"Misr International University,
Egypt",[]
Innopolis University ,"Innopolis University,
Russia",[]
Damietta University,"Damietta University,
Egypt","['Damietta University,\nEgypt']"
Kindai University (Kinki University),"Main Campus,
Japan","['Nara,\nJapan', 'Osaka-Sayama,\nJapan', 'Wakayama,\nJapan', 'Hiroshima,\nJapan', 'Fukukoka,\nJapan']"
Shenzhen University,"Houhai,
China (Mainland)","['Xili,\nChina (Mainland)']"
S P Jain School of Global Management,"Singapore Campus,
Singapore","['Sydney Campus,\nAustralia', 'Dubai Campus,\nUnited Arab Emirates', 'Mumbai Campus,\nIndia']"
Wyższa Szkoła Biznesu – National Louis University,"Main campus,
Poland",[]
Tilburg School of Economics & Management,,[]
Russian State University of Innovative Technologies and Entrepreneurship (RGUITP),,[]
University of Texas at San Antonio,"Main Campus,
Texas,
United States","['Downtown Campus,\nTexas,\nUnited States', 'Hemisfair Campus,\nTexas,\nUnited States', 'Park West Campus,\nTexas,\nUnited States']"
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
Universidad del Distrito Federal (UDF),"Federal District University Campus Santa Maria,
Mexico","['Prolongacion Paseo de la Reforma N 880, Colonia Lomas de Santa Fe, Mexico DF, MX,\nMexico']"
Claflin University,"Orangeburg,
South Carolina,
United States",[]
University North Croatia,,[]
Graduate School of Business,"101 Penang Road, Singapore, SG,
Singapore",[]
Kansai University ,"Senriyama campus,
Japan","['Takatsuki Campus,\nJapan']"
Kazakh National Academy of Music,"Astana, KZ,
Kazakhstan",[]
University of Texas Dallas,"University of Texas Dallas,
Texas,
United States",[]
Palangka Raya University,"Kampus Tunjung Nyaho, Jalan Yos Sudarso, Palangka Raya, ID,
Indonesia",[]
Kogakuin University of Technology and Engineering,"1-24-2 Nishi-Shinjuku, Tokyo, JP,
Japan","['2665-1 Nakano-machi, Tokyo, JP,\nJapan', '2665-1 Nakano, Hachioji, JP,\nJapan', '1-24-2 Nishi-shinjuku, Shinjuku-ku, JP,\nJapan']"
La Trobe University,"Melbourne,
Australia","['Bendigo,\nAustralia', 'Albury-Wodonga,\nAustralia', 'Mildura,\nAustralia', 'Shepparton,\nAustralia', 'City,\nAustralia', 'Sydney,\nAustralia']"
EDC Paris Business School,"Campus La Défense,
France","['Campus La Villette,\nFrance']"
University of Economics in Katowice,"University of Economics in Katowice,
Poland",[]
Tata Institute of Fundamental Research,"TIFR Pune: National Centre for Radio Astrophysics (NCRA),
India","['TIFR Mumbai: Homi Bhabha Centre for Science Education (HBCSE),\nIndia', 'TIFR Hyderabad: TIFR Center for Interdisciplinary Sciences (TCIS),\nIndia', 'Tata Institute of Fundamental Research,\nIndia']"
Universidad Cooperativa de Colombia,"Sede Montería,
Colombia","['Sede Barrancabermeja,\nColombia', 'Sede Villavicencio,\nColombia', 'Sede Santa Marta,\nColombia', 'Sede Quibdó,\nColombia', 'Sede Popayán,\nColombia', 'Sede Pereira,\nColombia', 'Sede Pasto,\nColombia', 'Sede Neiva,\nColombia', 'Sede Arauca,\nColombia', 'Sede Medellín,\nColombia', 'Sede Ibagué,\nColombia', 'Sede Espinal,\nColombia', 'Sede Cartago,\nColombia', 'Sede Cali,\nColombia', 'Sede Bucaramanga,\nColombia', 'Sede Bogotá,\nColombia', 'Sede Apartadó,\nColombia']"
Catholic University of Pusan,"9 Pugok 3-dong, Keumjeong-gu, Pusan, KR,
South Korea",[]
Hofstra University,"Hempstead Campus,
New York,
United States",[]
Niigata University,"8050 Ikarashi 2-no-cho, Nishi Ward, Niigata City, JP,
Japan",[]
Faculty of Human Sciences - Universidade Catolica Portuguesa,"Main Campus,
Portugal",[]
Kyoto Women's University,"Higashiyama Campus,
Japan",[]
Dumlupinar Üniversitesi,"Kutaia, TR,
Türkiye",[]
Sunchon National University ,"Suncheon Campus,
South Korea",[]
Bar-Ilan University,"Ramat Gan, IL,
Israel","['Bar-Ilan Faculty of Medicine, Safed,\nIsrael']"
Universidad Nacional de La Plata (UNLP),"Avda. 7 Nro. 776, La Plata, AR,
Argentina","['Avda. 7 N° 776, Buenos Aires, AR,\nArgentina']"
Anadolu University,"Yunus Emre,
Türkiye",[]
UNIVERSITY OF GDANSK,"Campus Gdansk-Oliwa,
Poland","['Campus Sopot,\nPoland', 'Campus Gdynia,\nPoland']"
"University of California, Davis","Davis Campus,
California,
United States","['Sacramento Campus,\nCalifornia,\nUnited States']"
National University of Kaohsiung,"National University of Kaohsiung,
Taiwan",[]
Universidade Federal de Santa Maria,"Campus Sede da UFSM em Santa Maria,
Brazil","['Campus da UFSM em Frederico Westphalen,\nBrazil', 'Campus da UFSM em Palmeira das Missões,\nBrazil', 'Campus da UFSM em Cachoeira do Sul,\nBrazil']"
Rheinische Friedrich-Wilhelms-Universität Bonn,"Regina-Pacis-Weg 3, Bonn, DE,
Germany",[]
Universidad de Las Américas Ecuador,"Quito Campus,
Ecuador",[]
Università degli Studi della Tuscia (University of Tuscia),"Viterbo,
Italy","['Civitavecchia,\nItaly']"
Ukrainian National Forestry University,"Administrative building,
Ukraine","['Study building 1,\nUkraine', 'Study building 2,\nUkraine', 'Study building 3,\nUkraine', 'Study building 4,\nUkraine', 'Study building 5,\nUkraine', 'Study building 7,\nUkraine']"
Universidad Panamericana (UP),"Mexico City Campus,
Mexico","['Aguascalientes Campus,\nMexico', 'Guadalajara Campus,\nMexico']"
Teesside University Business School,,[]
Bard College,"Red Hook, US,
New York,
United States",[]
Balikesir Üniversitesi,"Balikesir, TR,
Türkiye",[]
Nanjing Normal University,"122 Ninghai Road, Nanjing, CN,
China (Mainland)","['122 Ninghai Road, Nanjing, CN,\nChina (Mainland)']"
Universita' degli Studi Suor Orsola Benincasa,"via Suor Orsola, 10, Napoli, IT,
Italy",[]
Fudan University,"220 Handan Road, Yang Pu, Shanghai, CN,
China (Mainland)",[]
Volgograd State University,"Main Campus,
Russia","['Volzhsky Humanities Institute (Branch of VolSU),\nRussia']"
Hochschule für Künste Bremen,"Bremen, DE,
Germany",[]
D’Amore-McKim School of Business,"350 Dodge Hall, 360 Huntington Avenue, Boston, US,
Massachusetts,
United States","['350 Dodge Hall, 360 Huntington Avenue, Boston, US,\nMassachusetts,\nUnited States']"
Royal Roads University,"Royal Roads University,
Canada",[]
University of Guam,,[]
Université of Jijel - Mohammed Seddik BENYAHIA,"Campus Jijel,
Algeria","['Campus TASSOUST,\nAlgeria']"
National Taipei University of Nursing and Health Sciences,"Main Campus,
Taiwan","['Second Campus,\nTaiwan']"
Southern Utah University,"351 West University Boulevard, Cedar City, US,
Utah,
United States",[]
DCT International Hotel & Business Management School,"Vitznau, CH,
Switzerland",[]
Chitkara University,"Chitkara University, Punjab,
India",[]
University of Missouri Saint Louis,"Missouri, US,
Missouri,
United States",[]
Nizhny Novgorod State Technical University n.a. R.E. Alekseev,,[]
Universidad Nacional de Educación a Distancia,"Campus Sede Central,
Spain","['Centro São Paulo,\nBrazil', 'Centro Buenos Aires,\nArgentina', 'Centro Lima,\nPeru', 'Centro México,\nMexico', 'Rectorado,\nSpain', 'Centro Sao Paulo,\nBrazil']"
Indonesia Institute of the Arts Yogyakarta,"Jalan Parangtritis Km. 6, Yogyakarta, ID,
Indonesia",[]
INTERNATIONAL COLLEGE OF MUSIC,"International College of Music, Wisma ICOM,Lot 126,Section 85A, Kuala Lumpur, MY,
Malaysia","['Wisma ICOM, Lot 126, Section 85A, Lorong Setapak, Jalan Pahang, Kuala Lumpur, MY,\nMalaysia']"
University of St. Thomas - Houston,"Houston,
Texas,
United States",[]
University College of Applied Sciences Gaza,"Gaza Campus,
Palestinian Territories",[]
Amsterdam University College (AUC),"PO Box 94160, Amsterdam, NL,
Netherlands",[]
Universiti Teknologi PETRONAS (UTP),"Universiti Teknologi PETRONAS,
Malaysia",[]
Dania Danish Academy of Business and Technology ,"DK,
Denmark","['Minerva Randers, Minervavej 63, Randers SØ, DK,\nDenmark']"
Voronezh State Technical University,"Voronezh, RU,
Russia",[]
Indian Institute of Management (IIM) - Ahmedabad,"Indian Institute of Management - Ahmedabad,
India",[]
Supélec,,[]
Saint Joseph University of Beirut (USJ) ,"Campus des sciences médicales,
Lebanon","['Campus des sciences sociales,\nLebanon', 'Campus des sciences et technologies,\nLebanon', 'Campus des sciences humaines,\nLebanon', ""Campus de l'innovation et du sport,\nLebanon"", ""Centre d'études universitaires du Liban-Nord,\nLebanon"", ""Centre d'études universitaires du Liban-Sud,\nLebanon"", ""Centre d'études universitaires de Zahlé et de la Békaa,\nLebanon"", ""Centre d'études universitaires de Dubai,\nUnited Arab Emirates"", ""Campus de l'innovation et du sport,\nLebanon"", ""Centre d'études universitaires du Liban-Nord,\nLebanon"", ""Centre d'études universitaires du Liban-Sud,\nLebanon"", ""Centre d'études universitaires de Zahlé et de la Békaa,\nLebanon"", ""Centre d'études universitaires de Dubai,\nUnited Arab Emirates""]"
Universiti Teknologi Brunei,"Universiti Teknologi Brunei,
Brunei",[]
Morgan State University,"Baltimore, US,
Maryland,
United States",[]
University of Namur,"Namur, BE,
Belgium",[]
Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),"Toulouse, FR,
France",[]
Hamilton College,"Clinton,
New York,
United States",[]
National Film School of Denmark,"Theodor Christensens Plads 1, Copenhagen, DK,
Denmark",[]
Fort Lewis College,"Durango,
Colorado,
United States",[]
Banasthali Vidyapith,"Banasthali Vidyapith,
India",[]
West Kazakhstan Marat Ospanov Medical University,"Main campus,
Kazakhstan","['Educational and laboratory Campus No. 1,\nKazakhstan', 'Educational and laboratory Campus No. 2,\nKazakhstan', 'Morphological Campus,\nKazakhstan', 'Military Sports Campus,\nKazakhstan']"
Universidad Catolica de Avila 'Santa Teresa de Jesus,"CAMPUS PRINCIPAL CANTEROS,
Spain","['CAMPUS LA INMACULADA,\nSpain']"
Kansai Gaidai University,"Nakamiya Campus,
Japan",[]
BEM Bordeaux Management School,"680, cours de la Liberation, Talence, FR,
France","['France', '680 cours de la LibÃ©ration, Bordeaux, FR,\nFrance']"
University of Belgrade,"Studentski trg 1, 11000 Beograd, Belgrade, RS,
Serbia","['RS,\nSerbia', '']"
Guru Ghasidas Vishwavidyalaya (A Central University),"Guru Ghasidas Vishwavidyalaya (A Central University),
India",[]
Business School Lausanne,"Route de la Maladière 21, 1022 Chavannes, CH,
Switzerland",[]
BRAC University,"BRAC University,
Bangladesh",[]
Dhurakij Pundit University,,[]
Aden University,"Aden University,
Panama",[]
University of St Thomas,"St Paul, US,
Minnesota,
United States","['Terrence Murphy Hall, Suite 100, 1000 LaSalle Ave, Minneapolis, US,\nMinnesota,\nUnited States', 'St Paul, US,\nMinnesota,\nUnited States']"
Zhejiang University School of Management,"Zijingang Campus,
China (Mainland)",[]
Kazan National Research Technical University named after A.N.Tupolev-KAI,"10, Karl Marx Street, Kazan, RU,
Russia",[]
Harbin Cambridge University,"Harbin Cambridge University,
China (Mainland)",[]
University of Chichester,,[]
University of Surabaya,"Ngagel Campus,
Indonesia","['Tenggilis Campus,\nIndonesia', 'Trawas Campus,\nIndonesia']"
Diplomatic Academy of Vienna,"Vienna,
Austria",[]
Shanghai University – MBA and Management Education Center,"Shanghai,
China (Mainland)",[]
Brigham Young University ,"Marriott School of Management,
Utah,
United States",[]
Orel State University named after I.S. Turgenev,"Orel State University,
Russia",[]
Western Carolina University,"Cullowhee, US,
North Carolina,
United States",[]
Trinity College Dublin,"Dublin Campus,
Ireland",[]
Kalamazoo College,,[]
Gunma Prefectural Women's University,"Gunma Prefectural Women's University,
Japan","[""Gunma Prefectural Women's University,\nJapan""]"
Musashino University,"Nishitokyo, Tokyo, JP,
Japan",[]
Université Paris-Est Créteil Val de Marne,"Main Campus,
France","['Paris, FR,\nFrance']"
Inter College Business School,"Inter College Business School,
Netherlands",[]
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
Claremont Graduate University,"150 E. 10th St, Claremont, US,
California,
United States",[]
Ambassador Crawford College of Business and Entrepreneurship,"Kent, OH, US,
Ohio,
United States",[]
Szechenyi Istvan University (University of Gyor),"Széchenyi István University (SZE),
Hungary","['Széchenyi István University, Faculty of Apáczai Csere János,\nHungary', 'Széchenyi István University, Faculty of Agricultural and Food Science,\nHungary', 'Széchenyi István University, Faculty of Performance and Fine Arts,\nHungary', 'Széchenyi István University, Deák Ferenc Faculty of Law and Political Sciences,\nHungary']"
Universidad Autónoma de San Luis de Potosí,"Alvaro Obregon 64, San Luis Potosi­, SLP, MX,
Mexico","['Zona Universitaria Poniente,\nMexico', 'Zona Universitaria Oriente,\nMexico']"
Izmir Ekonomi Universitesi / Izmir University of Economics,"IZMIR EKONOMI UNIVERSITESI / IZMIR UNIVERSITY OF ECONOMICS,
Türkiye",[]
Leeds Art University,,[]
Incheon National University,"319, Incheondae-gil, Incheon, KR,
South Korea",[]
Kenyatta University,"P O Box 43844-00100, Nairobi, KE,
Kenya","['Nairobi, KE,\nKenya']"
ISBM - International School of Business Management,"Luzernerstrasse 127 - 6014 Littau, Canton of Lucerne, CH,
Switzerland",[]
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
IHTTI School of Hotel Management,"Caux Campus,
Switzerland","['Leysin Campus,\nSwitzerland']"
University of Tehran,"16 Azar Street, Enghelab Ave, Tehran, IR,
Iran",[]
Sarah Lawrence University,,[]
Analysis Institute of Management,,[]
Udmurt State University,"Izhevsk Campus,
Russia",[]
Université Catholique de L,"Le Vincin, Arradon, FR,
France",[]
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
Mansoura University,"Mansoura University,
Egypt",[]
Universite Catholique de Lille,"Saint Raphaël,
France",[]
Universidad de Quintana Roo,"Boulevard Baha s/n esq. Ignacio Comonfort, Col. del Bosque Chetumal, Quintana Roo, MX,
Mexico","['Boulevard Bahía s/n esq. Ignacio Comonfort, Col. del Bosque Chetumal, Quintana Roo, MX,\nMexico']"
Suez University,"Suez University,
Egypt",[]
ESIEE Engineering,"Paris, FR,
France",[]
UCI Paul Merage School of Business,"The Paul Merage School of Business,
California,
United States","['UC Irvine,\nCalifornia,\nUnited States']"
Urmia University,"Urmia, IR,
Iran",[]
Linnaeus University Sweden,"Campus Växjö,
Sweden","['Campus Kalmar,\nSweden', 'Campus Ljungby,\nSweden']"
Osaka City University,"3-3-138, Sugimoto, Sumiyoshi-ku, Osaka-shi, JP,
Japan",[]
University of Illinois at Urbana-Champaign,"University of Illinois Urbana-Champaign,
Illinois,
United States",[]
University of Tampa,"The University of Tampa,
Florida,
United States",[]
Sulaiman Al Rajhi University,"Al Bukayriyah Campus,
Saudi Arabia",[]
Dong-A University ,"Busan, KR,
South Korea",[]
"University of Maryland, Baltimore","Main,
United States",[]
Tomsk State Pedagogical University,"Tomsk State Pedagogical University,
Russia",[]
Full Sail University,"3300 University Boulevard, Winter Park, Florida, US,
Colorado,
United States","['3300 University Blvd, Winter Park, Florida, US,\nFlorida,\nUnited States']"
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),"UMP Kampus Gambang,
Malaysia","['UMP Pekan,\nMalaysia']"
SUNY Cobleskill,,[]
Pitirim Sorokin Syktyvkar State University,"Pitirim,
Russia",[]
Prince Mohammad University,,[]
Shahid Chamran University of Ahvaz,"Ahvaz, IR,
Iran",['']
TUM School of Management,"München, DE,
Germany",[]
"Siberian Federal University, SibFU","SibFU,
Russia",[]
La Sierra University,,[]
University of Kentucky,"University of Kentucky,
Kentucky,
United States",[]
Department of Computer Science,,[]
TELECOM Saint-Etienne,"Saint-Étienne, FR,
France",[]
"University of Science & Technology, Yemen","Main Campus,
Yemen",[]
University of Baghdad,"Al Jadriya,
Iraq","['Bab Al Muaatham,\nIraq', 'Faculty of Fine Arts,\nIraq', 'Faculty of Physical Education for Girls,\nIraq', 'College of Administration and Economics,\nIraq', 'College of Law,\nIraq', 'Ibn Al Haitham,\nIraq', 'medical group,\nIraq', 'Nursing / University of Baghdad College,\nIraq', 'Al-Kindy College Of Medicine,\nIraq', 'College of Agriculture,\nIraq', 'College of Veterinary Medicine,\nIraq']"
Institut National des Sciences Appliquées de Strasbourg (INSA),"Strasbourg, FR,
France",[]
SUNY Canton,,[]
University of Jammu,"Jammu Campus,
India",[]
"Moscow State University of Economics, Statistics and Informatics (MESI) ","Main campus,
Russia",[]
Josai International University,"1 Gumyo, Togane-shi, Chiba-ken , JP,
Japan",[]
Universitas Muhammadiyah Surabaya,"Universitas Muhammadiyah Surabaya,
Indonesia",[]
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,
Pakistan",[]
Valahia University of Targoviste,"Main Campus,
Romania","['Secondary Campus in Targoviste,\nRomania', 'Campus in Alexandria,\nRomania']"
Louisiana State University,"Louisiana State University,
Louisiana,
United States","['LSU Eunice,\nLouisiana,\nUnited States', 'LSU Shreveport,\nLouisiana,\nUnited States', 'LSU Alexandria,\nLouisiana,\nUnited States']"
Harvey Mudd College,"Claremont,
California,
United States",[]
University of the Sunshine Coast,"UniSC Sunshine Coast,
Australia","['UniSC Gympie,\nAustralia', 'UniSC Caboolture,\nAustralia', 'UniSC Fraser Coast,\nAustralia', 'UniSC Moreton Bay,\nAustralia', 'UniSC Thompson Institute,\nAustralia']"
National Film School of Denmark,"Theodor Christensens Plads 1, Copenhagen, DK,
Denmark",[]
Sungkyunkwan University,"53 Myungryun-Dong 3 Ga Jongro-Gu,
South Korea",[]
Azerbaijan University of Languages,"Baku, AZ,
Azerbaijan","['Azerbaijan, AZ,\nAzerbaijan']"
Ho Chi Minh City Open University,"Ho Hao Hon,
Vietnam","['Vo Van Tan,\nVietnam', 'Nguyen Kiem,\nVietnam', 'Mai Thi Luu,\nVietnam', 'Binh Duong,\nVietnam', 'Dong Nai,\nVietnam', 'Khanh Hoa,\nVietnam']"
Washington University in St. Louis,"Danforth Campus,
Missouri,
United States","['Medical Campus,\nMissouri,\nUnited States']"
RMIT International University Vietnam,,[]
Foreign Affairs and International Trade Canada,"125 Sussex Drive, Ottowa, CA,
Canada",[]
Manipal University Jaipur,"Manipal University Jaipur,
India",[]
"University of Illinois, Springfield (UIS)","One University Plaza, Springfield, US,
Illinois,
United States",[]
University of Milano-Bicocca ,"Piazza dell'Ateneo Nuovo, 1, Milano , IT,
Italy","[""Piazza dell'Ateneo Nuovo, 1, Milano , IT,\nItaly""]"
D. Serikbayev East Kazakhstan Technical University,"Administrative building,
Kazakhstan",[]
University of El Oued,"University of El Oued,
Algeria",[]
California Intercontinental University,"Main campus,
United States",[]
Soran University,"Soran University - Delzyan Campus,
Iraq",[]
LABA Valencia,"LABA Valencia,
Spain",[]
Naif Arab University for Security Sciences,"Riyadh, SA,
Saudi Arabia",[]
Sri Lanka Institute of Information Technology (SLIIT),"Malabe Campus,
Sri Lanka",[]
Kyiv National University of Technologies and Design,"Main Campus,
Ukraine","['Cherkasy Campus,\nUkraine', 'College of Arts and Design,\nUkraine', 'Lviv College of Fashion Industry,\nUkraine', 'Chernihiv Industrial and Economic College,\nUkraine']"
RMIT University,"Melbourne City campus,
Australia","['Bundoora campus,\nAustralia', 'Brunswick campus,\nAustralia', 'Hanoi campus,\nVietnam', 'Saigon South campus,\nVietnam']"
 Instituto Superior de Economia y Administración de Empresas    ,"SV,
El Salvador","['Calle El Pedregal y Calle acceso a Escuela Militar,, Antiguo Cuscatlán,, La Libertad, SV,\nEl Salvador']"
Medical University of Vienna,"Spitalgasse 23, Vienna, AT,
Austria",[]
Singapore University of Technology and Design,"8 Somapah Road, SG,
Singapore",[]
Universidad Autónoma de Manizales ,"Manizales, CO,
Colombia",[]
Buckinghamshire New University,"High Wycombe Campus, Queen Alexandra Road, High Wycombe, GB,
United Kingdom","['Aylesbury Campus,\nUnited Kingdom']"
Universidade Federal do Estado do Rio de Janeiro,"UNIRIO - Universidade do Estado do Rio de Janeiro,
Brazil","['Rio de Janeiro, BR,\nBrazil']"
Institución Universitaria Esumer,,[]
Universidad Católica de Temuco,"Manuel Montt Nro. 56, Temuco, CL,
Chile","['Temuco, CL,\nChile']"
National Aerospace University - Kharkiv Aviation Institute,,[]
Scotland's Rural College (SRUC),"Edinburgh, GB,
United Kingdom",[]
University of Tsukuba,"1-1-1 Tennodai, Tsukuba, JP,
Japan",[]
University of Houston,"University of Houston,
Texas,
United States",[]
Golpayegan University of Technology,,[]
Universidad Pablo de Olavide,"Sevilla, ES,
Spain",[]
Hamdan Bin Mohammed Smart University (HBMSU),,[]
I. Razzakov Kyrgyz State Technical University,"I.Razzakov Kyrgyz State Technical University(1),
Kyrgyzstan","['Branch Academician Kh. A. Rakhmatulin in Tokmok,\nKyrgyzstan', 'Branch In Kyzyl-Kiya,\nKyrgyzstan', 'Branch in Kara- Balta town,\nKyrgyzstan', 'Branch in Kara-Kul,\nKyrgyzstan', 'I.Isanov Kyrgyz Civil Engineering Institute (campus 2),\nKyrgyzstan']"
California Polytechnic State University,"California, US,
California,
United States",[]
Galgotias University,,[]
Yong In University ,"470 Samga-dong, Cheoin-gu, Yongin-si, KR,
South Korea",[]
Mid Sweden University ,"Sundsvall, SE,
Sweden","['-, SE,\nSweden']"
Southern Leyte State University,"Main Campus,
Philippines","['Hinunangan Campus,\nPhilippines', 'San Juan Campus,\nPhilippines', 'Bontoc Campus,\nPhilippines', 'Tomas Oppus Campus,\nPhilippines', 'Maasin City Campus,\nPhilippines']"
American Institute of Applied Sciences in Switzerland,"Main campus,
Switzerland",[]
Institut Mines-Télécom,"46 rue Barrault, Paris, FR,
France",[]
University of El Oued,"University of El Oued,
Algeria",[]
"Business School, Universidad EAFIT","Carreras 49 No 7 sur 50, Avda Las Vegas, Medellin, CO,
Colombia",[]
"Kazakh University of Economics, Finance and International Trade","Zhubanov street, #7, Astana, Astana, Kazakhstan, KZ,
Kazakhstan",[]
Universitas Muhammadiyah Prof. Dr. Hamka ,"Jalan Limau II, Kebayoran Baru, Jakarta Selatan , ID,
Indonesia","['Jalan Limau II, Kebayoran Baru, Jakarta Selatan , ID,\nIndonesia']"
Korea Aerospace University ,"200-1, Hwajeon-dong, Goyang-city, KR,
South Korea",[]
Universidad de Ciencias y Artes de Chiapas,"Unicach Reforma,
Mexico","['Unicach Chiapa de Corzo,\nMexico', 'CESMECA,\nMexico', 'Unicach Carranza,\nMexico', 'Ciudad Universitaria,\nMexico', 'CUID-Oriente,\nMexico', 'CUID Campus,\nMexico', 'Unicach Villacorzo,\nMexico', 'Unicach Palenque,\nMexico', 'Unicach Nueva Palestina,\nMexico', 'Unicach Tonala,\nMexico', 'Unicach Mapastepec,\nMexico', 'Unicach Acapetahua,\nMexico', 'Unicach Huixtla,\nMexico', 'Unicach Motozintla,\nMexico']"
Institute of Public Administration,"Institute of Public Administration,
Saudi Arabia",[]
University of Pittsburgh-Bradford,"Bradford,
Pennsylvania,
United States",[]
"Utkal University, Bhubaneswar",,[]
Technische Universität Braunschweig,"Braunschweig (Brunswick),
Germany",[]
Universidade Regional do Noroeste do Estado do Rio Grande do Sul ,"Campus Central,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Swiss School of Business and Management (SSBM Geneva),"Main campus,
Switzerland",[]
"Université Paris-Dauphine, Université PSL","Campus Porte Dauphine,
France","['Campus Tunis,\nTunisia', 'Campus London,\nUnited Kingdom', 'Campus Madrid,\nSpain', 'Campus La Défense,\nFrance', 'Campus IPJ (Institut Pratique du Journalisme),\nFrance', 'Campus Casablanca,\nMorocco']"
Universidad Publica de Navarra,"31006, ES,
Spain",[]
Saint Mary's College,"Moraga,
California,
United States",[]
Simmons University,"Simmons University,
Massachusetts,
United States",[]
École Nationale Supérieure des Sciences de l'Information et des Bibliothèques (ENSSIB),"Villeurbanne, FR,
France",[]
University of Denver,"University of Denver,
Colorado,
United States",[]
Beijing University of Chinese Medicine,"11 Bei San Huan Dong Lu, Chao Yang District, Beijing , CN,
China (Mainland)",[]
National Sun Yat-sen University,"70 Lien-hai Rd., Kaohsiung, TW,
Taiwan",[]
Кing George's Medical University,"Main,
India",[]
Universidad Don Bosco,"Soyapango,
El Salvador","['Antiguo Cuscatlán,\nEl Salvador']"
Fachhochschule Bielefeld,"Bielefeld, DE,
Germany",[]
Volgograd State University,"Main Campus,
Russia","['Volzhsky Humanities Institute (Branch of VolSU),\nRussia']"
"University of Engineering and Technology, Taxila","Main campus,
Pakistan",[]
Tampere University,"Hervanta Campus,
Finland","['Kauppi Campus,\nFinland', 'City Centre Campus,\nFinland']"
Wisconsin School of Business,"2450 Grainger Hall, 975 University Ave, Madison, US,
Wisconsin,
United States",[]
University of Haifa,"Haifa 31905, Haifa, IL,
Israel",[]
"Karnatak University, Dharwad",,[]
Tampere University of Technology ,"Tampere, FI,
Finland",[]
Case School of Law,,[]
Sturm College of Law,,[]
Université Tunis Carthage,"UTC Université Tunis Carthage,
Tunisia",[]
Komar University of Science and Technology,,[]
The University of North Bengal,"University of North Bengal,
India",[]
