University,Primary Location,Other Locations
EM NORMANDIE BUSINESS SCHOOL,"Paris Campus,
France","['Oxford Campus,\nUnited Kingdom', 'Le Havre Campus,\nFrance', 'Caen Campus,\nFrance', 'Dublin Campus,\nIreland', 'Dubai Campus,\nUnited Arab Emirates']"
Narxoz University,"Main campus,
Kazakhstan",[]
EUHT StPOL Barcelona - Sant Pol School of Hospitality and Culinary Management,"EUHT StPOL, Barcelona,
Spain",[]
Universidade de São Paulo,"Campus de São Paulo,
Brazil","['Campus Bauru,\nBrazil', 'Campus Lorena,\nBrazil', 'Campus Piracicaba,\nBrazil', 'Campus Pirrasununga,\nBrazil', 'Campus Ribeirão Preto,\nBrazil', 'Campus São Carlos,\nBrazil', 'Campus Santos,\nBrazil']"
University of South Australia,"Magill Campus,
Australia","['City West Campus,\nAustralia', 'Mawson Lakes Campus,\nAustralia', 'City East Campus,\nAustralia', 'Mount Gambier Campus,\nAustralia', 'Whyalla Campus,\nAustralia']"
University of Technology Sydney,"UTS City Campus,
Australia","['UTS Moore Park Campus,\nAustralia', 'UTS Botany Campus,\nAustralia', 'SHU-UTS SILC Business School,\nChina (Mainland)']"
IMT Atlantique,"Campus Nantes,
France","['Campus Brest,\nFrance', 'Campus Rennes,\nFrance']"
Cardiff University,"Cardiff University,
United Kingdom",[]
Saint Peter's University,"Primary Campus,
New Jersey,
United States",[]
National Taiwan University (NTU),"The Main Campus,
Taiwan","['Downtown Campus (University Hospital, College of Medicine, College of Public Health),\nTaiwan', 'Shuiyuan Campus,\nTaiwan', 'Experimental Farm, Ankang Branch,\nTaiwan', 'Chupei Campus,\nTaiwan', 'Yuilin Campus,\nTaiwan', 'Highland Experimental Farm,\nTaiwan', 'Experimental Forest,\nTaiwan']"
Narxoz University,"Main campus,
Kazakhstan",[]
University of Antwerp,"Stadscampus,
Belgium","['Campus Groenenborger,\nBelgium', 'Campus Middelheim,\nBelgium', 'Campus Drie Eiken,\nBelgium']"
Sophia University ,"Yotsuya Campus,
Japan","['Mejiro Seibo Campus,\nJapan', 'Hadano Campus,\nJapan', 'Osaka Satellite Campus,\nJapan', 'Shakujii Campus,\nJapan']"
Foisie Business School,"100 Institute Road, Worcester, US,
Massachusetts,
United States",[]
York University,"Keele Campus,
Canada","['Glendon Campus,\nCanada', 'Las Nubes EcoCampus,\nCosta Rica', 'Hyderabad Campus,\nIndia', 'Markham Campus,\nCanada']"
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
ESILV - Engineering School,"Pôle Léonard de Vinci,
France",[]
"School of Hotel and Tourism Management, The Hong Kong Polytechnic University","School of Hotel and Tourism Management, The Hong Kong Polytechnic University,
Hong Kong SAR",[]
L.N. Gumilyov Eurasian National University (ENU),"Academic -administrative building 1,
Kazakhstan","['Academic building 2,\nKazakhstan', 'Academic building 3,\nKazakhstan', 'Academic building 4,\nKazakhstan', 'Academic Laboratory building 5,\nKazakhstan', 'Sport Complex “Eurasia”,\nKazakhstan', 'Academic Laboratory building 2,\nKazakhstan', 'Nursultan (Astana) Campus,\nKazakhstan']"
University of Southern Queensland,"Toowoomba,
Australia","['Ipswich,\nAustralia', 'Springfield,\nAustralia', 'Stanthorpe,\nAustralia']"
"Macquarie University (Sydney, Australia)","Wallumattagal Campus,
Australia","['Macquarie City Campus,\nAustralia']"
IMT Atlantique,"Campus Nantes,
France","['Campus Brest,\nFrance', 'Campus Rennes,\nFrance']"
University of Macau,"UM Hengqin campus,
Macau SAR",[]
The American University of Science,"U.S. Headquaters,
Hawaii,
United States","['St. Thomas Aquinas Campus (STAC),\nVietnam']"
Università Vita-Salute San Raffaele,"Università Vita-Salute San Raffaele,
Italy",[]
University of Liverpool,"Liverpool City Centre Campus,
United Kingdom",[]
Universidad Carlos III de Madrid (UC3M),"Getafe Campus,
Spain","['Leganés Campus,\nSpain', 'Colmenarejo Campus,\nSpain', 'Madrid-Puerta de Toledo Campus,\nSpain', 'Guardia Civil University Centre,\nSpain']"
emlyon business school,"emlyon business school Lyon Campus,
France","['emlyon business school Paris campus,\nFrance', '23 Avenue Guy de Collongue, Lyon, FR,\nFrance', 'emlyon business school Shanghai campus,\nChina (Mainland)', 'emlyon Paris campus,\nFrance', 'emlyon campus Lyon,\nFrance']"
ESCP Business School - Torino,"ESCP -Torino,
Italy","['ESCP - Paris,\nFrance', 'ESCP - Berlin,\nGermany', 'ESCP - London,\nUnited Kingdom', 'ESCP - Madrid,\nSpain']"
Ferrandi Paris,"Paris Campus,
France","['Dijon Campus,\nFrance']"
University of Tartu,"University of Tartu,
Estonia","['Pärnu College,\nEstonia', 'Viljandi Culture Academy,\nEstonia', 'Narva College,\nEstonia', 'School of Law,\nEstonia']"
University of Exeter Business School,"University of Exeter Business School (Streatham Campus),
United Kingdom","['Business School Penryn Campus,\nUnited Kingdom']"
WU (Vienna University of Economics and Business),"WU Campus,
Austria",[]
EHL Hospitality Business School,"EHL Campus Lausanne,
Switzerland","['EHl Campus (Singapore),\nSingapore', 'EHL Campus Passugg,\nSwitzerland']"
Vlerick Business School,"Leuven Campus,
Belgium","['Ghent Campus,\nBelgium', 'Brussels Campus,\nBelgium']"
University of Debrecen,"Debrecen, HU,
Hungary",[]
Universidad de La Sabana,"Bogotá Campus,
Colombia",[]
Conrad School of Entrepreneurship and Business - University of Waterloo,"University of Waterloo, Main Campus,
Canada",[]
University of Siena,"Siena Campus,
Italy","['Arezzo,\nItaly']"
University of Waikato,"Hamilton Campus,
New Zealand","['Tauranga CBD Campus,\nNew Zealand']"
IE School of Science and Technology,"Madrid Campus,
Spain",[]
Maryland Institute College of Art,"Maryland Institute College of Art,
Maryland,
United States",[]
NHH Norwegian School of Economics,"Main campus,
Norway","['Oslo campus,\nNorway']"
University of Amsterdam,"UvA Student Service Desk,
Netherlands","['City Centre Campus,\nNetherlands', 'Roeterseiland Campus,\nNetherlands', 'Amsterdam Science Park,\nNetherlands']"
Deusto Business School - University of Deusto,"Campus Bilbao,
Spain","['Campus San Sebastián,\nSpain', 'Campus Madrid,\nSpain']"
Université Côte d'Azur,"Valrose,
France","['Carlone,\nFrance', 'Cannes - Bastide Rouge,\nFrance', 'Grasse,\nFrance', 'Menton,\nFrance', 'Fabron,\nFrance', 'Liégeard,\nFrance', 'Pasteur,\nFrance', 'Trotabas,\nFrance', 'Villa Arson,\nFrance', 'SophiaTech Les Lucioles,\nFrance', ""Saint-Jean d'Angély,\nFrance"", 'Ecovallée - IMREDD,\nFrance', 'Sciences du sport - STAPS,\nFrance', 'Institute Sophia Agrobiotech,\nFrance', 'IMREDD,\nFrance']"
York University,"Keele Campus,
Canada","['Glendon Campus,\nCanada', 'Las Nubes EcoCampus,\nCosta Rica', 'Hyderabad Campus,\nIndia', 'Markham Campus,\nCanada']"
Lund University,"Lund Campus,
Sweden","['Malmö Campus,\nSweden', 'Helsingborg Campus,\nSweden']"
Università di Padova,"University of Padua,
Italy","['University of Padova - Campus Agripolis,\nItaly', 'University of Padova - Marine Biology,\nItaly']"
University of Szeged,"Rector's Department, University of Szeged,
Hungary","['Faculty of Agriculture,\nHungary', 'Faculty of Humanities and Social Sciences,\nHungary', 'Faculty of Dentistry,\nHungary', 'Faculty of Economics and Business Administration,\nHungary', 'Faculty of Engineering,\nHungary', 'Faculty of Health Sciences and Social Studies,\nHungary', 'Faculty of Law and Political Sciences,\nHungary', 'Albert Szent-Györgyi Medical School,\nHungary', 'Bartók Béla Faculty of Arts,\nHungary', 'Faculty of Pharmacy,\nHungary', 'Faculty of Science and Informatics,\nHungary', 'Juhász Gyula Faculty of Education,\nHungary', 'SZTE Study and Information Center (József Attila Tanulmányi és Információs Központ),\nHungary']"
Universidad Europea de Madrid,"Villaviciosa de Odón Campus,
Spain","['Alcobendas Campus,\nSpain']"
IPB University (aka Bogor Agricultural University),"Jl. Raya Dramaga,
Indonesia",[]
Department of Classics,"Piazzale Aldo Moro 5, Roma, IT,
Italy",[]
Sathyabama Institute of Science and Technology (Deemed to be University),"Sathyabama Institute of Science and Technology (Deemed to be University),
India",[]
NHH Norwegian School of Economics,"Main campus,
Norway","['Oslo campus,\nNorway']"
ICN Business School,"Nancy Artem,
France","['Berlin,\nGermany', 'Paris La Défense,\nFrance']"
Universitat Internacional de Catalunya,"Campus Barcelona - Terré,
Spain","['Campus Sant Cugat,\nSpain', 'Campus Barcelona - Immaculada,\nSpain']"
Samara National Research University (Samara University),"Samara National Research University,
Russia",[]
KU Leuven,"Oude Markt 13, Leuven, BE,
Belgium",[]
Macao Institute for Tourism Studies (IFTM),"Mong-Há Campus,
Macau SAR","['Taipa Campus,\nMacau SAR']"
The Catholic University of America,"Washington D.C. Campus,
United States",[]
Sapienza University of Rome,"Main Campus,
Italy",[]
UCAM Universidad Católica San Antonio de Murcia,"UCAM Universidad Católica Murcia,
Spain","['UCAM Universidad Católica Cartagena,\nSpain', 'UCAM Madrid,\nSpain']"
University of Alberta,"North Campus,
Canada","['Campus Saint-Jean,\nCanada', 'Augustana Campus,\nCanada', 'South Campus,\nCanada', 'Enterprise Square,\nCanada', 'Calgary Campus of the Faculty of Rehabilitation Medicine,\nCanada']"
"IÉSEG School of Management, Lille - Paris, France","IESEG - Lille campus,
France","['IESEG - Paris campus,\nFrance', 'RUBIKA,\nFrance']"
University of Siena,"Siena Campus,
Italy","['Arezzo,\nItaly']"
Imperial College London,"South Kensington Campus,
United Kingdom","['Hammersmith Medical Campus,\nUnited Kingdom', 'Chelsea and Westminster Medical Campus,\nUnited Kingdom', 'North West London Hospitals Campus,\nUnited Kingdom', 'Royal Brompton Medical Campus,\nUnited Kingdom', 'Silwood Park Campus,\nUnited Kingdom', 'White City Campus,\nUnited Kingdom', 'Charing Cross Medical Campus,\nUnited Kingdom', ""St Mary's Medical Campus,\nUnited Kingdom""]"
INTI International University,"INTI International University,
Malaysia","['INTI International College Subang,\nMalaysia', 'INTI International College Penang,\nMalaysia', 'INTI College Sabah,\nMalaysia']"
Peking University HSBC Business School (PHBS),"Peking University HSBC Business School(PHBS) University Town,
China (Mainland)","['PHBS UK,\nUnited Kingdom']"
University of Business and Technology ,"Dahban Campus,
Saudi Arabia","['Jeddah Campus,\nSaudi Arabia', 'UBT Corniche Campus,\nSaudi Arabia']"
Duke-NUS Medical School,Singapore,[]
"City, University of London","Northampton Square,
United Kingdom","['Bayes Business School (formerly Cass),\nUnited Kingdom']"
Gulf University for Science and Technology,"Kuwait City Campus,
Kuwait",[]
Universidad de La Sabana,"Bogotá Campus,
Colombia",[]
Auckland University of Technology (AUT),"AUT City Campus,
New Zealand","['AUT North Campus,\nNew Zealand', 'AUT South Campus,\nNew Zealand']"
City University of Hong Kong,Hong Kong SAR,[]
Universidade de Vigo,"Campus de Ourense,
Spain","['Campus de Pontevedra,\nSpain', 'Campus de Vigo,\nSpain']"
London School of Hygiene & Tropical Medicine,"Keppel Street, London, GB,
United Kingdom",[]
Duke-NUS Medical School,Singapore,[]
University of Sussex Business School,"University of Sussex,
United Kingdom",[]
Universidad Europea de Madrid,"Villaviciosa de Odón Campus,
Spain","['Alcobendas Campus,\nSpain']"
Barcelona School of Economics,"UPF,
Spain","['UAB,\nSpain']"
Universidad de Belgrano,"Main Campus,
Argentina","['Villanueva,\nArgentina']"
Universidad Nacional Pedro Henriquez Urea (UNPHU),"Santo Domingo,
Dominican Republic","['La Vega,\nDominican Republic']"
Aarhus University,"Aarhus Campus,
Denmark","['Emdrup Campus,\nDenmark', 'Herning Campus,\nDenmark', 'Moesgård Campus,\nDenmark']"
SRH Fernhochschule – The Distance Learning University,"Kirchstraße,
Germany",[]
Southern University of Science and Technology (SUSTech),"Main Campus,
China (Mainland)",[]
American University of the Middle East,"AUM,
Kuwait",[]
Universitat Autònoma de Barcelona,"Bellaterra Campus,
Spain","['Sabadell Campus,\nSpain', 'UD Germans Trias i Pujol,\nSpain', 'UD Parc de Salut Mar,\nSpain', 'UD Parc Taulí,\nSpain', 'UD Sant Pau,\nSpain', ""UD Vall d'Hebron,\nSpain"", 'Barcelona Campus,\nSpain', 'Terrassa Campus,\nSpain', 'Sant Cugat del Vallès Campus,\nSpain']"
Cavite State University,"Bacoor City Campus,
Philippines","['Carmona Campus,\nPhilippines', 'General Trias Campus,\nPhilippines', 'Imus Campus,\nPhilippines', 'Maragondon Campus,\nPhilippines', 'Naic Campus,\nPhilippines', 'Rosario Campus,\nPhilippines', 'Silang Campus,\nPhilippines', 'Tanza Campus,\nPhilippines', 'Trece Martires City Campus,\nPhilippines', 'Cavite City Campus,\nPhilippines']"
Taylor's University,"Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,
Malaysia","[""Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,\nMalaysia""]"
University of Debrecen,"Debrecen, HU,
Hungary",[]
Bangor University,"Bangor Campus,
United Kingdom","['Wrexham,\nUnited Kingdom']"
"IE School of Politics, Economics & Global Affairs","Madrid Campus,
Spain","['Segovia Campus,\nSpain']"
Al-Azhar University,"1 Al Mokhaym Al Daem, Cairo, EG,
Egypt",[]
Durham University Business School,"Durham University Business School,
United Kingdom",[]
San Ignacio University,"Campus I,
Florida,
United States","['Campus II,\nFlorida,\nUnited States']"
Esade,"Sant Cugat Campus,
Spain","['Esade Campus Barcelona Pedralbes,\nSpain', 'Esade Barcelona - Building 3,\nSpain', 'Esade Business School - Madrid,\nSpain']"
Bocconi University,"Bocconi University Campus,
Italy",[]
Liverpool School of Tropical Medicine (LSTM),"Main campus,
United Kingdom",[]
Gies College of Business - University of Illinois Urbana Champaign,"Gies College of Business,
Illinois,
United States",[]
Australian National University (ANU),"Acton Campus,
Australia","['Kioloa Coastal Campus,\nAustralia', 'Mount Stromlo Observatory,\nAustralia', 'North Australia Research Unit,\nAustralia', 'Siding Spring Observatory,\nAustralia']"
National Taiwan University of Science and Technology (Taiwan Tech),"Taipei Campus,
Taiwan",[]
University of Exeter,"Streatham Campus,
United Kingdom","['Penryn Campus,\nUnited Kingdom', ""St Luke's Campus,\nUnited Kingdom"", 'Truro Campus,\nUnited Kingdom']"
University of Portsmouth,"City Centre Campus,
United Kingdom",[]
Taylor's University,"Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,
Malaysia","[""Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,\nMalaysia""]"
Temple University,"Main Campus,
Pennsylvania,
United States","['Japan Campus,\nJapan', 'Health Sciences Center,\nPennsylvania,\nUnited States', 'Rome Campus,\nItaly']"
Kangwon National University,"Chuncheon Campus,
South Korea","['Samcheok Campus,\nSouth Korea']"
Durham University Business School,"Durham University Business School,
United Kingdom",[]
Universidad Nacional Pedro Henriquez Urea (UNPHU),"Santo Domingo,
Dominican Republic","['La Vega,\nDominican Republic']"
National Kaohsiung University of Hospitality and Tourism (NKUHT),"National Kaohsiung University of Hospitality and Tourism (NKUHT),
Taiwan",[]
University of Sussex,"University of Sussex,
United Kingdom","['University of Brighton Falmer campus,\nUnited Kingdom']"
IE School of Science and Technology,"Madrid Campus,
Spain",[]
Foisie Business School,"100 Institute Road, Worcester, US,
Massachusetts,
United States",[]
IMT Nord Europe,"Douai Campus (Lahure),
France",[]
BI Norwegian Business School,"BI - Campus Oslo,
Norway","['BI - Campus Trondheim,\nNorway', 'BI - Campus Stavanger,\nNorway', 'BI - Campus Bergen,\nNorway']"
Oxford Brookes University,"Headington Campus,
United Kingdom","['Harcourt Hill,\nUnited Kingdom']"
NHH Norwegian School of Economics,"Main campus,
Norway","['Oslo campus,\nNorway']"
Lund University,"Lund Campus,
Sweden","['Malmö Campus,\nSweden', 'Helsingborg Campus,\nSweden']"
University of Bristol,"Clifton Campus,
United Kingdom",[]
IE Business School,"Madrid,
Spain","['11, Maria de Molina, Madrid, ES,\nSpain', 'Madrid IE Tower,\nSpain']"
Al-Azhar University,"1 Al Mokhaym Al Daem, Cairo, EG,
Egypt",[]
Montpellier Business School,"Montpellier Business School,
France",[]
ESCP Business School - Torino,"ESCP -Torino,
Italy","['ESCP - Paris,\nFrance', 'ESCP - Berlin,\nGermany', 'ESCP - London,\nUnited Kingdom', 'ESCP - Madrid,\nSpain']"
School of Foreign Service,"Georgetown University Main Campus,
United States",[]
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
Miami University,"Miami University, Oxford Ohio,
Ohio,
United States","['Hamilton Regional Campus,\nOhio,\nUnited States', 'Middletown Regional Campus,\nOhio,\nUnited States', 'Voice of America Learning Center,\nOhio,\nUnited States', 'Miami University John E. Dolibois Center (MUDEC),\nLuxembourg']"
UCAM Universidad Católica San Antonio de Murcia,"UCAM Universidad Católica Murcia,
Spain","['UCAM Universidad Católica Cartagena,\nSpain', 'UCAM Madrid,\nSpain']"
Luiss University,"Viale Pola,
Italy","['Viale Romania,\nItaly', 'Via Parenzo,\nItaly', 'Villa Blanc,\nItaly', 'Villa Emiliani,\nItaly', 'Milano Luiss Hub,\nItaly', 'Luiss Business School Amsterdam Hub,\nNetherlands']"
Ferrandi Paris,"Paris Campus,
France","['Dijon Campus,\nFrance']"
Cavite State University,"Bacoor City Campus,
Philippines","['Carmona Campus,\nPhilippines', 'General Trias Campus,\nPhilippines', 'Imus Campus,\nPhilippines', 'Maragondon Campus,\nPhilippines', 'Naic Campus,\nPhilippines', 'Rosario Campus,\nPhilippines', 'Silang Campus,\nPhilippines', 'Tanza Campus,\nPhilippines', 'Trece Martires City Campus,\nPhilippines', 'Cavite City Campus,\nPhilippines']"
Sapienza University of Rome,"Main Campus,
Italy",[]
Umm Al-Qura University,"Al Abidiah,
Saudi Arabia","['Al Aziziah,\nSaudi Arabia', 'University College in Al Jamoum,\nSaudi Arabia']"
NUS Business Analytics Centre,"Kent Ridge Campus,
Singapore",[]
Nueva Ecija University of Science and Technology,"Main Campus,
Philippines",[]
Kogod School of Business,"American University Main Campus,
United States",[]
University College Dublin,"UCD Belfield Campus,
Ireland","['UCD Blackrock Campus,\nIreland']"
ISCTE Business School,"Iscte Business School,
Portugal","['Iscte-Sintra,\nPortugal']"
Università degli Studi di Pavia,"University of Pavia,
Italy","['Department of Musicology and Cultural Heritage,\nItaly', 'University of Pavia - Polo scientifico Cravino,\nItaly', 'University of Pavia - Sciences,\nItaly', 'University of Pavia - Economics,\nItaly', 'University of Pavia - Medicine,\nItaly', 'University of Pavia,\nItaly']"
University of Navarra,"Main Campus - Pamplona,
Spain","['Engineering School - San Sebastian,\nSpain']"
Sobey School of Business - Saint Mary's University,"Saint Mary's University Campus,
Canada",[]
Bocconi University,"Bocconi University Campus,
Italy",[]
Pontificia Universidad Catolica del Peru (PUCP),"Main Campus,
Peru","['CENTRUM Católica Graduate Business School,\nPeru']"
University of Technology Sydney,"UTS City Campus,
Australia","['UTS Moore Park Campus,\nAustralia', 'UTS Botany Campus,\nAustralia', 'SHU-UTS SILC Business School,\nChina (Mainland)']"
Universidad del Pacífico,"Universidad del Pacífico,
Peru",[]
ESCP Business School - Madrid,"ESCP - Madrid,
Spain","['ESCP - Paris,\nFrance', 'ESCP - London,\nUnited Kingdom', 'ESCP - Berlin,\nGermany', 'ESCP -Torino,\nItaly', 'ESCP - Warsaw,\nPoland']"
Westminster Business School | University of Westminster,"Marylebone Campus,
United Kingdom",[]
Duke-NUS Medical School,Singapore,[]
Universidad Peruana Cayetano Heredia (UPCH),"Campus San Martin,
Peru","['Campus La Molina,\nPeru', 'Campus Miraflores,\nPeru', 'Campus Santa María,\nPeru']"
"Trinity College Dublin, The University of Dublin","Trinity College,
Ireland",[]
Universitat Internacional de Catalunya,"Campus Barcelona - Terré,
Spain","['Campus Sant Cugat,\nSpain', 'Campus Barcelona - Immaculada,\nSpain']"
Southern University of Science and Technology (SUSTech),"Main Campus,
China (Mainland)",[]
Prince Mohammad Bin Fahd university,"Prince Mohammad Bin Fahd University,
Saudi Arabia",[]
American University of Ras Al Khaimah,"American University of Ras Al Khaimah - Main Campus,
United Arab Emirates",[]
ESMT Berlin,"ESMT Berlin,
Germany",[]
Prince Sattam Bin Abdulaziz University,"Al Kharj Campus,
Saudi Arabia","['Wadi Addawasir Campus,\nSaudi Arabia', 'Hotat Bani Tamim Campus,\nSaudi Arabia', 'Al Aflaj Campus,\nSaudi Arabia', 'Dillam Campus,\nSaudi Arabia', 'Al Sulayyil Campus,\nSaudi Arabia']"
Aalto University,"Otakaari primary campus,
Finland","['Mikkeli campus,\nFinland']"
Universidad del Pacífico,"Universidad del Pacífico,
Peru",[]
Duke-NUS Medical School,Singapore,[]
Management and Science University,"Shah Alam Campus,
Malaysia","['Bangalore Campus,\nIndia']"
UCL,"UCL Bloomsbury,
United Kingdom","['UCL Old Street,\nUnited Kingdom', 'UCL Hampstead,\nUnited Kingdom', 'UCL Canary Wharf,\nUnited Kingdom', 'UCL Here East,\nUnited Kingdom', 'Stanmore Campus,\nUnited Kingdom', 'UCL East,\nUnited Kingdom', 'UCL London, Archway,\nUnited Kingdom', 'Anna Freud National Centre for Children and Families,\nUnited Kingdom']"
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
Università di Padova,"University of Padua,
Italy","['University of Padova - Campus Agripolis,\nItaly', 'University of Padova - Marine Biology,\nItaly']"
Politecnico di Torino,"Torino Campus,
Italy","['Castello del Valentino,\nItaly']"
University of Liverpool,"Liverpool City Centre Campus,
United Kingdom",[]
Effat University,"Effat University,
Saudi Arabia",[]
Drexel University - College of Engineering,"University City Campus,
Pennsylvania,
United States",[]
Loughborough University,"Loughborough University,
United Kingdom","['Loughborough University London,\nUnited Kingdom']"
London Business School,"London campus,
United Kingdom","['Dubai campus,\nUnited Arab Emirates', 'London Business School,\nUnited Kingdom']"
Curtin University,"Curtin Perth,
Australia","['Curtin University St Georges Terrace,\nAustralia', 'Curtin Kalgoorlie,\nAustralia', 'Curtin Malaysia,\nMalaysia', 'Curtin University Dubai,\nUnited Arab Emirates', 'Curtin Mauritius,\nMauritius', 'Curtin Singapore,\nSingapore', 'Curtin Midland,\nAustralia']"
Trinity Business School,"Trinity Business School,
Ireland",[]
The Catholic University of America,"Washington D.C. Campus,
United States",[]
Sathyabama Institute of Science and Technology (Deemed to be University),"Sathyabama Institute of Science and Technology (Deemed to be University),
India",[]
ISCTE Business School,"Iscte Business School,
Portugal","['Iscte-Sintra,\nPortugal']"
University of Edinburgh Business School ,"University of Edinburgh Business School,
United Kingdom",[]
Worcester Polytechnic Institute,"Worcester Polytechnic Institute,
Massachusetts,
United States",[]
Chalmers University of Technology,"Campus Lindholmen,
Sweden","['Campus Johanneberg,\nSweden']"
SBS Swiss Business School,"SBS Swiss Business School,
Switzerland","['Pacific Prime Business School,\nMyanmar (Burma)', 'Al Tareeqah Management Studies,\nUnited Arab Emirates']"
ESCP Business School - Paris,"ESCP Paris Campus - Montparnasse,
France","['ESCP Torino Campus,\nItaly', 'ESCP London Campus,\nUnited Kingdom', 'ESCP Berlin Campus,\nGermany', 'ESCP Madrid Campus,\nSpain', 'ESCP Paris Campus - République,\nFrance', 'ESCP Europe Warsaw Campus,\nPoland']"
Università Vita-Salute San Raffaele,"Università Vita-Salute San Raffaele,
Italy",[]
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
University of Nottingham Ningbo China,"199 Taikang East Road, Ningbo, CN,
China (Mainland)",[]
Samarkand State University,"Samarkand State University,
Uzbekistan",[]
Ferrandi Paris,"Paris Campus,
France","['Dijon Campus,\nFrance']"
Universidade de Vigo,"Campus de Ourense,
Spain","['Campus de Pontevedra,\nSpain', 'Campus de Vigo,\nSpain']"
Holy Family University,"Philadelphia Campus,
Pennsylvania,
United States","['Newtown, Bucks County,\nPennsylvania,\nUnited States']"
Maastricht University,"Minderbroedersberg 4-6, Maastricht, NL,
Netherlands","['Maastricht University Campus Venlo,\nNetherlands', 'Maastricht University Campus Brussels,\nBelgium']"
Pontificia Universidad Católica Argentina,"Buenos Aires,
Argentina","['Mendoza,\nArgentina', 'Paraná,\nArgentina', 'Rosario,\nArgentina']"
Sunway University,"No. 5, Jalan Universiti, Bandar Sunway, MY,
Malaysia",[]
University of Southern Queensland,"Toowoomba,
Australia","['Ipswich,\nAustralia', 'Springfield,\nAustralia', 'Stanthorpe,\nAustralia']"
UCAM Universidad Católica San Antonio de Murcia,"UCAM Universidad Católica Murcia,
Spain","['UCAM Universidad Católica Cartagena,\nSpain', 'UCAM Madrid,\nSpain']"
National Taiwan University (NTU),"The Main Campus,
Taiwan","['Downtown Campus (University Hospital, College of Medicine, College of Public Health),\nTaiwan', 'Shuiyuan Campus,\nTaiwan', 'Experimental Farm, Ankang Branch,\nTaiwan', 'Chupei Campus,\nTaiwan', 'Yuilin Campus,\nTaiwan', 'Highland Experimental Farm,\nTaiwan', 'Experimental Forest,\nTaiwan']"
Pace University - New York,"New York City Campus,
United States","['Westchester Campus,\nUnited States']"
Universidade de Vigo,"Campus de Ourense,
Spain","['Campus de Pontevedra,\nSpain', 'Campus de Vigo,\nSpain']"
Maryland Institute College of Art,"Maryland Institute College of Art,
Maryland,
United States",[]
University of Navarra,"Main Campus - Pamplona,
Spain","['Engineering School - San Sebastian,\nSpain']"
ESCP Business School - Torino,"ESCP -Torino,
Italy","['ESCP - Paris,\nFrance', 'ESCP - Berlin,\nGermany', 'ESCP - London,\nUnited Kingdom', 'ESCP - Madrid,\nSpain']"
Loughborough University,"Loughborough University,
United Kingdom","['Loughborough University London,\nUnited Kingdom']"
University of Nizwa,"University of Nizwa,
Oman",[]
Khalifa University,"Main Campus,
United Arab Emirates","['Sas Al Nakhl Campus,\nUnited Arab Emirates']"
Université Côte d'Azur,"Valrose,
France","['Carlone,\nFrance', 'Cannes - Bastide Rouge,\nFrance', 'Grasse,\nFrance', 'Menton,\nFrance', 'Fabron,\nFrance', 'Liégeard,\nFrance', 'Pasteur,\nFrance', 'Trotabas,\nFrance', 'Villa Arson,\nFrance', 'SophiaTech Les Lucioles,\nFrance', ""Saint-Jean d'Angély,\nFrance"", 'Ecovallée - IMREDD,\nFrance', 'Sciences du sport - STAPS,\nFrance', 'Institute Sophia Agrobiotech,\nFrance', 'IMREDD,\nFrance']"
Universidad Técnica de Cotopaxi,"Salache CEYPSA,
Ecuador","['La Matriz,\nEcuador', 'La Mana Extension,\nEcuador', 'Pujili Extension,\nEcuador']"
Polytechnic Institute of New York University,"New York , US,
New York,
United States",[]
Kansai University ,"Senriyama campus,
Japan","['Takatsuki Campus,\nJapan']"
Iran University of Science and Technology,"Tehran, IR,
Iran",[]
Northeast Normal University,"No.5268 Renmin Street, Changchun, CN,
China (Mainland)",[]
Universidad Nacional de Educacion a Distancia,"Campus Sede Central,
Spain","['Centro São Paulo,\nBrazil', 'Centro Buenos Aires,\nArgentina', 'Centro Lima,\nPeru', 'Centro México,\nMexico', 'Rectorado,\nSpain', 'Centro Sao Paulo,\nBrazil']"
Lund University School of Economics and Management,"Lund University,
Sweden",[]
Universiti Teknologi Malaysia ,"UNIVERSITI TEKNOLOGI MALAYSIA JOHOR BAHRU,
Malaysia",[]
Athens Information Technology,"Marousi Campus,
Greece",[]
Imam Al-adham College,,[]
Goethe Business School,"Campus Bockenheim, Mertonstrasse 17, Frankfurt am Main, DE,
Germany",[]
École Navale,"Lanvéoc Campus,
France",[]
Ecole nationale des chartes,"19 rue de la Sorbonne, Paris, FR,
France",[]
Marmara University,"Göztepe,
Türkiye",[]
Nagasaki University,"1-14 Bunkyo-machi, Nagasaki-shi, JP,
Japan",[]
California Polytechnic State University,"California, US,
California,
United States",[]
The Women University Multan,"Katchery Campus,
Pakistan","['Mattital CAmpus,\nPakistan']"
University of Witwatersrand,"Campus,
South Africa",[]
Dallas Baptist University,,[]
Technical University of Moldova,"Central Campus,
Moldova",[]
