No,Country,City,University Name,Region
515,United States,Tallahassee,Florida State University,North America
516,United Kingdom,London,"Goldsmiths, University of London",Europe
517,Spain,Alcalá de Henares,Universidad de Alcalá,Europe
518,Costa Rica,San Jose,Universidad de Costa Rica,Latin America
519,Germany,Bayreuth,University of Bayreuth,Europe
520,Australia,Bruce,University of Canberra,Oceania
521,United States,Columbia,"University of Missouri, Columbia",North America
522,Italy,Milan,Università Cattolica del Sacro Cuore,Europe
523,Russia,Barnaul,Altai State University,Europe
524,China (Mainland),Beijing,Beijing University of Chemical Technology,Asia
525,Germany,Kiel,Christian-Albrechts-University zu Kiel,Europe
526,Poland,Poznań,Poznan University of Life Sciences,Europe
527,United States,New York,The New School,North America
528,France,Talence,University of Bordeaux,Europe
529,India,New Delhi,University of Delhi,Asia
530,United States,Richardson,University of Texas Dallas,North America
531,Belgium,Liège,Université de Liège,Europe
532,Poland,Warsaw,Warsaw University of Technology,Europe
533,Japan,Kunitachi City,Hitotsubashi University,Asia
534,South Korea,Incheon,Inha University,Asia
535,Iran,Tehran,Iran University of Science and Technology,Asia
536,Turkey,Istanbul,Sabanci University,Asia
537,Lebanon,Beirut,Saint Joseph University of Beirut (USJ),Asia
538,Cuba,Santa Clara,"Universidad Central ""Marta Abreu"" de Las Villas",Latin America
539,Lebanon,Beirut,University of Balamand,Asia
540,Ireland,Limerick,University of Limerick,Europe
541,United Arab Emirates,,Canadian University Dubai,Asia
542,China (Mainland),Beijing,"China University of Petroleum, Beijing",Asia
543,China (Mainland),Shanghai,East China Normal University,Asia
544,India,Pune,Savitribai Phule Pune University,Asia
545,Russia,Rostov-on-Don,Southern Federal University,Europe
546,Argentina,La Plata,Universidad Nacional de La Plata (UNLP),Latin America
547,Mexico,Mexico City,Universidad Panamericana (UP),Latin America
548,India,Chennai,University of Madras,Asia
549,Germany,Konstanz,Universität Konstanz,Europe
550,Germany,Mannheim,Universität Mannheim,Europe
551,Ukraine,Kharkiv,V. N. Karazin Kharkiv National University,Europe
552,India,Chennai,Anna University,Asia
553,Egypt,Giza,Cairo University,Africa
554,Canada,Montreal,Concordia University,North America
555,South Korea,Jeonju,Jeonbuk National University,Asia
556,Czechia,Brno,Masaryk University,Europe
557,Russia,Saratov,National Research Saratov State University,Europe
558,China (Mainland),Xi'an,Northwestern Polytechnical University,Asia
559,South Korea,Seoul,Sejong University,Asia
560,Spain,Zaragoza,Universidad de Zaragoza,Europe
561,Finland,Kuopio,University of Eastern Finland,Europe
562,Hungary,Szeged,University of Szeged,Europe
563,Kazakhstan,Provo,Almaty Technological University,Asia
564,Bahrain,Al-Ekir,Applied Science University - Bahrain,Asia
565,United Kingdom,Birmingham,Aston University,Europe
566,Turkey,Ankara,Bilkent University,Asia
567,United States,Chestnut Hill,Boston College,North America
568,China (Mainland),Dalian,Dalian University of Technology,Asia
569,Australia,Murdoch,Murdoch University,Oceania
570,Japan,Niigata City,Niigata University,Asia
571,Singapore,Singapore,Singapore Management University – School of Computing and Information Systems,Asia
572,Bulgaria,Sofia,"Sofia University ""St. Kliment Ohridski""",Europe
573,Spain,Seville,Universidad de Sevilla,Europe
574,China (Mainland),Chengdu,University of Electronic Science and Technology of China,Asia
575,South Korea,Ulsan,University of Ulsan,Asia
576,Italy,Pavia,Università degli Studi di Pavia,Europe
577,South Korea,Chuncheon,Hallym University,Asia
578,Lebanon,Jounieh,Holy Spirit University of Kaslik,Asia
579,Japan,Nagasaki City,Nagasaki University,Asia
580,Spain,València,Universitat de Valencia,Europe
581,Switzerland,Fribourg,Université de Fribourg,Europe
582,Canada,Québec,Université du Québec,North America
583,India,Sangareddy,Indian Institute of Technology Hyderabad (IITH),Asia
584,Macau SAR,,Macau University of Science and Technology,Asia
585,Taiwan,Taoyuan City,National Central University,Asia
586,China (Mainland),Shenzhen,Shenzhen University,Asia
587,United States,Newark,University of Delaware,North America
588,United States,Boston,University of Massachusetts Boston,North America
589,Germany,Regensburg,Universität Regensburg,Europe
590,France,Toulouse,Université Paul Sabatier Toulouse III,Europe
591,China (Mainland),Beijing,China Agricultural University,Asia
592,China (Mainland),Changsha,Hunan University,Asia
593,United States,Bethlehem,Lehigh University,North America
594,Italy,Bari,Politecnico di Bari,Europe
595,South Korea,Seoul,Sungshin Women's University,Asia
596,Greece,Heraklion,University of Crete,Europe
597,Canada,Guelph,University of Guelph,North America
598,Jordan,Amman,University of Jordan,Asia
599,Portugal,Braga,University of Minho,Europe
600,South Africa,Pretoria,University of Pretoria,Africa
601,Finland,Turku,Abo Akademi University,Europe
602,United Arab Emirates,"Al Ain,",Al Ain University,Asia
603,United Kingdom,Bangor,Bangor University,Europe
604,Canada,Ottawa,Carleton University,North America
605,Thailand,Chiang Mai,Chiang Mai University,Asia
606,China (Mainland),Shanghai,East China University of Science and Technology,Asia
607,Australia,Joondalup,Edith Cowan University,Oceania
608,Japan,Gifu City,Gifu University,Asia
609,Russia,Kaliningrad,Immanuel Kant Baltic Federal University,Europe
610,Georgia,Tbilisi,Ivane Javakhishvili Tbilisi State University,Asia
611,Turkey,Maslak-Istanbul,Istanbul Technical University,Asia
612,India,New Delhi,Jawaharlal Nehru University,Asia
613,Japan,Kanazawa,Kanazawa University,Asia
614,United Kingdom,Kingston upon Thames,"Kingston University, London",Europe
615,Pakistan,Lahore,Lahore University of Management Sciences (LUMS),Asia
616,Lebanon,Byblos,Lebanese American University,Asia
617,Lebanon,Beirut,Lebanese University,Asia
618,Germany,Hanover,Leibniz University Hannover,Europe
619,Hong Kong SAR,Hong Kong,"Lingnan University, Hong Kong",Asia
620,Malaysia,Shah Alam,Management and Science University,Asia
621,China (Mainland),Nanjing,Nanjing University of Science and Technology,Asia
622,Taiwan,Taipei City,National Chengchi University,Asia
623,Greece,Athens,National and Kapodistrian University of Athens,Europe
624,Japan,Okayama City,Okayama University,Asia
625,United States,Corvallis,Oregon State University,North America
626,Japan,Osaka City,Osaka City University,Asia
627,Brazil,Rio de Janeiro,Pontifícia Universidade Católica do Rio de Janeiro,Latin America
628,South Korea,Busan,Pusan National University,Asia
629,China (Mainland),Beijing,Renmin (People's) University of China,Asia
630,Russia,Samara,Samara National Research University (Samara University),Europe
631,United States,St. Louis,Saint Louis University,North America
632,Malaysia,Petaling Jaya,Sunway University,Asia
633,Germany,Braunschweig,Technische Universität Braunschweig,Europe
634,United States,Athens,The University of Georgia,North America
635,United States,Knoxville,"The University of Tennessee, Knoxville",North America
636,United Kingdom,Coleraine,Ulster University,Europe
637,Mexico,Huixquilucan,Universidad Anáhuac México,Latin America
638,Colombia,Medellín,Universidad Pontificia Bolivariana,Latin America
639,Spain,Madrid,Universidad Pontificia Comillas,Europe
640,Chile,Concepción,Universidad de Concepción,Latin America
641,France,Paris,Universite Paris-Pantheon-Assas,Europe
642,Slovenia,Ljubljana,University of Ljubljana,Europe
643,Italy,Milan,University of Milano-Bicocca,Europe
644,Spain,Salamanca,University of Salamanca,Europe
645,United Arab Emirates,Sharjah,University of Sharjah,Asia
646,United States,Tampa,University of South Florida,North America
647,Germany,Bremen,Universität Bremen,Europe
648,Germany,Potsdam,Universität Potsdam,Europe
649,Germany,Rostock,Universität Rostock,Europe
650,France,Villeurbanne,Université Claude Bernard Lyon 1,Europe
651,United States,Detroit,Wayne State University,North America
652,United States,Middletown,Wesleyan University,North America
653,United Kingdom,Aberystwyth,Aberystwyth University,Europe
654,United Arab Emirates,Abu Dhabi,Abu Dhabi University,Asia
655,Bahrain,Manama,Ahlia University,Asia
656,United Arab Emirates,Ajman,Ajman University,Asia
657,Saudi Arabia,Riyadh,Alfaisal University,Asia
658,United Arab Emirates,Dubai,American University in Dubai,Asia
659,Greece,Thessaloniki,Aristotle University of Thessaloniki,Europe
660,Philippines,Quezon City,Ateneo de Manila University,Asia
661,Australia,Norman Gardens,Central Queensland University (CQUniversity Australia),Oceania
662,China (Mainland),Wuhan,China University of Geosciences,Asia
663,China (Mainland),Chongqing,Chongqing University,Asia
664,Slovakia,Bratislava,Comenius University Bratislava,Europe
665,United Kingdom,Coventry,Coventry University,Europe
666,United States,Philadelphia,Drexel University,North America
667,Japan,Maebashi,Gunma University,Asia
668,India,Varanasi,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),Asia
669,Malaysia,Kuala Lumpur,International Islamic University Malaysia (IIUM),Asia
670,Kazakhstan,Karaganda,Karaganda State Technical University,Asia
671,Austria,Graz,Karl-Franzens-Universitaet Graz,Europe
672,South Korea,Seoul,Konkuk University,Asia
673,Japan,Kumamoto City,Kumamoto University,Asia
674,Taiwan,Taichung City,National Chung Hsing University,Asia
675,Ukraine,Kharkiv,"National Technical University  ""Kharkiv Polytechnic Institute""",Europe
676,United States,Newark,New Jersey Institute of Technology (NJIT),North America
677,United Kingdom,Newcastle upon Tyne,Northumbria University at Newcastle,Europe
678,India,Sonepat,O.P. Jindal Global University,Asia
679,Czechia,"Olomouc,",Palacký University Olomouc,Europe
680,Russia,Moscow,Plekhanov Russian University of Economics,Europe
681,Saudi Arabia,Al Khobar,Prince Mohammad Bin Fahd university,Asia
682,Kazakhstan,Almaty,Asfendiyarov Kazakh National Medical University,Asia
683,Russia,Moscow,Sechenov University,Europe
684,China (Mainland),Suzhou,Soochow University,Asia
685,Ukraine,Kyiv,Taras Shevchenko National University of Kyiv,Europe
686,Thailand,Bangkok,Thammasat University,Asia
687,Colombia,Bogotá,Universidad Externado de Colombia,Latin America
688,Colombia,Cali,Universidad ICESI,Latin America
689,Argentina,Tandil,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Latin America
690,Peru,San Martin,Universidad Peruana Cayetano Heredia (UPCH),Latin America
691,Colombia,Medellin,Universidad de Antioquia,Latin America
692,Spain,Barcelona,Universitat Ramon Llull,Europe
693,Malaysia,Shah Alam,Universiti Teknologi MARA - UiTM,Asia
694,United States,Birmingham,University of Alabama at Birmingham,North America
695,Hungary,Debrecen,University of Debrecen,Europe
696,Italy,Genoa,University of Genoa,Europe
697,United Kingdom,Huddersfield,University of Huddersfield,Europe
698,United Kingdom,Hull,University of Hull,Europe
699,Canada,Winnipeg,University of Manitoba,North America
700,United States,Lincoln,University of Nebraska - Lincoln,North America
701,United Kingdom,Plymouth,University of Plymouth,Europe
702,Australia,Toowoomba,University of Southern Queensland,Oceania
703,United States,Washington D.C.,American University,North America
704,Kuwait,Egaila,American University of the Middle East,Asia
705,Turkey,Istanbul,Bogaziçi Üniversitesi,Asia
706,Czechia,Brno,Brno University of Technology,Europe
707,Australia,Casuarina,Charles Darwin University,Oceania
708,United States,New York City,City University of New York,North America
709,Hungary,Budapest,Eötvös Loránd University,Europe
710,Italy,Bolzano,Free University of Bozen-Bolzano,Europe
711,Indonesia,Surabaya,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Asia
712,India,Kolkata,Jadavpur University,Asia
713,China (Mainland),Guangzhou,Jinan University (China),Asia
714,Saudi Arabia,Sakaka,Jouf University,Asia
715,Japan,Kagoshima City,Kagoshima University,Asia
716,Kazakhstan,Turkestan,Khoja Akhmet Yassawi International Kazakh-Turkish University,Asia
717,Saudi Arabia,Abha,King Khalid University,Asia
718,Ukraine,Kyiv,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Europe
719,Slovakia,Košice,Pavol Jozef Šafárik University in Košice,Europe
720,Saudi Arabia,Riyadh,Princess Nourah bint Abdulrahman University,Asia
721,Japan,Kyoto,Ritsumeikan University,Asia
722,Australia,Lismore,Southern Cross University,Oceania
723,United States,Hoboken,Stevens Institute of Technology,North America
724,Estonia,Tallinn,Tallinn University of Technology (TalTech),Europe
725,Japan,Tokushima City,Tokushima University,Asia
726,Japan,Tokyo,Tokyo Metropolitan University,Asia
727,Japan,Tokyo,Tokyo University of Agriculture and Technology,Asia
728,Uruguay,Montevideo,Universidad Católica del Uruguay (UCU),Latin America
729,Venezuela,Caracas,Universidad Central de Venezuela,Latin America
730,Mexico,Mexico City,Universidad Iberoamericana IBERO,Latin America
731,Ecuador,Quito,Universidad San Francisco de Quito (USFQ),Latin America
732,Colombia,Bogotá,Universidad de La Sabana,Latin America
733,Brazil,Belo Horizonte,Universidade Federal de Minas Gerais,Latin America
734,Malaysia,Kajang,Universiti Tenaga Nasional (UNITEN),Asia
735,United Kingdom,Bradford,University of Bradford,Europe
736,United States,Cincinnati,University of Cincinnati,North America
737,Israel,Haifa,University of Haifa,Asia
738,United States,Lexington,University of Kentucky,North America
739,Belgium,Mons,University of Mons,Europe
740,Canada,Fredericton,University of New Brunswick,North America
741,United States,Albuquerque,University of New Mexico,North America
742,United States,Norman,University of Oklahoma,North America
743,United States,Eugene,University of Oregon,North America
744,Hungary,Pécs,University of Pecs,Europe
745,United Kingdom,Portsmouth,University of Portsmouth,Europe
746,Czechia,České Budějovice,University of South Bohemia in České Budějovice,Europe
747,United States,Columbia,University of South Carolina,North America
748,Italy,Trieste,University of Trieste,Europe
749,United States,Burlington,University of Vermont,North America
750,United Kingdom,London,University of Westminster,Europe
751,Spain,Leioa,University of the Basque Country,Europe
752,Australia,Melbourne,Victoria University,Oceania
753,Lithuania,Vilnius,Vilnius Gediminas Technical University (VILNIUS TECH),Europe
754,United States,Richmond,Virginia Commonwealth University,North America
755,United Arab Emirates,"Abu Dhabi,",Zayed University,Asia
756,China (Mainland),Beijing,Beijing University of Technology,Asia
757,Belarus,Minsk,Belarusian National Technical University (BNTU),Europe
758,France,Paris,CY Cergy Paris University,Europe
759,South Korea,Gwangju,Chonnam National University,Asia
760,South Korea,Daejeon,Chungnam National University,Asia
761,United States,Worcester,Clark University,North America
762,South Korea,Seoul,Dankook University,Asia
763,United States,Miami,Florida International University,North America
764,United States,Washington D.C.,Howard University,North America
765,Mexico,Ciudad de México,Instituto Politécnico Nacional (IPN),Latin America
766,Mexico,Mexico City,Instituto Tecnológico Autónomo de México (ITAM),Latin America
767,Argentina,Buenos Aires,Instituto Tecnológico de Buenos Aires (ITBA),Latin America
768,United Kingdom,Keele,Keele University,Europe
769,China (Mainland),Lanzhou,Lanzhou University,Asia
770,Russia,Nizhny Novgorod,Lobachevsky University,Europe
771,India,Manipal,"Manipal Academy of Higher Education, Manipal, Karnataka, India",Asia
772,Canada,St. John's,Memorial University of Newfoundland,North America
773,United States,Houghton,Michigan Technological University,North America
774,United Kingdom,London,Middlesex University,Europe
775,Japan,Osaka City,Osaka Prefecture University,Asia
776,Austria,Salzburg ,Paris Lodron University of Salzburg,Europe
777,Germany,Marburg,Philipps-Universität Marburg,Europe
778,Chile,Valparaíso,Pontificia Universidad Católica de Valparaíso,Latin America
779,Latvia,Riga,Riga Technical University,Europe
780,Russia,St. Petersburg,Saint Petersburg Electrotechnical University ETU-LETI,Europe
781,Iran,Shiraz,Shiraz University,Asia
782,United States,Syracuse,Syracuse University,North America
783,United States,Philadelphia,Temple University,North America
784,Chile,Santiago,Universidad Adolfo Ibáñez,Latin America
785,Mexico,Texcoco,Universidad Autonoma Chapingo,Latin America
786,Venezuela,Caracas City,Universidad Católica Andres Bello,Latin America
787,Argentina,Buenos Aires,Universidad de San Andrés - UdeSA,Latin America
788,Uruguay,Montevideo,Universidad de la República (Udelar),Latin America
789,Colombia,Bogotá,Universidad del Rosario,Latin America
790,Brazil,Porto Alegre,Universidade Federal do Rio Grande Do Sul,Latin America
791,Spain,Santiago de Compostela,Universidade de Santiago de Compostela,Europe
792,Indonesia,Bandung,Universitas Padjadjaran (UNPAD),Asia
793,Spain,Tarragona,Universitat Rovira i Virgili,Europe
794,Germany,Düsseldorf,University Duesseldorf,Europe
795,United States,Denver,University of Denver,North America
796,United States,Houston,University of Houston,North America
797,India,Hyderabad,University of Hyderabad,Asia
798,Italy,Siena,University of Siena,Europe
799,Canada,Windsor,University of Windsor,North America
800,France,Nice,Université Côte d'Azur,Europe
801,France,Lille,Université de Lille,Europe
802,Canada,Sherbrooke,Université de Sherbrooke,North America
803,Tunisia,Sousse,Université de Sousse,Africa
804,Poland,Krakow,AGH University of Science and Technology,Europe
805,Kazakhstan,Karaganda,Karaganda Buketov University,Asia
806,Poland,Poznań,"Adam Mickiewicz University, Poznań",Europe
807,Egypt,Cairo,"Ain Shams University in Cairo (ASU, Cairo)",Africa
808,Australia,Melbourne,Australian Catholic University,Oceania
809,Bangladesh,Dhaka,Bangladesh University of Engineering and Technology,Asia
810,China (Mainland),Beijing,Beijing Foreign Studies University,Asia
811,China (Mainland),Beijing,Beijing Jiaotong University,Asia
812,China (Mainland),Beijing,Beijing University of Chinese Medicine,Asia
813,China (Mainland),Beijing,Beijing University of Posts and Telecommunications,Asia
814,Lebanon,Beirut,Beirut Arab University,Asia
815,United Kingdom,Poole,Bournemouth University,Europe
816,Hungary,Budapest,Budapest University of Technology and Economics,Europe
817,Italy,Venice,Ca' Foscari University of Venice,Europe
818,Italy,Catania,Catania University,Europe
819,India,Mohali,Chandigarh University,Asia
820,Taiwan,Tainan City,Chang Jung Christian University,Asia
821,Australia,Thurgoona,Charles Sturt University,Oceania
822,China (Mainland),Xuzhou,China University of Mining and Technology,Asia
823,United States,Potsdam,Clarkson University,North America
824,United States,Clemson,Clemson University,North America
825,United States,Williamsburg,College of William and Mary,North America
826,Poland,Krakow,Cracow University of Technology (Politechnika Krakowska),Europe
827,Czechia,Prague,Czech University of Life Sciences in Prague,Europe
828,Philippines,Manila,De La Salle University,Asia
829,United Kingdom,Leicester,De Montfort University,Europe
830,Indonesia,Semarang,Diponegoro University,Asia
831,China (Mainland),Shanghai,Donghua University,Asia
832,Vietnam,Da Nang,Duy Tan University,Asia
833,United Kingdom,Edinburgh,Edinburgh Napier University,Europe
834,Poland,Gdańsk,Gdańsk University of Technology,Europe
835,United States,Atlanta,Georgia State University,North America
836,Jordan,Amman,German Jordanian University,Asia
837,Kuwait,Kuwait City,Gulf University for Science and Technology,Asia
838,Turkey,Ankara,Hacettepe University,Asia
839,China (Mainland),Harbin,Harbin Engineering University,Asia
840,Mexico,Tlaquepaque,"ITESO, Universidad Jesuita de Guadalajara",Latin America
841,India,Bhubaneswar,Indian Institute of Technology Bhubaneswar,Asia
842,United States,Indianapolis,Indiana University–Purdue University Indianapolis,North America
843,Dominican Republic,Santo Domingo,Instituto Tecnológico de Santo Domingo (INTEC),Latin America
844,Japan,Tokyo,International Christian University,Asia
845,Saudi Arabia,Madinah,Islamic University of Madinah,Asia
846,Turkey,Istanbul,Istanbul University,Asia
847,India,New Delhi,Jamia Millia Islamia,Asia
848,Jordan,Irbid,Jordan University of Science & Technology,Asia
849,United States,Manhattan,Kansas State University,North America
850,Thailand,Bangkok,Kasetsart University,Asia
851,Lithuania,Kaunas,Kaunas University of Technology,Europe
852,Kazakhstan,Almaty,Kazakh-British Technical University,Asia
853,Thailand,Khon Kaen,Khon Kaen University,Asia
854,Saudi Arabia,Hofuf,King Faisal University,Asia
855,Thailand,Bangkok,King Mongkut's University of Technology Thonburi,Asia
856,Kyrgyzstan,Bishkek,Kyrgyz-Turkish Manas University,Asia
857,United Kingdom,Liverpool ,Liverpool John Moores University,Europe
858,Poland,Lodz,Lodz University of Technology,Europe
859,United Kingdom,London,London Metropolitan University,Europe
860,United Kingdom,London,London South Bank University,Europe
861,United States,Baton Rouge,Louisiana State University,North America
862,United States,Chicago,Loyola University Chicago,North America
863,Ukraine,Lviv,Lviv Polytechnic National University,Europe
864,United Kingdom,Manchester ,Manchester Metropolitan University,Europe
865,Ireland,Maynooth,Maynooth University,Europe
866,Czechia,Brno,Mendel University in Brno,Europe
867,Kazakhstan,Almaty,NJSC KIMEP University,Asia
868,China (Mainland),Nanjing,Nanjing Agricultural University,Asia
869,China (Mainland),Nanjing,Nanjing University of Aeronautics and Astronautics,Asia
870,Taiwan,Minxiong Township,National Chung Cheng University,Asia
871,India,Tiruchirappalli,"National Institute of Technology, Tiruchirappalli",Asia
872,Poland,Toruń,Nicolaus Copernicus University,Europe
873,Saudi Arabia,Arar,Northern Borders University,Asia
874,China (Mainland),Yangling,Northwest Agriculture and Forestry University,Asia
875,China (Mainland),Xi'an,Northwest University (China),Asia
876,Lebanon,Koura,Notre Dame University-Louaize NDU,Asia
877,United Kingdom,Nottingham,Nottingham Trent University,Europe
878,Russia,Novosibirsk,Novosibirsk State Technical University,Europe
879,United States,Stillwater,Oklahoma State University,North America
880,Russia,Perm,Perm State National Research University,Europe
881,India,Puducherry,Pondicherry University,Asia
882,Ecuador,Quito,Pontificia Universidad Católica del Ecuador (PUCE),Latin America
883,Brazil,São Paulo,Pontifícia Universidade Católica de São Paulo,Latin America
884,Poland,Poznan,Poznan University of Technology,Europe
885,Thailand,Hat Yai,Prince of Songkla University,Asia
886,Jordan,Amman,Princess Sumaya University for Technology,Asia
887,Saudi Arabia,Buraydah,Qassim University,Asia
888,United Kingdom,Musselburgh,"Queen Margaret University , Edinburgh",Europe
889,South Africa,Grahamstown,Rhodes University,Africa
890,Latvia,Riga,Riga Stradins University,Europe
891,Japan,Beppu City,Ritsumeikan Asia Pacific University,Asia
892,United Kingdom,Aberdeen,Robert Gordon University,Europe
893,Russia,Moscow,Russian Presidential Academy of National Economy and Public Administration,Europe
894,Armenia,Yerevan,Russian-Armenian University (RAU),Asia
895,United States,Newark,Rutgers University–Newark,North America
896,Canada,Toronto,Toronto Metropolitan University,North America
897,Russia,St. Petersburg,Saint-Petersburg Mining University,Europe
898,Japan,Matsumoto City,Shinshu University,Asia
899,India,Solan,Shoolini University of Biotechnology and Management Sciences,Asia
900,Slovakia,Bratislava,Slovak University of Technology in Bratislava,Europe
901,Japan,Tokyo,Sophia University,Asia
902,Russia,Chelyabinsk,South Ural State University (National Research University),Europe
903,United States,Dallas,Southern Methodist University,North America
904,Ukraine,Sumy,Sumy State University,Europe
905,Hungary,Budapest,MATE Hungarian University of Agriculture and Life Sciences,Europe
906,Hungary,Győr,Szechenyi Istvan University (University of Gyor),Europe
907,Germany,Dortmund,TU Dortmund University,Europe
908,Slovakia,Košice,Technical University of Kosice,Europe
909,Czechia,Liberec,Technical University of Liberec,Europe
910,Ireland,Dublin,Technological University Dublin,Europe
911,Costa Rica,Cartago,Tecnológico de Costa Rica -TEC,Latin America
912,Japan,Kagurazaka,Tokyo University of Science,Asia
913,Poland,Gdańsk,UNIVERSITY OF GDANSK,Europe
914,Russia,Ufa,Ufa State Aviation Technical University (USATU),Europe
915,Mexico,Mexico City,Universidad Autónoma Metropolitana (UAM),Latin America
916,Mexico,Pachuca,Universidad Autónoma del Estado de Hidalgo (UAEH),Latin America
917,Mexico,Toluca de Lerdo,Universidad Autónoma del Estado de México (UAEMex),Latin America
918,Chile,Santiago,Universidad Diego Portales (UDP),Latin America
919,Colombia,Medellin,Universidad EAFIT,Latin America
920,Peru,Lima,Universidad Nacional Mayor de San Marcos,Latin America
921,Argentina,Córdoba,Universidad Nacional de Córdoba - UNC,Latin America
922,Argentina,Rosario,Universidad Nacional de Rosario (UNR),Latin America
923,Argentina,San Luis ,Universidad Nacional de San Luis,Latin America
924,Venezuela,Caracas,Universidad Simón Bolívar (USB),Latin America
925,Argentina,Buenos Aires,Universidad Tecnológica Nacional (UTN),Latin America
926,Argentina,Buenos Aires,Universidad Torcuato Di Tella,Latin America
927,Mexico,Guadalajara,Universidad de Guadalajara (UDG),Latin America
928,Venezuela,Merida,Universidad de Los Andes - (ULA) Mérida,Latin America
929,Cuba,Santiago de Cuba,"Universidad de Oriente, Santiago de Cuba",Latin America
930,Mexico,Cholula,Universidad de las Américas Puebla (UDLAP),Latin America
931,Chile,Santiago,Universidad de los Andes - Chile,Latin America
932,Colombia,Cali,Universidad del Valle,Latin America
933,Portugal,Lisbon,Universidade Católica Portuguesa - UCP,Europe
934,Brazil,Florianópolis,Universidade Federal de Santa Catarina,Latin America
935,Brazil,São Paulo,Universidade Federal de São Carlos (UFSCar),Latin America
936,Brazil,Curitiba,Universidade Federal do Paraná - UFPR,Latin America
937,Brazil,Brasília,Universidade de Brasília,Latin America
938,Italy,Ancona,Universita' Politecnica delle Marche,Europe
939,Italy,Ferrara,Universita' degli Studi di Ferrara,Europe
940,Indonesia,Malang ,Universitas Brawijaya,Asia
941,Malaysia,Kuantan,Universiti Malaysia Pahang,Asia
942,Malaysia,Kangar,Universiti Malaysia Perlis,Asia
943,Malaysia,Tanjong Malim,Universiti Pendidikan Sultan Idris (UPSI),Asia
944,Malaysia,Kampar,Universiti Tunku Abdul Rahman (UTAR),Asia
945,United States,Albany,University at Albany SUNY,North America
946,Spain,Alicante,University of Alicante,Europe
947,Iraq,Baghdad,University of Baghdad,Asia
948,Bahrain,Zallaq,University of Bahrain,Asia
949,Italy,Bari,University of Bari,Europe
950,Italy,Brescia,University of Brescia,Europe
951,United Kingdom,Brighton,University of Brighton,Europe
952,India,Kolkata,University of Calcutta,Asia
953,United States,Orlando,University of Central Florida,North America
954,United Kingdom,Preston,University of Central Lancashire,Europe
955,Bangladesh,Dhaka,University of Dhaka,Asia
956,United Arab Emirates,Dubai,University of Dubai,Asia
957,United Kingdom,London,University of East London,Europe
958,Pakistan,Lahore,University of Engineering & Technology (UET) Lahore,Asia
959,United Kingdom,Greenwich,University of Greenwich,Europe
960,United States,West Hartford,University of Hartford,North America
961,United Kingdom,Hatfield,University of Hertfordshire,Europe
962,Germany,Stuttgart,University of Hohenheim,Europe
963,Czechia,Hradec Králové,University of Hradec Kralove,Europe
964,United States,Moscow,University of Idaho,North America
965,South Africa,Pinetown,University of Kwazulu-Natal,Africa
966,United Kingdom,Lincoln,University of Lincoln,Europe
967,Poland,Lodz,University of Lodz,Europe
968,United States,Louisville,University of Louisville College of Business,North America
969,Malta,Msida,University of Malta,Europe
970,Slovenia,Maribor,University of Maribor,Europe
971,United States,Baltimore,"University of Maryland, Baltimore County",North America
972,Italy,Messina,University of Messina (UniME),Europe
973,United States,Oxford,University of Mississippi,North America
974,Italy,Modena,University of Modena and Reggio Emilia,Europe
975,Spain,Murcia,University of Murcia,Europe
976,Australia,Armidale,University of New England Australia,Oceania
977,United States,Durham,University of New Hampshire,North America
978,Italy,Parma,University of Parma,Europe
979,Greece,Patras,University of Patras,Europe
980,Pakistan,Peshawar,University of Peshawar,Asia
981,United Kingdom,Salford,University of Salford,Europe
982,Philippines,Manila,University of Santo Tomas,Asia
983,South Korea,Seoul,University of Seoul,Asia
984,United States,Tulsa,University of Tulsa,North America
985,Russia,Tyumen,University of Tyumen,Europe
986,Poland,Wroclaw,University of Wroclaw,Europe
987,United States,Laramie,University of Wyoming,North America
988,Croatia,Zagreb,University of Zagreb,Europe
989,Pakistan,Lahore,University of the Punjab,Asia
990,United Kingdom,Bristol,University of the West of England,Europe
991,Slovakia,Zilina,University of Zilina,Europe
992,Italy,Perugia,Università degli Studi di Perugia,Europe
993,Italy,Rome,Università degli studi Roma Tre,Europe
994,Germany,Duisburg,Universität Duisburg-Essen,Europe
995,France,Nancy,Université de Lorraine,Europe
996,France,Nantes,Nantes University,Europe
997,France,Rennes,Université de Rennes 1,Europe
998,Italy,Verona,Verona University,Europe
999,Vietnam,Ho Chi Minh City,Viet Nam National University Ho Chi Minh City (VNU-HCM),Asia
1000,Vietnam,Hanoi,"Vietnam National University, Hanoi",Asia
1001,Lithuania,Kaunas,Vytautas Magnus University,Europe
1002,United States,Worcester,Worcester Polytechnic Institute,North America
1003,Poland,Wroclaw ,Wroclaw University of Science and Technology (WRUST),Europe
1004,China (Mainland),Wuhan,Wuhan University of Technology,Asia
1005,Japan,Yamaguchi City,Yamaguchi University,Asia
1006,Armenia,,Yerevan State University,Asia
1007,South Korea,Gyeongsan,Yeungnam University,Asia
1008,Japan,Yokohama City,Yokohama National University,Asia
1009,China (Mainland),Zhengzhou,Zhengzhou University,Asia
1010,Palestinian Territories,East Jerusalem,Al-Quds University,Asia
